match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1311,3,13,227,227,P1,0,2,5,6,6,2,0,5,3,1,0,0,0,8,2.0,-2.0
2012-wimbledon-1311,3,13,228,228,P1,0,2,6,6,6,2,0,5,3,1,0,0,0,7,2.0,-2.0
2012-wimbledon-1311,4,1,229,229,P1,1,2,7,0,0,2,1,5,3,0,0,0,0,6,2.0,-2.0
2012-wimbledon-1311,4,1,230,230,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,7,2.0,-2.0
2012-wimbledon-1311,4,1,231,231,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,8,2.0,-2.0
2012-wimbledon-1311,4,1,232,232,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,9,3.0,-2.0
2012-wimbledon-1311,4,2,233,233,P1,0,4,0,1,0,2,1,5,3,0,0,0,0,10,3.0,-2.0
2012-wimbledon-1311,4,2,234,234,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,9,2.0,-2.0
2012-wimbledon-1311,4,2,235,235,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,8,1.0,-2.0
2012-wimbledon-1311,4,2,236,236,P1,0,0,3,1,0,2,1,5,3,0,0,1,0,7,1.0,-2.0
2012-wimbledon-1311,4,2,237,237,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,8,1.0,-2.0
2012-wimbledon-1311,4,2,238,238,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,9,1.0,-2.0
2012-wimbledon-1311,4,3,239,239,P1,1,2,4,1,1,2,1,5,3,0,0,0,0,8,1.0,-2.0
2012-wimbledon-1311,4,3,240,240,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,7,1.0,-2.0
2012-wimbledon-1311,4,3,241,241,P1,1,0,2,1,1,2,1,5,3,0,0,0,0,6,1.0,-1.0
2012-wimbledon-1311,4,3,242,242,P1,1,1,2,1,1,2,1,5,3,0,0,0,0,7,1.0,-1.0
2012-wimbledon-1311,4,3,243,243,P1,1,1,3,1,1,2,1,5,3,0,0,1,0,6,1.0,-1.0
2012-wimbledon-1311,4,4,244,244,P1,0,1,4,1,2,2,1,5,3,0,0,0,0,5,1.0,0.0
2012-wimbledon-1311,4,4,245,245,P1,0,0,1,1,2,2,1,5,3,0,0,0,0,4,1.0,0.0
2012-wimbledon-1311,4,4,246,246,P1,0,0,2,1,2,2,1,5,3,0,0,0,0,3,1.0,0.0
2012-wimbledon-1311,4,4,247,247,P1,0,0,3,1,2,2,1,5,3,0,0,1,0,2,1.0,0.0
2012-wimbledon-1311,4,5,248,248,P1,1,0,4,1,3,2,1,5,3,0,0,0,0,1,1.0,0.0
2012-wimbledon-1311,4,5,249,249,P1,1,1,0,1,3,2,1,5,3,0,0,0,0,2,1.0,0.0
2012-wimbledon-1311,4,5,250,250,P1,1,2,0,1,3,2,1,5,3,0,0,0,0,3,1.0,0.0
2012-wimbledon-1311,4,5,251,251,P1,1,2,1,1,3,2,1,5,3,0,0,0,0,2,1.0,0.0
2012-wimbledon-1311,4,5,252,252,P1,1,2,2,1,3,2,1,5,3,0,0,0,0,1,1.0,1.0
2012-wimbledon-1311,4,5,253,253,P1,1,3,2,1,3,2,1,5,3,0,1,0,0,2,1.0,1.0
2012-wimbledon-1311,4,6,254,254,P1,0,4,2,2,3,2,1,5,3,0,0,0,0,3,1.0,1.0
2012-wimbledon-1311,4,6,255,255,P1,0,1,0,2,3,2,1,5,3,0,0,0,0,4,1.0,1.0
2012-wimbledon-1311,4,6,256,256,P1,0,1,1,2,3,2,1,5,3,0,0,0,0,3,1.0,1.0
2012-wimbledon-1311,4,6,257,257,P1,0,2,1,2,3,2,1,5,3,0,0,0,0,4,1.0,1.0
2012-wimbledon-1311,4,6,258,258,P1,0,2,2,2,3,2,1,5,3,0,0,0,0,3,1.0,1.0
2012-wimbledon-1311,4,6,259,259,P1,0,3,2,2,3,2,1,5,3,0,1,0,1,4,1.0,1.0
2012-wimbledon-1311,4,6,260,260,P1,0,3,3,2,3,2,1,5,3,0,0,0,0,3,1.0,1.0
2012-wimbledon-1311,4,6,261,261,P1,0,4,3,2,3,2,1,5,3,0,1,0,1,4,1.0,1.0
2012-wimbledon-1311,4,6,262,262,P1,0,4,4,2,3,2,1,5,3,0,0,0,0,3,1.0,1.0
2012-wimbledon-1311,4,6,263,263,P1,0,4,5,2,3,2,1,5,3,0,0,1,0,2,1.0,1.0
2012-wimbledon-1311,4,6,264,264,P1,0,5,5,2,3,2,1,5,3,0,0,0,0,3,1.0,1.0
2012-wimbledon-1311,4,6,265,265,P1,0,5,6,2,3,2,1,5,3,0,0,1,0,2,1.0,1.0
2012-wimbledon-1311,4,7,266,266,P1,1,5,7,2,4,2,1,5,3,0,0,0,0,1,0.0,1.0
2012-wimbledon-1311,4,7,267,267,P1,1,1,0,2,4,2,1,5,3,0,0,0,0,2,0.0,1.0
2012-wimbledon-1311,4,7,268,268,P1,1,2,0,2,4,2,1,5,3,0,0,0,0,3,0.0,1.0
2012-wimbledon-1311,4,7,269,269,P1,1,3,0,2,4,2,1,5,3,0,1,0,0,4,0.0,1.0
2012-wimbledon-1311,4,8,270,270,P1,0,4,0,3,4,2,1,5,3,0,0,0,0,5,0.0,1.0
2012-wimbledon-1311,4,8,271,271,P1,0,1,0,3,4,2,1,5,3,0,0,0,0,6,0.0,0.0
2012-wimbledon-1311,4,8,272,272,P1,0,2,0,3,4,2,1,5,3,0,0,0,0,7,0.0,0.0
2012-wimbledon-1311,4,8,273,273,P1,0,3,0,3,4,2,1,5,3,0,1,0,1,8,0.0,0.0
2012-wimbledon-1311,4,8,274,274,P1,0,3,1,3,4,2,1,5,3,0,1,0,1,7,0.0,0.0
2012-wimbledon-1311,4,9,275,275,P1,1,4,1,4,4,2,1,5,3,0,0,0,0,8,0.0,0.0
2012-wimbledon-1311,4,9,276,276,P1,1,0,1,4,4,2,1,5,3,0,0,0,0,7,0.0,0.0
2012-wimbledon-1311,4,9,277,277,P1,1,1,1,4,4,2,1,5,3,0,0,0,0,8,0.0,0.0
2012-wimbledon-1311,4,9,278,278,P1,1,2,1,4,4,2,1,5,3,0,0,0,0,9,0.0,0.0
2012-wimbledon-1311,4,9,279,279,P1,1,3,1,4,4,2,1,5,3,0,1,0,0,10,0.0,0.0
2012-wimbledon-1311,4,9,280,280,P1,1,3,2,4,4,2,1,5,3,0,1,0,0,9,0.0,0.0
2012-wimbledon-1311,4,10,281,281,P1,0,4,2,5,4,2,1,5,3,0,0,0,0,10,0.0,0.0
2012-wimbledon-1311,4,10,282,282,P1,0,1,0,5,4,2,1,5,3,0,0,0,0,11,0.0,0.0
2012-wimbledon-1311,4,10,283,283,P1,0,2,0,5,4,2,1,5,3,0,0,0,0,12,0.0,0.0
2012-wimbledon-1311,4,10,284,284,P1,0,2,1,5,4,2,1,5,3,0,0,0,0,11,0.0,0.0
2012-wimbledon-1311,4,10,285,285,P1,0,2,2,5,4,2,1,5,3,0,0,0,0,10,0.0,0.0
2012-wimbledon-1311,4,10,286,286,P1,0,2,3,5,4,2,1,5,3,0,0,1,0,9,0.0,0.0
2012-wimbledon-1311,4,10,287,287,P1,0,3,3,5,4,2,1,5,3,0,0,0,0,10,0.0,0.0
2012-wimbledon-1311,4,10,288,288,P1,0,3,4,5,4,2,1,5,3,0,0,1,0,9,0.0,0.0
2012-wimbledon-1311,4,10,289,289,P1,0,4,4,5,4,2,1,5,3,0,0,0,0,10,0.0,0.0
2012-wimbledon-1311,4,10,290,290,P1,0,4,5,5,4,2,1,5,3,0,0,1,0,9,-1.0,0.0
2012-wimbledon-1311,4,10,291,291,P1,0,5,5,5,4,2,1,5,3,0,0,0,0,10,-1.0,0.0
2012-wimbledon-1311,4,10,292,292,P1,0,5,6,5,4,2,1,5,3,0,0,1,0,9,-1.0,0.0
2012-wimbledon-1311,4,11,293,293,P1,1,5,7,5,5,2,1,5,3,0,0,0,0,8,-1.0,0.0
2012-wimbledon-1311,4,11,294,294,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,9,-1.0,0.0
2012-wimbledon-1311,4,11,295,295,P1,1,2,0,5,5,2,1,5,3,0,0,0,0,10,-1.0,0.0
2012-wimbledon-1311,4,11,296,296,P1,1,3,0,5,5,2,1,5,3,0,1,0,0,11,0.0,0.0
2012-wimbledon-1311,4,12,297,297,P1,0,4,0,6,5,2,1,5,3,0,0,0,0,12,0.0,0.0
2012-wimbledon-1311,4,12,298,298,P1,0,0,1,6,5,2,1,5,3,0,0,0,0,11,0.0,0.0
2012-wimbledon-1311,4,12,299,299,P1,0,0,2,6,5,2,1,5,3,0,0,0,0,10,0.0,0.0
2012-wimbledon-1311,4,12,300,300,P1,0,1,2,6,5,2,1,5,3,0,0,0,0,11,0.0,0.0
2012-wimbledon-1311,4,12,301,301,P1,0,1,3,6,5,2,1,5,3,0,0,1,0,10,0.0,0.0
2012-wimbledon-1311,4,13,302,302,P1,1,1,4,6,6,2,1,5,3,1,0,0,0,9,-1.0,0.0
2012-wimbledon-1311,4,13,303,303,P1,0,1,0,6,6,2,1,5,3,1,0,0,0,10,-1.0,0.0
2012-wimbledon-1311,4,13,304,304,P1,0,1,1,6,6,2,1,5,3,1,0,0,0,9,-1.0,0.0
2012-wimbledon-1311,4,13,305,305,P1,1,1,2,6,6,2,1,5,3,1,0,0,0,8,-1.0,0.0
2012-wimbledon-1311,4,13,306,306,P1,1,1,3,6,6,2,1,5,3,1,0,0,0,7,-1.0,0.0
2012-wimbledon-1311,4,13,307,307,P1,0,1,4,6,6,2,1,5,3,1,0,0,0,6,-1.0,0.0
2012-wimbledon-1311,4,13,308,308,P1,0,1,5,6,6,2,1,5,3,1,0,0,0,5,-1.0,0.0
2012-wimbledon-1311,4,13,309,309,P1,1,1,6,6,6,2,1,5,3,1,0,0,0,4,-1.0,0.0
2012-wimbledon-1311,4,13,310,310,P1,1,2,6,6,6,2,1,5,3,1,0,0,0,5,-1.0,0.0
2012-wimbledon-1311,4,13,311,311,P1,0,3,6,6,6,2,1,5,3,1,0,0,0,6,-1.0,0.0
2012-wimbledon-1311,5,1,312,312,P1,0,3,7,0,0,2,2,5,3,0,0,0,0,5,-1.0,0.0
2012-wimbledon-1311,5,1,313,313,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,6,-1.0,0.0
2012-wimbledon-1311,5,1,314,314,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,5,-1.0,0.0
2012-wimbledon-1311,5,1,315,315,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,4,-1.0,0.0
2012-wimbledon-1311,5,1,316,316,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,3,-2.0,0.0
2012-wimbledon-1311,5,2,317,317,P1,1,1,4,0,1,2,2,5,3,0,0,0,0,2,-2.0,0.0
2012-wimbledon-1311,5,2,318,318,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,3,-2.0,0.0
2012-wimbledon-1311,5,2,319,319,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,4,-2.0,0.0
2012-wimbledon-1311,5,2,320,320,P1,1,3,0,0,1,2,2,5,3,0,1,0,0,5,-2.0,0.0
2012-wimbledon-1311,5,3,321,321,P1,0,4,0,1,1,2,2,5,3,0,0,0,0,6,-2.0,0.0
2012-wimbledon-1311,5,3,322,322,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,5,-2.0,0.0
2012-wimbledon-1311,5,3,323,323,P1,0,0,2,1,1,2,2,5,3,0,0,0,0,4,-3.0,0.0
2012-wimbledon-1311,5,3,324,324,P1,0,0,3,1,1,2,2,5,3,0,0,1,0,3,-3.0,0.0
2012-wimbledon-1311,5,3,325,325,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,4,-3.0,0.0
2012-wimbledon-1311,5,4,326,326,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,3,-3.0,0.0
2012-wimbledon-1311,5,4,327,327,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,4,-3.0,0.0
2012-wimbledon-1311,5,4,328,328,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,4,329,329,P1,1,3,0,1,2,2,2,5,3,0,1,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,4,330,330,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,4,331,331,P1,1,3,2,1,2,2,2,5,3,0,1,0,0,4,-3.0,0.0
2012-wimbledon-1311,5,5,332,332,P1,0,4,2,2,2,2,2,5,3,0,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,5,333,333,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,4,-3.0,0.0
2012-wimbledon-1311,5,5,334,334,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,3,-3.0,0.0
2012-wimbledon-1311,5,5,335,335,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,4,-3.0,0.0
2012-wimbledon-1311,5,5,336,336,P1,0,2,2,2,2,2,2,5,3,0,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,5,337,337,P1,0,2,3,2,2,2,2,5,3,0,0,1,0,4,-3.0,0.0
2012-wimbledon-1311,5,6,338,338,P1,1,2,4,2,3,2,2,5,3,0,0,0,0,3,-3.0,0.0
2012-wimbledon-1311,5,6,339,339,P1,1,1,0,2,3,2,2,5,3,0,0,0,0,4,-2.0,0.0
2012-wimbledon-1311,5,6,340,340,P1,1,1,1,2,3,2,2,5,3,0,0,0,0,3,-2.0,0.0
2012-wimbledon-1311,5,6,341,341,P1,1,2,1,2,3,2,2,5,3,0,0,0,0,4,-2.0,0.0
2012-wimbledon-1311,5,6,342,342,P1,1,2,2,2,3,2,2,5,3,0,0,0,0,3,-2.0,0.0
2012-wimbledon-1311,5,6,343,343,P1,1,3,2,2,3,2,2,5,3,0,1,0,0,4,-2.0,0.0
2012-wimbledon-1311,5,7,344,344,P1,0,4,2,3,3,2,2,5,3,0,0,0,0,5,-2.0,0.0
2012-wimbledon-1311,5,7,345,345,P1,0,1,0,3,3,2,2,5,3,0,0,0,0,6,-2.0,0.0
2012-wimbledon-1311,5,7,346,346,P1,0,2,0,3,3,2,2,5,3,0,0,0,0,7,-2.0,0.0
2012-wimbledon-1311,5,7,347,347,P1,0,2,1,3,3,2,2,5,3,0,0,0,0,6,-2.0,0.0
2012-wimbledon-1311,5,7,348,348,P1,0,2,2,3,3,2,2,5,3,0,0,0,0,5,-2.0,0.0
2012-wimbledon-1311,5,7,349,349,P1,0,2,3,3,3,2,2,5,3,0,0,1,0,4,-2.0,0.0
2012-wimbledon-1311,5,8,350,350,P1,1,2,4,3,4,2,2,5,3,0,0,0,0,3,-2.0,0.0
2012-wimbledon-1311,5,8,351,351,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,4,-2.0,0.0
2012-wimbledon-1311,5,8,352,352,P1,1,2,0,3,4,2,2,5,3,0,0,0,0,5,-2.0,0.0
2012-wimbledon-1311,5,8,353,353,P1,1,3,0,3,4,2,2,5,3,0,1,0,0,6,-2.0,0.0
2012-wimbledon-1311,5,9,354,354,P1,0,4,0,4,4,2,2,5,3,0,0,0,0,7,-2.0,0.0
2012-wimbledon-1311,5,9,355,355,P1,0,1,0,4,4,2,2,5,3,0,0,0,0,8,-2.0,0.0
2012-wimbledon-1311,5,9,356,356,P1,0,1,1,4,4,2,2,5,3,0,0,0,0,7,-2.0,0.0
2012-wimbledon-1311,5,9,357,357,P1,0,2,1,4,4,2,2,5,3,0,0,0,0,8,-2.0,0.0
2012-wimbledon-1311,5,9,358,358,P1,0,2,2,4,4,2,2,5,3,0,0,0,0,7,-2.0,0.0
2012-wimbledon-1311,5,9,359,359,P1,0,2,3,4,4,2,2,5,3,0,0,1,0,6,-2.0,0.0
2012-wimbledon-1311,5,10,360,360,P1,1,2,4,4,5,2,2,5,3,0,0,0,0,5,-2.0,0.0
2012-wimbledon-1311,5,10,361,361,P1,1,1,0,4,5,2,2,5,3,0,0,0,0,6,-2.0,0.0
2012-wimbledon-1311,5,10,362,362,P1,1,1,1,4,5,2,2,5,3,0,0,0,0,5,-2.0,0.0
2012-wimbledon-1311,5,10,363,363,P1,1,1,2,4,5,2,2,5,3,0,0,0,0,4,-2.0,0.0
2012-wimbledon-1311,5,10,364,364,P1,1,2,2,4,5,2,2,5,3,0,0,0,0,5,-2.0,0.0
2012-wimbledon-1311,5,10,365,365,P1,1,3,2,4,5,2,2,5,3,0,1,0,0,6,-2.0,0.0
2012-wimbledon-1311,5,11,366,366,P1,0,4,2,5,5,2,2,5,3,0,0,0,0,7,-2.0,0.0
2012-wimbledon-1311,5,11,367,367,P1,0,1,0,5,5,2,2,5,3,0,0,0,0,8,-2.0,0.0
2012-wimbledon-1311,5,11,368,368,P1,0,1,1,5,5,2,2,5,3,0,0,0,0,7,-3.0,0.0
2012-wimbledon-1311,5,11,369,369,P1,0,1,2,5,5,2,2,5,3,0,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,11,370,370,P1,0,2,2,5,5,2,2,5,3,0,0,0,0,7,-3.0,0.0
2012-wimbledon-1311,5,11,371,371,P1,0,2,3,5,5,2,2,5,3,0,0,1,0,6,-3.0,0.0
2012-wimbledon-1311,5,11,372,372,P1,0,3,3,5,5,2,2,5,3,0,0,0,0,7,-3.0,0.0
2012-wimbledon-1311,5,11,373,373,P1,0,4,3,5,5,2,2,5,3,0,1,0,1,8,-3.0,0.0
2012-wimbledon-1311,5,11,374,374,P1,0,4,4,5,5,2,2,5,3,0,0,0,0,7,-3.0,0.0
2012-wimbledon-1311,5,11,375,375,P1,0,5,4,5,5,2,2,5,3,0,1,0,1,8,-3.0,0.0
2012-wimbledon-1311,5,12,376,376,P1,1,6,4,6,5,2,2,5,3,0,0,0,0,9,-3.0,0.0
2012-wimbledon-1311,5,12,377,377,P1,1,0,1,6,5,2,2,5,3,0,0,0,0,8,-3.0,0.0
2012-wimbledon-1311,5,12,378,378,P1,1,1,1,6,5,2,2,5,3,0,0,0,0,9,-3.0,0.0
2012-wimbledon-1311,5,12,379,379,P1,1,1,2,6,5,2,2,5,3,0,0,0,0,8,-3.0,0.0
2012-wimbledon-1311,5,12,380,380,P1,1,1,3,6,5,2,2,5,3,0,0,1,0,7,-3.0,0.0
2012-wimbledon-1311,5,13,381,381,P1,0,1,4,6,6,2,2,5,3,1,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,13,382,382,P1,0,1,0,6,6,2,2,5,3,1,0,0,0,7,-3.0,0.0
2012-wimbledon-1311,5,13,383,383,P1,0,1,1,6,6,2,2,5,3,1,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,13,384,384,P1,0,2,1,6,6,2,2,5,3,1,0,0,0,7,-3.0,0.0
2012-wimbledon-1311,5,13,385,385,P1,0,2,2,6,6,2,2,5,3,1,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,13,386,386,P1,0,2,3,6,6,2,2,5,3,1,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,13,387,387,P1,0,3,3,6,6,2,2,5,3,1,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,13,388,388,P1,0,3,4,6,6,2,2,5,3,1,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,14,389,389,P1,1,3,5,6,7,2,2,5,3,0,0,0,0,4,-3.0,0.0
2012-wimbledon-1311,5,14,390,390,P1,1,1,0,6,7,2,2,5,3,0,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,14,391,391,P1,1,2,0,6,7,2,2,5,3,0,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,14,392,392,P1,1,2,1,6,7,2,2,5,3,0,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,14,393,393,P1,1,2,2,6,7,2,2,5,3,0,0,0,0,4,-3.0,0.0
2012-wimbledon-1311,5,14,394,394,P1,1,3,2,6,7,2,2,5,3,0,1,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,15,395,395,P1,0,4,2,7,7,2,2,5,3,0,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,15,396,396,P1,0,0,1,7,7,2,2,5,3,0,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,15,397,397,P1,0,1,1,7,7,2,2,5,3,0,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,15,398,398,P1,0,1,2,7,7,2,2,5,3,0,0,0,0,5,-3.0,0.0
2012-wimbledon-1311,5,15,399,399,P1,0,2,2,7,7,2,2,5,3,0,0,0,0,6,-3.0,0.0
2012-wimbledon-1311,5,15,400,400,P1,0,3,2,7,7,2,2,5,3,0,1,0,1,7,-3.0,-1.0
2012-wimbledon-1311,5,15,401,401,P1,0,3,3,7,7,2,2,5,3,0,0,0,0,6,-3.0,-1.0
2012-wimbledon-1311,5,15,402,402,P1,0,3,4,7,7,2,2,5,3,0,0,1,0,5,-3.0,-1.0
2012-wimbledon-1311,5,15,403,403,P1,0,4,4,7,7,2,2,5,3,0,0,0,0,6,-3.0,-1.0
2012-wimbledon-1311,5,15,404,404,P1,0,4,5,7,7,2,2,5,3,0,0,1,0,5,-3.0,-1.0
2012-wimbledon-1311,5,16,405,405,P1,1,4,6,7,8,2,2,5,3,0,0,0,0,4,-3.0,-1.0
2012-wimbledon-1311,5,16,406,406,P1,1,0,1,7,8,2,2,5,3,0,0,0,0,3,-3.0,-1.0
2012-wimbledon-1311,5,16,407,407,P1,1,0,2,7,8,2,2,5,3,0,0,0,0,2,-3.0,-1.0
2012-wimbledon-1311,5,16,408,408,P1,1,1,2,7,8,2,2,5,3,0,0,0,0,3,-3.0,-1.0
2012-wimbledon-1311,5,16,409,409,P1,1,2,2,7,8,2,2,5,3,0,0,0,0,4,-3.0,-1.0
2012-wimbledon-1311,5,16,410,410,P1,1,3,2,7,8,2,2,5,3,0,1,0,0,5,-3.0,-1.0
2012-wimbledon-1311,5,17,411,411,P1,0,4,2,8,8,2,2,5,3,0,0,0,0,6,-3.0,-1.0
2012-wimbledon-1311,5,17,412,412,P1,0,1,0,8,8,2,2,5,3,0,0,0,0,7,-3.0,-1.0
2012-wimbledon-1311,5,17,413,413,P1,0,1,1,8,8,2,2,5,3,0,0,0,0,6,-4.0,-1.0
2012-wimbledon-1311,5,17,414,414,P1,0,1,2,8,8,2,2,5,3,0,0,0,0,5,-4.0,-1.0
2012-wimbledon-1311,5,17,415,415,P1,0,1,3,8,8,2,2,5,3,0,0,1,0,4,-4.0,-1.0
2012-wimbledon-1311,5,17,416,416,P1,0,2,3,8,8,2,2,5,3,0,0,1,0,5,-4.0,-1.0
2012-wimbledon-1311,5,18,417,417,P1,1,2,4,8,9,2,2,5,3,0,0,0,0,4,-4.0,-1.0
2012-wimbledon-1311,5,18,418,418,P1,1,1,0,8,9,2,2,5,3,0,0,0,0,5,-4.0,-1.0
2012-wimbledon-1311,5,18,419,419,P1,1,2,0,8,9,2,2,5,3,0,0,0,0,6,-4.0,-1.0
2012-wimbledon-1311,5,18,420,420,P1,1,3,0,8,9,2,2,5,3,0,1,0,0,7,-4.0,-1.0
2012-wimbledon-1311,5,19,421,421,P1,0,4,0,9,9,2,2,5,3,0,0,0,0,8,-4.0,-1.0
2012-wimbledon-1311,5,19,422,422,P1,0,0,1,9,9,2,2,5,3,0,0,0,0,7,-4.0,-1.0
2012-wimbledon-1311,5,19,423,423,P1,0,0,2,9,9,2,2,5,3,0,0,0,0,6,-5.0,-1.0
2012-wimbledon-1311,5,19,424,424,P1,0,0,3,9,9,2,2,5,3,0,0,1,0,5,-6.0,-1.0
2012-wimbledon-1311,5,19,425,425,P1,0,1,3,9,9,2,2,5,3,0,0,1,0,6,-6.0,-1.0
2012-wimbledon-1311,5,20,426,426,P1,1,1,4,9,10,2,2,5,3,0,0,0,0,5,-6.0,-1.0
2012-wimbledon-1311,5,20,427,427,P1,1,1,0,9,10,2,2,5,3,0,0,0,0,6,-6.0,-1.0
2012-wimbledon-1311,5,20,428,428,P1,1,2,0,9,10,2,2,5,3,0,0,0,0,7,-6.0,-1.0
2012-wimbledon-1311,5,20,429,429,P1,1,2,1,9,10,2,2,5,3,0,0,0,0,6,-6.0,-1.0
2012-wimbledon-1311,5,20,430,430,P1,1,2,2,9,10,2,2,5,3,0,0,0,0,5,-6.0,-1.0
2012-wimbledon-1311,5,20,431,431,P1,1,3,2,9,10,2,2,5,3,0,1,0,0,6,-6.0,-1.0
2012-wimbledon-1311,5,21,432,432,P1,0,4,2,10,10,2,2,5,3,0,0,0,0,7,-6.0,-1.0
2012-wimbledon-1311,5,21,433,433,P1,0,1,0,10,10,2,2,5,3,0,0,0,0,8,-6.0,-1.0
2012-wimbledon-1311,5,21,434,434,P1,0,1,1,10,10,2,2,5,3,0,0,0,0,7,-6.0,-1.0
2012-wimbledon-1311,5,21,435,435,P1,0,2,1,10,10,2,2,5,3,0,0,0,0,8,-6.0,-1.0
2012-wimbledon-1311,5,21,436,436,P1,0,2,2,10,10,2,2,5,3,0,0,0,0,7,-6.0,-1.0
2012-wimbledon-1311,5,21,437,437,P1,0,2,3,10,10,2,2,5,3,0,0,1,0,6,-7.0,-1.0
2012-wimbledon-1311,5,22,438,438,P1,1,2,4,10,11,2,2,5,3,0,0,0,0,5,-7.0,-1.0
2012-wimbledon-1311,5,22,439,439,P1,1,0,1,10,11,2,2,5,3,0,0,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,22,440,440,P1,1,1,1,10,11,2,2,5,3,0,0,0,0,5,-6.0,-1.0
2012-wimbledon-1311,5,22,441,441,P1,1,2,1,10,11,2,2,5,3,0,0,0,0,6,-6.0,-1.0
2012-wimbledon-1311,5,22,442,442,P1,1,2,2,10,11,2,2,5,3,0,0,0,0,5,-6.0,-1.0
2012-wimbledon-1311,5,22,443,443,P1,1,3,2,10,11,2,2,5,3,0,1,0,0,6,-6.0,-1.0
2012-wimbledon-1311,5,23,444,444,P1,0,4,2,11,11,2,2,5,3,0,0,0,0,7,-6.0,-1.0
2012-wimbledon-1311,5,23,445,445,P1,0,0,1,11,11,2,2,5,3,0,0,0,0,6,-6.0,-1.0
2012-wimbledon-1311,5,23,446,446,P1,0,0,2,11,11,2,2,5,3,0,0,0,0,5,-6.0,-1.0
2012-wimbledon-1311,5,23,447,447,P1,0,0,3,11,11,2,2,5,3,0,0,1,0,4,-6.0,-1.0
2012-wimbledon-1311,5,24,448,448,P1,1,0,4,11,12,2,2,5,3,0,0,0,0,3,-7.0,-1.0
2012-wimbledon-1311,5,24,449,449,P1,1,1,0,11,12,2,2,5,3,0,0,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,24,450,450,P1,1,1,1,11,12,2,2,5,3,0,0,0,0,3,-7.0,-1.0
2012-wimbledon-1311,5,24,451,451,P1,1,2,1,11,12,2,2,5,3,0,0,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,24,452,452,P1,1,2,2,11,12,2,2,5,3,0,0,0,0,3,-7.0,-1.0
2012-wimbledon-1311,5,24,453,453,P1,1,3,2,11,12,2,2,5,3,0,1,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,25,454,454,P1,0,4,2,12,12,2,2,5,3,0,0,0,0,5,-7.0,-1.0
2012-wimbledon-1311,5,25,455,455,P1,0,0,1,12,12,2,2,5,3,0,0,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,25,456,456,P1,0,1,1,12,12,2,2,5,3,0,0,0,0,5,-7.0,-1.0
