match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-wimbledon-1405,4,8,230,231,P1,1,2,2,2,5,1,2,5,3,0,0,0,0,-11,15.0,4.0
2016-wimbledon-1405,4,8,231,232,P1,1,3,2,2,5,1,2,5,3,0,1,0,0,-10,15.0,4.0
2016-wimbledon-1405,4,9,232,233,P1,0,4,2,3,5,1,2,5,3,0,0,0,0,-9,15.0,4.0
2016-wimbledon-1405,4,9,233,234,P1,0,1,0,3,5,1,2,5,3,0,0,0,0,-8,15.0,4.0
2016-wimbledon-1405,4,9,234,235,P1,0,1,1,3,5,1,2,5,3,0,0,0,0,-9,15.0,4.0
2016-wimbledon-1405,4,9,235,236,P1,0,2,1,3,5,1,2,5,3,0,0,0,0,-8,15.0,4.0
2016-wimbledon-1405,4,9,236,237,P1,0,3,1,3,5,1,2,5,3,0,1,0,1,-7,15.0,3.0
2016-wimbledon-1405,4,10,237,238,P1,1,4,1,4,5,1,2,5,3,0,0,0,0,-6,15.0,3.0
2016-wimbledon-1405,4,10,238,239,P1,1,0,1,4,5,1,2,5,3,0,0,0,0,-7,15.0,3.0
2016-wimbledon-1405,4,10,239,240,P1,1,1,1,4,5,1,2,5,3,0,0,0,0,-6,15.0,3.0
2016-wimbledon-1405,4,10,240,241,P1,1,1,2,4,5,1,2,5,3,0,0,0,0,-7,15.0,3.0
2016-wimbledon-1405,4,10,241,242,P1,1,2,2,4,5,1,2,5,3,0,0,0,0,-6,15.0,3.0
2016-wimbledon-1405,4,10,242,243,P1,1,3,2,4,5,1,2,5,3,0,1,0,0,-5,15.0,3.0
2016-wimbledon-1405,4,10,243,244,P1,1,3,3,4,5,1,2,5,3,0,0,0,0,-6,15.0,3.0
2016-wimbledon-1405,4,10,244,245,P1,1,4,3,4,5,1,2,5,3,0,1,0,0,-5,15.0,3.0
2016-wimbledon-1405,4,11,245,246,P1,0,5,3,5,5,1,2,5,3,0,0,0,0,-4,15.0,3.0
2016-wimbledon-1405,4,11,246,247,P1,0,0,1,5,5,1,2,5,3,0,0,0,0,-5,15.0,3.0
2016-wimbledon-1405,4,11,247,248,P1,0,0,2,5,5,1,2,5,3,0,0,0,0,-6,15.0,3.0
2016-wimbledon-1405,4,11,248,249,P1,0,0,3,5,5,1,2,5,3,0,0,1,0,-7,15.0,3.0
2016-wimbledon-1405,4,12,249,250,P1,1,0,4,5,6,1,2,5,3,0,0,0,0,-8,15.0,3.0
2016-wimbledon-1405,4,12,250,251,P1,1,0,1,5,6,1,2,5,3,0,0,0,0,-9,15.0,3.0
2016-wimbledon-1405,4,12,251,252,P1,1,0,2,5,6,1,2,5,3,0,0,0,0,-10,15.0,3.0
2016-wimbledon-1405,4,12,252,253,P1,1,0,3,5,6,1,2,5,3,0,0,1,0,-11,15.0,3.0
2016-wimbledon-1405,4,12,253,254,P1,1,1,3,5,6,1,2,5,3,0,0,1,0,-10,15.0,3.0
2016-wimbledon-1405,4,12,254,255,P1,1,2,3,5,6,1,2,5,3,0,0,1,0,-9,15.0,3.0
2016-wimbledon-1405,4,12,255,256,P1,1,3,3,5,6,1,2,5,3,0,0,0,0,-8,15.0,3.0
2016-wimbledon-1405,4,12,256,257,P1,1,4,3,5,6,1,2,5,3,0,1,0,0,-7,15.0,3.0
2016-wimbledon-1405,4,13,257,258,P1,0,5,3,6,6,1,2,5,3,1,0,0,0,-6,15.0,3.0
2016-wimbledon-1405,4,13,258,259,P1,1,1,0,6,6,1,2,5,3,1,0,0,0,-5,15.0,3.0
2016-wimbledon-1405,4,13,259,260,P1,1,2,0,6,6,1,2,5,3,1,0,0,0,-4,15.0,3.0
2016-wimbledon-1405,4,13,260,261,P1,0,3,0,6,6,1,2,5,3,1,0,0,0,-3,15.0,3.0
2016-wimbledon-1405,4,13,261,262,P1,0,3,1,6,6,1,2,5,3,1,0,0,0,-4,15.0,3.0
2016-wimbledon-1405,4,13,262,263,P1,1,4,1,6,6,1,2,5,3,1,0,0,0,-3,15.0,3.0
2016-wimbledon-1405,4,13,263,264,P1,1,5,1,6,6,1,2,5,3,1,0,0,0,-2,15.0,3.0
2016-wimbledon-1405,4,13,264,265,P1,0,6,1,6,6,1,2,5,3,1,0,0,0,-1,16.0,3.0
2016-wimbledon-1405,4,13,265,266,P1,0,6,2,6,6,1,2,5,3,1,0,0,0,-2,16.0,3.0
2016-wimbledon-1405,4,13,266,267,P1,1,6,3,6,6,1,2,5,3,1,0,0,0,-3,16.0,3.0
2016-wimbledon-1405,4,13,267,268,P1,1,6,4,6,6,1,2,5,3,1,0,0,0,-4,16.0,3.0
2016-wimbledon-1405,4,13,268,269,P1,0,6,5,6,6,1,2,5,3,1,0,0,0,-5,16.0,3.0
2016-wimbledon-1405,4,13,269,270,P1,0,6,6,6,6,1,2,5,3,1,0,0,0,-6,16.0,3.0
2016-wimbledon-1405,4,13,270,271,P1,1,6,7,6,6,1,2,5,3,1,0,0,0,-7,16.0,3.0
2016-wimbledon-1405,4,13,271,272,P1,1,7,7,6,6,1,2,5,3,1,0,0,0,-6,16.0,3.0
2016-wimbledon-1405,4,13,272,273,P1,0,8,7,6,6,1,2,5,3,1,0,0,0,-5,16.0,3.0
2016-wimbledon-1405,4,13,273,274,P1,0,8,8,6,6,1,2,5,3,1,0,0,0,-6,16.0,3.0
2016-wimbledon-1405,4,13,274,275,P1,1,8,9,6,6,1,2,5,3,1,0,0,0,-7,16.0,3.0
2016-wimbledon-1405,4,13,275,276,P1,1,9,9,6,6,1,2,5,3,1,0,0,0,-6,16.0,3.0
2016-wimbledon-1405,4,13,276,277,P1,0,10,9,6,6,1,2,5,3,1,0,0,0,-5,16.0,3.0
2016-wimbledon-1405,5,1,277,278,P1,1,11,9,0,0,2,2,5,3,0,0,0,0,-4,16.0,3.0
2016-wimbledon-1405,5,1,278,279,P1,1,0,1,0,0,2,2,5,3,0,0,0,0,-5,16.0,3.0
2016-wimbledon-1405,5,1,279,280,P1,1,0,2,0,0,2,2,5,3,0,0,0,0,-6,16.0,3.0
2016-wimbledon-1405,5,1,280,281,P1,1,0,3,0,0,2,2,5,3,0,0,1,0,-7,16.0,3.0
2016-wimbledon-1405,5,1,281,282,P1,1,1,3,0,0,2,2,5,3,0,0,1,0,-6,17.0,3.0
2016-wimbledon-1405,5,2,282,283,P1,0,1,4,0,1,2,2,5,3,0,0,0,0,-7,17.0,3.0
2016-wimbledon-1405,5,2,283,284,P1,0,0,1,0,1,2,2,5,3,0,0,0,0,-8,17.0,3.0
2016-wimbledon-1405,5,2,284,285,P1,0,0,2,0,1,2,2,5,3,0,0,0,0,-9,17.0,3.0
2016-wimbledon-1405,5,2,285,286,P1,0,0,3,0,1,2,2,5,3,0,0,1,0,-10,17.0,3.0
2016-wimbledon-1405,5,2,286,287,P1,0,1,3,0,1,2,2,5,3,0,0,1,0,-9,17.0,3.0
2016-wimbledon-1405,5,3,287,288,P1,1,1,4,0,2,2,2,5,3,0,0,0,0,-10,17.0,3.0
2016-wimbledon-1405,5,3,288,289,P1,1,0,1,0,2,2,2,5,3,0,0,0,0,-11,17.0,3.0
2016-wimbledon-1405,5,3,289,290,P1,1,1,1,0,2,2,2,5,3,0,0,0,0,-10,17.0,3.0
2016-wimbledon-1405,5,3,290,291,P1,1,2,1,0,2,2,2,5,3,0,0,0,0,-9,17.0,3.0
2016-wimbledon-1405,5,3,291,292,P1,1,3,1,0,2,2,2,5,3,0,1,0,0,-8,17.0,3.0
2016-wimbledon-1405,5,3,292,293,P1,1,3,2,0,2,2,2,5,3,0,1,0,0,-9,17.0,3.0
2016-wimbledon-1405,5,4,293,294,P1,0,4,2,1,2,2,2,5,3,0,0,0,0,-8,17.0,3.0
2016-wimbledon-1405,5,4,294,295,P1,0,0,1,1,2,2,2,5,3,0,0,0,0,-9,17.0,3.0
2016-wimbledon-1405,5,4,295,296,P1,0,0,2,1,2,2,2,5,3,0,0,0,0,-10,17.0,3.0
2016-wimbledon-1405,5,4,296,297,P1,0,0,3,1,2,2,2,5,3,0,0,1,0,-11,17.0,3.0
2016-wimbledon-1405,5,4,297,298,P1,0,1,3,1,2,2,2,5,3,0,0,1,0,-10,17.0,3.0
2016-wimbledon-1405,5,4,298,299,P1,0,2,3,1,2,2,2,5,3,0,0,1,0,-9,17.0,3.0
2016-wimbledon-1405,5,4,299,300,P1,0,3,3,1,2,2,2,5,3,0,0,0,0,-8,17.0,3.0
2016-wimbledon-1405,5,4,300,301,P1,0,3,4,1,2,2,2,5,3,0,0,1,0,-9,17.0,3.0
2016-wimbledon-1405,5,5,301,302,P1,1,3,5,1,3,2,2,5,3,0,0,0,0,-10,17.0,3.0
2016-wimbledon-1405,5,5,302,303,P1,1,1,0,1,3,2,2,5,3,0,0,0,0,-9,17.0,3.0
2016-wimbledon-1405,5,5,303,304,P1,1,2,0,1,3,2,2,5,3,0,0,0,0,-8,18.0,3.0
2016-wimbledon-1405,5,5,304,305,P1,1,3,0,1,3,2,2,5,3,0,1,0,0,-7,18.0,3.0
2016-wimbledon-1405,5,5,305,306,P1,1,3,1,1,3,2,2,5,3,0,1,0,0,-8,18.0,3.0
2016-wimbledon-1405,5,6,306,307,P1,0,4,1,2,3,2,2,5,3,0,0,0,0,-7,18.0,3.0
2016-wimbledon-1405,5,6,307,308,P1,0,1,0,2,3,2,2,5,3,0,0,0,0,-6,18.0,3.0
2016-wimbledon-1405,5,6,308,309,P1,0,2,0,2,3,2,2,5,3,0,0,0,0,-5,18.0,3.0
2016-wimbledon-1405,5,6,309,310,P1,0,2,1,2,3,2,2,5,3,0,0,0,0,-6,18.0,3.0
2016-wimbledon-1405,5,6,310,311,P1,0,2,2,2,3,2,2,5,3,0,0,0,0,-7,17.0,3.0
2016-wimbledon-1405,5,6,311,312,P1,0,3,2,2,3,2,2,5,3,0,1,0,1,-6,17.0,3.0
2016-wimbledon-1405,5,7,312,313,P1,1,4,2,3,3,2,2,5,3,0,0,0,0,-5,17.0,3.0
2016-wimbledon-1405,5,7,313,314,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,-4,18.0,3.0
2016-wimbledon-1405,5,7,314,315,P1,1,1,1,3,3,2,2,5,3,0,0,0,0,-5,18.0,3.0
2016-wimbledon-1405,5,7,315,316,P1,1,2,1,3,3,2,2,5,3,0,0,0,0,-4,18.0,3.0
2016-wimbledon-1405,5,7,316,317,P1,1,3,1,3,3,2,2,5,3,0,1,0,0,-3,19.0,3.0
2016-wimbledon-1405,5,7,317,318,P1,1,3,2,3,3,2,2,5,3,0,1,0,0,-4,19.0,3.0
2016-wimbledon-1405,5,7,318,319,P1,1,3,3,3,3,2,2,5,3,0,0,0,0,-5,19.0,3.0
2016-wimbledon-1405,5,7,319,320,P1,1,3,4,3,3,2,2,5,3,0,0,1,0,-6,19.0,3.0
2016-wimbledon-1405,5,8,320,321,P1,0,3,5,3,4,2,2,5,3,0,0,0,0,-7,19.0,4.0
2016-wimbledon-1405,5,8,321,322,P1,0,0,1,3,4,2,2,5,3,0,0,0,0,-8,19.0,4.0
2016-wimbledon-1405,5,8,322,323,P1,0,0,2,3,4,2,2,5,3,0,0,0,0,-9,19.0,4.0
2016-wimbledon-1405,5,8,323,324,P1,0,0,3,3,4,2,2,5,3,0,0,1,0,-10,19.0,4.0
2016-wimbledon-1405,5,9,324,325,P1,1,0,4,3,5,2,2,5,3,0,0,0,0,-11,19.0,4.0
2016-wimbledon-1405,5,9,325,326,P1,1,0,1,3,5,2,2,5,3,0,0,0,0,-12,19.0,4.0
2016-wimbledon-1405,5,9,326,327,P1,1,0,2,3,5,2,2,5,3,0,0,0,0,-13,19.0,4.0
2016-wimbledon-1405,5,9,327,328,P1,1,0,3,3,5,2,2,5,3,0,0,1,0,-14,19.0,4.0
2016-wimbledon-1405,5,9,328,329,P1,1,1,3,3,5,2,2,5,3,0,0,1,0,-13,20.0,4.0
2016-wimbledon-1405,5,9,329,330,P1,1,2,3,3,5,2,2,5,3,0,0,1,0,-12,20.0,4.0
2016-wimbledon-1405,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-wimbledon-1405,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2016-wimbledon-1405,1,1,2,3,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2016-wimbledon-1405,1,1,3,4,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2016-wimbledon-1405,1,1,4,5,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2016-wimbledon-1405,1,1,5,6,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,1.0,-0.0
2016-wimbledon-1405,1,2,6,7,P2,0,1,4,0,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2016-wimbledon-1405,1,2,7,8,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2016-wimbledon-1405,1,2,8,9,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2016-wimbledon-1405,1,2,9,10,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2016-wimbledon-1405,1,2,10,11,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,-5,1.0,-0.0
2016-wimbledon-1405,1,3,11,12,P2,1,1,4,0,2,0,0,5,3,0,0,0,0,-6,1.0,-0.0
2016-wimbledon-1405,1,3,12,13,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-5,1.0,-0.0
2016-wimbledon-1405,1,3,13,14,P2,1,2,0,0,2,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2016-wimbledon-1405,1,3,14,15,P2,1,2,1,0,2,0,0,5,3,0,0,0,0,-5,1.0,-0.0
2016-wimbledon-1405,1,3,15,16,P2,1,3,1,0,2,0,0,5,3,0,1,0,0,-4,1.0,-0.0
2016-wimbledon-1405,1,4,16,17,P2,0,4,1,1,2,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2016-wimbledon-1405,1,4,17,18,P2,0,0,1,1,2,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2016-wimbledon-1405,1,4,18,19,P2,0,0,2,1,2,0,0,5,3,0,0,0,0,-5,1.0,-0.0
2016-wimbledon-1405,1,4,19,20,P2,0,0,3,1,2,0,0,5,3,0,0,1,0,-6,1.0,-0.0
2016-wimbledon-1405,1,5,20,21,P2,1,0,4,1,3,0,0,5,3,0,0,0,0,-7,1.0,-0.0
2016-wimbledon-1405,1,5,21,22,P2,1,0,1,1,3,0,0,5,3,0,0,0,0,-8,1.0,-0.0
2016-wimbledon-1405,1,5,22,23,P2,1,1,1,1,3,0,0,5,3,0,0,0,0,-7,1.0,-0.0
2016-wimbledon-1405,1,5,23,24,P2,1,2,1,1,3,0,0,5,3,0,0,0,0,-6,1.0,-0.0
2016-wimbledon-1405,1,5,24,25,P2,1,3,1,1,3,0,0,5,3,0,1,0,0,-5,1.0,-0.0
2016-wimbledon-1405,1,6,25,26,P2,0,4,1,2,3,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2016-wimbledon-1405,1,6,26,27,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-5,1.0,-0.0
2016-wimbledon-1405,1,6,27,28,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-6,1.0,-0.0
2016-wimbledon-1405,1,6,28,29,P2,0,1,2,2,3,0,0,5,3,0,0,0,0,-5,1.0,-1.0
2016-wimbledon-1405,1,6,29,30,P2,0,2,2,2,3,0,0,5,3,0,0,0,0,-4,1.0,-1.0
2016-wimbledon-1405,1,6,30,31,P2,0,2,3,2,3,0,0,5,3,0,0,1,0,-5,1.0,-1.0
2016-wimbledon-1405,1,7,31,32,P2,1,2,4,2,4,0,0,5,3,0,0,0,0,-6,1.0,-1.0
2016-wimbledon-1405,1,7,32,33,P2,1,0,1,2,4,0,0,5,3,0,0,0,0,-7,1.0,-1.0
2016-wimbledon-1405,1,7,33,34,P2,1,1,1,2,4,0,0,5,3,0,0,0,0,-6,1.0,-1.0
2016-wimbledon-1405,1,7,34,35,P2,1,1,2,2,4,0,0,5,3,0,0,0,0,-7,1.0,-1.0
2016-wimbledon-1405,1,7,35,36,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,-6,1.0,-1.0
2016-wimbledon-1405,1,7,36,37,P2,1,2,3,2,4,0,0,5,3,0,0,1,0,-7,1.0,-1.0
2016-wimbledon-1405,1,7,37,38,P2,1,3,3,2,4,0,0,5,3,0,0,0,0,-6,1.0,-1.0
2016-wimbledon-1405,1,7,38,39,P2,1,4,3,2,4,0,0,5,3,0,1,0,0,-5,1.0,-1.0
2016-wimbledon-1405,1,8,39,40,P2,0,5,3,3,4,0,0,5,3,0,0,0,0,-4,1.0,-1.0
2016-wimbledon-1405,1,8,40,41,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,-5,1.0,-1.0
2016-wimbledon-1405,1,8,41,42,P2,0,0,2,3,4,0,0,5,3,0,0,0,0,-6,1.0,-1.0
2016-wimbledon-1405,1,8,42,43,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-5,1.0,-1.0
2016-wimbledon-1405,1,8,43,44,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-6,-0.0,-1.0
2016-wimbledon-1405,1,9,44,45,P2,1,1,4,3,5,0,0,5,3,0,0,0,0,-7,-0.0,-1.0
2016-wimbledon-1405,1,9,45,46,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-6,-0.0,-1.0
2016-wimbledon-1405,1,9,46,47,P2,1,2,0,3,5,0,0,5,3,0,0,0,0,-5,-0.0,-1.0
2016-wimbledon-1405,1,9,47,48,P2,1,3,0,3,5,0,0,5,3,0,1,0,0,-4,-0.0,-1.0
2016-wimbledon-1405,1,10,48,49,P2,0,4,0,4,5,0,0,5,3,0,0,0,0,-3,-0.0,-1.0
2016-wimbledon-1405,1,10,49,50,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-4,-0.0,-1.0
2016-wimbledon-1405,1,10,50,51,P2,0,0,2,4,5,0,0,5,3,0,0,0,0,-5,-0.0,-1.0
2016-wimbledon-1405,1,10,51,52,P2,0,1,2,4,5,0,0,5,3,0,0,0,0,-4,-0.0,-1.0
2016-wimbledon-1405,1,10,52,53,P2,0,1,3,4,5,0,0,5,3,0,0,1,0,-5,-0.0,-1.0
2016-wimbledon-1405,1,10,53,54,P2,0,2,3,4,5,0,0,5,3,0,0,1,0,-4,-0.0,-2.0
2016-wimbledon-1405,2,1,54,55,P2,1,2,4,0,0,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2016-wimbledon-1405,2,1,55,56,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-6,-0.0,-2.0
2016-wimbledon-1405,2,1,56,57,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-5,-0.0,-2.0
2016-wimbledon-1405,2,1,57,58,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-4,-0.0,-2.0
2016-wimbledon-1405,2,1,58,59,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-3,-0.0,-2.0
2016-wimbledon-1405,2,2,59,60,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,-2,-0.0,-2.0
2016-wimbledon-1405,2,2,60,61,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-3,-0.0,-2.0
2016-wimbledon-1405,2,2,61,62,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-4,-1.0,-2.0
2016-wimbledon-1405,2,2,62,63,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-5,-1.0,-2.0
2016-wimbledon-1405,2,2,63,64,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-4,-1.0,-2.0
2016-wimbledon-1405,2,3,64,65,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,-5,-2.0,-2.0
2016-wimbledon-1405,2,3,65,66,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-4,-2.0,-2.0
2016-wimbledon-1405,2,3,66,67,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,-3,-2.0,-2.0
2016-wimbledon-1405,2,3,67,68,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-4,-2.0,-2.0
2016-wimbledon-1405,2,3,68,69,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,-3,-2.0,-2.0
2016-wimbledon-1405,2,4,69,70,P2,0,4,1,2,1,0,1,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1405,2,4,70,71,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1405,2,4,71,72,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1405,2,4,72,73,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,-3,-2.0,-2.0
2016-wimbledon-1405,2,4,73,74,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1405,2,4,74,75,P2,0,3,2,2,1,0,1,5,3,0,1,0,1,-1,-2.0,-2.0
2016-wimbledon-1405,2,4,75,76,P2,0,3,3,2,1,0,1,5,3,0,0,0,0,-2,-3.0,-2.0
2016-wimbledon-1405,2,4,76,77,P2,0,3,4,2,1,0,1,5,3,0,0,1,0,-3,-3.0,-2.0
2016-wimbledon-1405,2,5,77,78,P2,1,3,5,2,2,0,1,5,3,0,0,0,0,-4,-4.0,-2.0
2016-wimbledon-1405,2,5,78,79,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-3,-4.0,-2.0
2016-wimbledon-1405,2,5,79,80,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-4,-4.0,-2.0
2016-wimbledon-1405,2,5,80,81,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-3,-4.0,-2.0
2016-wimbledon-1405,2,5,81,82,P2,1,3,1,2,2,0,1,5,3,0,1,0,0,-2,-4.0,-2.0
2016-wimbledon-1405,2,6,82,83,P2,0,4,1,3,2,0,1,5,3,0,0,0,0,-1,-4.0,-2.0
2016-wimbledon-1405,2,6,83,84,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-2,-4.0,-2.0
2016-wimbledon-1405,2,6,84,85,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,-3,-4.0,-2.0
2016-wimbledon-1405,2,6,85,86,P2,0,0,3,3,2,0,1,5,3,0,0,1,0,-4,-5.0,-2.0
2016-wimbledon-1405,2,7,86,87,P2,1,0,4,3,3,0,1,5,3,0,0,0,0,-5,-5.0,-2.0
2016-wimbledon-1405,2,7,87,88,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-4,-5.0,-2.0
2016-wimbledon-1405,2,7,88,89,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,-3,-5.0,-2.0
2016-wimbledon-1405,2,7,89,90,P2,1,3,0,3,3,0,1,5,3,0,1,0,0,-2,-5.0,-2.0
2016-wimbledon-1405,2,8,90,91,P2,0,4,0,4,3,0,1,5,3,0,0,0,0,-1,-4.0,-2.0
2016-wimbledon-1405,2,8,91,92,P2,0,1,0,4,3,0,1,5,3,0,0,0,0,0,-4.0,-2.0
2016-wimbledon-1405,2,8,92,93,P2,0,1,1,4,3,0,1,5,3,0,0,0,0,-1,-4.0,-2.0
2016-wimbledon-1405,2,8,93,94,P2,0,2,1,4,3,0,1,5,3,0,0,0,0,0,-4.0,-2.0
2016-wimbledon-1405,2,8,94,95,P2,0,2,2,4,3,0,1,5,3,0,0,0,0,-1,-4.0,-2.0
2016-wimbledon-1405,2,8,95,96,P2,0,3,2,4,3,0,1,5,3,0,1,0,1,0,-4.0,-2.0
2016-wimbledon-1405,2,9,96,97,P2,1,4,2,5,3,0,1,5,3,0,0,0,0,1,-4.0,-2.0
2016-wimbledon-1405,2,9,97,98,P2,1,1,0,5,3,0,1,5,3,0,0,0,0,2,-4.0,-2.0
2016-wimbledon-1405,2,9,98,99,P2,1,2,0,5,3,0,1,5,3,0,0,0,0,3,-4.0,-2.0
2016-wimbledon-1405,2,9,99,100,P2,1,3,0,5,3,0,1,5,3,0,1,0,0,4,-4.0,-2.0
2016-wimbledon-1405,2,9,100,101,P2,1,3,1,5,3,0,1,5,3,0,1,0,0,3,-4.0,-2.0
2016-wimbledon-1405,3,1,101,102,P2,0,4,1,0,0,1,1,5,3,0,0,0,0,4,-3.0,-2.0
2016-wimbledon-1405,3,1,102,103,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,3,-3.0,-2.0
2016-wimbledon-1405,3,1,103,104,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,2,-4.0,-2.0
2016-wimbledon-1405,3,1,104,105,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,1,-5.0,-2.0
2016-wimbledon-1405,3,2,105,106,P2,1,0,4,0,1,1,1,5,3,0,0,0,0,0,-6.0,-2.0
2016-wimbledon-1405,3,2,106,107,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,1,-6.0,-2.0
2016-wimbledon-1405,3,2,107,108,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,2,-6.0,-2.0
2016-wimbledon-1405,3,2,108,109,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,1,-6.0,-2.0
2016-wimbledon-1405,3,2,109,110,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,0,-6.0,-2.0
2016-wimbledon-1405,3,2,110,111,P2,1,2,3,0,1,1,1,5,3,0,0,1,0,-1,-6.0,-2.0
2016-wimbledon-1405,3,2,111,112,P2,1,3,3,0,1,1,1,5,3,0,0,0,0,0,-6.0,-2.0
2016-wimbledon-1405,3,2,112,113,P2,1,4,3,0,1,1,1,5,3,0,1,0,0,1,-6.0,-2.0
2016-wimbledon-1405,3,2,113,114,P2,1,4,4,0,1,1,1,5,3,0,0,0,0,0,-6.0,-2.0
2016-wimbledon-1405,3,2,114,115,P2,1,5,4,0,1,1,1,5,3,0,1,0,0,1,-6.0,-2.0
2016-wimbledon-1405,3,2,115,116,P2,1,5,5,0,1,1,1,5,3,0,0,0,0,0,-6.0,-2.0
2016-wimbledon-1405,3,2,116,117,P2,1,6,5,0,1,1,1,5,3,0,1,0,0,1,-6.0,-2.0
2016-wimbledon-1405,3,2,117,118,P2,1,6,6,0,1,1,1,5,3,0,0,0,0,0,-6.0,-1.0
2016-wimbledon-1405,3,2,118,119,P2,1,7,6,0,1,1,1,5,3,0,1,0,0,1,-6.0,-1.0
2016-wimbledon-1405,3,3,119,120,P2,0,8,6,1,1,1,1,5,3,0,0,0,0,2,-6.0,-1.0
2016-wimbledon-1405,3,3,120,121,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,1,-6.0,-1.0
2016-wimbledon-1405,3,3,121,122,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,2,-6.0,-1.0
2016-wimbledon-1405,3,3,122,123,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,1,-6.0,-1.0
2016-wimbledon-1405,3,3,123,124,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,0,-6.0,-1.0
2016-wimbledon-1405,3,4,124,125,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-1,-6.0,-1.0
2016-wimbledon-1405,3,4,125,126,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,0,-6.0,-1.0
2016-wimbledon-1405,3,4,126,127,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,-1,-6.0,-1.0
