match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-usopen-1128,3,13,233,235,P1,0,2,1,6,6,1,1,5,3,1,0,0,0,6,-1.0,1.0
2024-usopen-1128,3,13,234,236,P1,0,3,1,6,6,1,1,5,3,1,0,0,0,7,-1.0,1.0
2024-usopen-1128,3,13,235,237,P1,1,4,1,6,6,1,1,5,3,1,0,0,0,8,-1.0,1.0
2024-usopen-1128,3,13,236,238,P1,1,4,2,6,6,1,1,5,3,1,0,0,0,7,-1.0,1.0
2024-usopen-1128,3,13,237,239,P1,0,5,2,6,6,1,1,5,3,1,0,0,0,8,0.0,1.0
2024-usopen-1128,3,13,238,240,P1,0,5,3,6,6,1,1,5,3,1,0,0,0,7,0.0,1.0
2024-usopen-1128,3,13,239,241,P1,1,5,4,6,6,1,1,5,3,1,0,0,0,6,0.0,1.0
2024-usopen-1128,3,13,240,242,P1,1,6,4,6,6,1,1,5,3,1,0,0,0,7,0.0,1.0
2024-usopen-1128,4,1,241,243,P1,1,7,4,0,0,2,1,5,3,0,0,0,0,8,0.0,1.0
2024-usopen-1128,4,1,242,244,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,7,0.0,2.0
2024-usopen-1128,4,1,243,245,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,8,0.0,2.0
2024-usopen-1128,4,1,244,246,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,7,0.0,2.0
2024-usopen-1128,4,1,245,247,P1,1,1,3,0,0,2,1,5,3,0,0,1,0,6,0.0,2.0
2024-usopen-1128,4,2,246,248,P1,0,1,4,0,1,2,1,5,3,0,0,0,0,5,0.0,2.0
2024-usopen-1128,4,2,247,249,P1,0,1,0,0,1,2,1,5,3,0,0,0,0,6,0.0,2.0
2024-usopen-1128,4,2,248,250,P1,0,1,1,0,1,2,1,5,3,0,0,0,0,5,0.0,2.0
2024-usopen-1128,4,2,249,251,P1,0,1,2,0,1,2,1,5,3,0,0,0,0,4,-1.0,2.0
2024-usopen-1128,4,2,250,252,P1,0,2,2,0,1,2,1,5,3,0,0,0,0,5,-1.0,2.0
2024-usopen-1128,4,2,251,253,P1,0,3,2,0,1,2,1,5,3,0,1,0,1,6,-1.0,2.0
2024-usopen-1128,4,3,252,254,P1,1,4,2,1,1,2,1,5,3,0,0,0,0,7,-1.0,2.0
2024-usopen-1128,4,3,253,255,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,8,-1.0,2.0
2024-usopen-1128,4,3,254,256,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,7,-1.0,3.0
2024-usopen-1128,4,3,255,257,P1,1,1,2,1,1,2,1,5,3,0,0,0,0,6,-1.0,3.0
2024-usopen-1128,4,3,256,258,P1,1,2,2,1,1,2,1,5,3,0,0,0,0,7,-1.0,3.0
2024-usopen-1128,4,3,257,259,P1,1,3,2,1,1,2,1,5,3,0,1,0,0,8,-1.0,3.0
2024-usopen-1128,4,3,258,260,P1,1,3,3,1,1,2,1,5,3,0,0,0,0,7,-1.0,3.0
2024-usopen-1128,4,3,259,261,P1,1,3,4,1,1,2,1,5,3,0,0,1,0,6,-1.0,3.0
2024-usopen-1128,4,3,260,262,P1,1,4,4,1,1,2,1,5,3,0,0,0,0,7,-1.0,3.0
2024-usopen-1128,4,3,261,263,P1,1,4,5,1,1,2,1,5,3,0,0,1,0,6,-1.0,3.0
2024-usopen-1128,4,3,262,264,P1,1,5,5,1,1,2,1,5,3,0,0,0,0,7,-1.0,3.0
2024-usopen-1128,4,3,263,265,P1,1,6,5,1,1,2,1,5,3,0,1,0,0,8,-1.0,3.0
2024-usopen-1128,4,3,264,266,P1,1,6,6,1,1,2,1,5,3,0,0,0,0,7,-1.0,3.0
2024-usopen-1128,4,3,265,267,P1,1,6,7,1,1,2,1,5,3,0,0,1,0,6,-1.0,3.0
2024-usopen-1128,4,4,266,268,P1,0,6,8,1,2,2,1,5,3,0,0,0,0,5,-1.0,3.0
2024-usopen-1128,4,4,267,269,P1,0,0,1,1,2,2,1,5,3,0,0,0,0,4,-2.0,3.0
2024-usopen-1128,4,4,268,270,P1,0,0,2,1,2,2,1,5,3,0,0,0,0,3,-2.0,3.0
2024-usopen-1128,4,4,269,271,P1,0,1,2,1,2,2,1,5,3,0,0,0,0,4,-2.0,3.0
2024-usopen-1128,4,4,270,272,P1,0,1,3,1,2,2,1,5,3,0,0,1,0,3,-2.0,3.0
2024-usopen-1128,4,4,271,273,P1,0,2,3,1,2,2,1,5,3,0,0,1,0,4,-2.0,3.0
2024-usopen-1128,4,4,272,274,P1,0,3,3,1,2,2,1,5,3,0,0,0,0,5,-2.0,3.0
2024-usopen-1128,4,4,273,275,P1,0,3,4,1,2,2,1,5,3,0,0,1,0,4,-2.0,3.0
2024-usopen-1128,4,5,274,276,P1,1,3,5,1,3,2,1,5,3,0,0,0,0,3,-2.0,3.0
2024-usopen-1128,4,5,275,277,P1,1,1,0,1,3,2,1,5,3,0,0,0,0,4,-2.0,3.0
2024-usopen-1128,4,5,276,278,P1,1,1,1,1,3,2,1,5,3,0,0,0,0,3,-2.0,3.0
2024-usopen-1128,4,5,277,279,P1,1,2,1,1,3,2,1,5,3,0,0,0,0,4,-2.0,3.0
2024-usopen-1128,4,5,278,280,P1,1,2,2,1,3,2,1,5,3,0,0,0,0,3,-2.0,3.0
2024-usopen-1128,4,5,279,281,P1,1,3,2,1,3,2,1,5,3,0,1,0,0,4,-1.0,3.0
2024-usopen-1128,4,5,280,282,P1,1,3,3,1,3,2,1,5,3,0,0,0,0,3,-1.0,3.0
2024-usopen-1128,4,5,281,283,P1,1,4,3,1,3,2,1,5,3,0,1,0,0,4,-1.0,3.0
2024-usopen-1128,4,5,282,284,P1,1,4,4,1,3,2,1,5,3,0,0,0,0,3,-1.0,3.0
2024-usopen-1128,4,5,283,285,P1,1,4,5,1,3,2,1,5,3,0,0,1,0,2,-1.0,3.0
2024-usopen-1128,4,5,284,286,P1,1,5,5,1,3,2,1,5,3,0,0,0,0,3,-1.0,3.0
2024-usopen-1128,4,5,285,287,P1,1,6,5,1,3,2,1,5,3,0,1,0,0,4,-1.0,3.0
2024-usopen-1128,4,5,286,288,P1,1,6,6,1,3,2,1,5,3,0,0,0,0,3,-1.0,4.0
2024-usopen-1128,4,5,287,289,P1,1,7,6,1,3,2,1,5,3,0,1,0,0,4,0.0,4.0
2024-usopen-1128,4,6,288,290,P1,0,8,6,2,3,2,1,5,3,0,0,0,0,5,0.0,4.0
2024-usopen-1128,4,6,289,291,P1,0,0,1,2,3,2,1,5,3,0,0,0,0,4,0.0,4.0
2024-usopen-1128,4,6,290,292,P1,0,1,1,2,3,2,1,5,3,0,0,0,0,5,0.0,4.0
2024-usopen-1128,4,6,291,293,P1,0,1,2,2,3,2,1,5,3,0,0,0,0,4,0.0,4.0
2024-usopen-1128,4,6,292,294,P1,0,1,3,2,3,2,1,5,3,0,0,1,0,3,0.0,4.0
2024-usopen-1128,4,6,293,295,P1,0,2,3,2,3,2,1,5,3,0,0,1,0,4,0.0,4.0
2024-usopen-1128,4,6,294,296,P1,0,3,3,2,3,2,1,5,3,0,0,0,0,5,0.0,3.0
2024-usopen-1128,4,6,295,297,P1,0,3,4,2,3,2,1,5,3,0,0,1,0,4,0.0,3.0
2024-usopen-1128,4,6,296,298,P1,0,4,4,2,3,2,1,5,3,0,0,0,0,5,0.0,3.0
2024-usopen-1128,4,6,297,299,P1,0,5,4,2,3,2,1,5,3,0,1,0,1,6,0.0,3.0
2024-usopen-1128,4,7,298,300,P1,1,6,4,3,3,2,1,5,3,0,0,0,0,7,0.0,3.0
2024-usopen-1128,4,7,299,301,P1,1,1,0,3,3,2,1,5,3,0,0,0,0,8,0.0,3.0
2024-usopen-1128,4,7,300,302,P1,1,2,0,3,3,2,1,5,3,0,0,0,0,9,0.0,3.0
2024-usopen-1128,4,7,301,303,P1,1,3,0,3,3,2,1,5,3,0,1,0,0,10,0.0,3.0
2024-usopen-1128,4,8,302,304,P1,0,4,0,4,3,2,1,5,3,0,0,0,0,11,0.0,3.0
2024-usopen-1128,4,8,303,305,P1,0,1,0,4,3,2,1,5,3,0,0,0,0,12,0.0,2.0
2024-usopen-1128,4,8,304,306,P1,0,2,0,4,3,2,1,5,3,0,0,0,0,13,0.0,2.0
2024-usopen-1128,4,8,305,307,P1,0,2,1,4,3,2,1,5,3,0,0,0,0,12,0.0,2.0
2024-usopen-1128,4,8,306,308,P1,0,2,2,4,3,2,1,5,3,0,0,0,0,11,0.0,2.0
2024-usopen-1128,4,8,307,309,P1,0,2,3,4,3,2,1,5,3,0,0,1,0,10,0.0,2.0
2024-usopen-1128,4,9,308,310,P1,1,2,4,4,4,2,1,5,3,0,0,0,0,9,0.0,2.0
2024-usopen-1128,4,9,309,311,P1,1,0,1,4,4,2,1,5,3,0,0,0,0,8,0.0,2.0
2024-usopen-1128,4,9,310,312,P1,1,0,2,4,4,2,1,5,3,0,0,0,0,7,0.0,3.0
2024-usopen-1128,4,9,311,313,P1,1,0,3,4,4,2,1,5,3,0,0,1,0,6,0.0,4.0
2024-usopen-1128,4,9,312,314,P1,1,1,3,4,4,2,1,5,3,0,0,1,0,7,0.0,4.0
2024-usopen-1128,4,9,313,315,P1,1,2,3,4,4,2,1,5,3,0,0,1,0,8,0.0,4.0
2024-usopen-1128,4,9,314,316,P1,1,3,3,4,4,2,1,5,3,0,0,0,0,9,0.0,4.0
2024-usopen-1128,4,9,315,317,P1,1,3,4,4,4,2,1,5,3,0,0,1,0,8,0.0,4.0
2024-usopen-1128,4,10,316,318,P1,0,3,5,4,5,2,1,5,3,0,0,0,0,7,0.0,4.0
2024-usopen-1128,4,10,317,319,P1,0,1,0,4,5,2,1,5,3,0,0,0,0,8,0.0,4.0
2024-usopen-1128,4,10,318,320,P1,0,1,1,4,5,2,1,5,3,0,0,0,0,7,0.0,4.0
2024-usopen-1128,4,10,319,321,P1,0,2,1,4,5,2,1,5,3,0,0,0,0,8,0.0,4.0
2024-usopen-1128,4,10,320,322,P1,0,2,2,4,5,2,1,5,3,0,0,0,0,7,0.0,4.0
2024-usopen-1128,4,10,321,323,P1,0,2,3,4,5,2,1,5,3,0,0,1,0,6,0.0,4.0
2024-usopen-1128,5,1,322,324,P1,1,2,4,0,0,2,2,5,3,0,0,0,0,5,0.0,4.0
2024-usopen-1128,5,1,323,325,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,6,0.0,4.0
2024-usopen-1128,5,1,324,326,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,5,0.0,5.0
2024-usopen-1128,5,1,325,327,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,4,0.0,5.0
2024-usopen-1128,5,1,326,328,P1,1,1,3,0,0,2,2,5,3,0,0,1,0,3,0.0,5.0
2024-usopen-1128,5,1,327,329,P1,1,2,3,0,0,2,2,5,3,0,0,1,0,4,0.0,5.0
2024-usopen-1128,5,1,328,330,P1,1,3,3,0,0,2,2,5,3,0,0,0,0,5,0.0,5.0
2024-usopen-1128,5,1,329,331,P1,1,3,4,0,0,2,2,5,3,0,0,1,0,4,0.0,5.0
2024-usopen-1128,5,2,330,332,P1,0,3,5,0,1,2,2,5,3,0,0,0,0,3,0.0,5.0
2024-usopen-1128,5,2,331,333,P1,0,0,1,0,1,2,2,5,3,0,0,0,0,2,0.0,5.0
2024-usopen-1128,5,2,332,334,P1,0,1,1,0,1,2,2,5,3,0,0,0,0,3,0.0,5.0
2024-usopen-1128,5,2,333,335,P1,0,2,1,0,1,2,2,5,3,0,0,0,0,4,0.0,5.0
2024-usopen-1128,5,2,334,336,P1,0,3,1,0,1,2,2,5,3,0,1,0,1,5,0.0,5.0
2024-usopen-1128,5,2,335,337,P1,0,3,2,0,1,2,2,5,3,0,1,0,1,4,0.0,5.0
2024-usopen-1128,5,2,336,338,P1,0,3,3,0,1,2,2,5,3,0,0,0,0,3,0.0,5.0
2024-usopen-1128,5,2,337,339,P1,0,3,4,0,1,2,2,5,3,0,0,1,0,2,0.0,5.0
2024-usopen-1128,5,3,338,340,P1,1,3,5,0,2,2,2,5,3,0,0,0,0,1,0.0,5.0
2024-usopen-1128,5,3,339,341,P1,1,1,0,0,2,2,2,5,3,0,0,0,0,2,0.0,5.0
2024-usopen-1128,5,3,340,342,P1,1,1,1,0,2,2,2,5,3,0,0,0,0,1,0.0,6.0
2024-usopen-1128,5,3,341,343,P1,1,1,2,0,2,2,2,5,3,0,0,0,0,0,0.0,6.0
2024-usopen-1128,5,3,342,344,P1,1,2,2,0,2,2,2,5,3,0,0,0,0,1,0.0,6.0
2024-usopen-1128,5,3,343,345,P1,1,2,3,0,2,2,2,5,3,0,0,1,0,0,0.0,6.0
2024-usopen-1128,5,4,344,346,P1,0,2,4,0,3,2,2,5,3,0,0,0,0,-1,0.0,6.0
2024-usopen-1128,5,4,345,347,P1,0,0,1,0,3,2,2,5,3,0,0,0,0,-2,0.0,6.0
2024-usopen-1128,5,4,346,348,P1,0,0,2,0,3,2,2,5,3,0,0,0,0,-3,-1.0,6.0
2024-usopen-1128,5,4,347,349,P1,0,0,3,0,3,2,2,5,3,0,0,1,0,-4,-1.0,6.0
2024-usopen-1128,5,4,348,350,P1,0,1,3,0,3,2,2,5,3,0,0,1,0,-3,-1.0,5.0
2024-usopen-1128,5,5,349,351,P1,1,1,4,0,4,2,2,5,3,0,0,0,0,-4,-1.0,5.0
2024-usopen-1128,5,5,350,352,P1,1,1,0,0,4,2,2,5,3,0,0,0,0,-3,0.0,5.0
2024-usopen-1128,5,5,351,353,P1,1,1,1,0,4,2,2,5,3,0,0,0,0,-4,0.0,5.0
2024-usopen-1128,5,5,352,354,P1,1,1,2,0,4,2,2,5,3,0,0,0,0,-5,0.0,5.0
2024-usopen-1128,5,5,353,355,P1,1,1,3,0,4,2,2,5,3,0,0,1,0,-6,0.0,5.0
2024-usopen-1128,5,5,354,356,P1,1,2,3,0,4,2,2,5,3,0,0,1,0,-5,0.0,5.0
2024-usopen-1128,5,5,355,357,P1,1,3,3,0,4,2,2,5,3,0,0,0,0,-4,1.0,5.0
2024-usopen-1128,5,5,356,358,P1,1,3,4,0,4,2,2,5,3,0,0,1,0,-5,1.0,5.0
2024-usopen-1128,5,5,357,359,P1,1,4,4,0,4,2,2,5,3,0,0,0,0,-4,1.0,5.0
2024-usopen-1128,5,5,358,360,P1,1,4,5,0,4,2,2,5,3,0,0,1,0,-5,1.0,5.0
2024-usopen-1128,5,5,359,361,P1,1,5,5,0,4,2,2,5,3,0,0,0,0,-4,1.0,5.0
2024-usopen-1128,5,5,360,362,P1,1,6,5,0,4,2,2,5,3,0,1,0,0,-3,1.0,5.0
2024-usopen-1128,5,6,361,363,P1,0,7,5,1,4,2,2,5,3,0,0,0,0,-2,1.0,5.0
2024-usopen-1128,5,6,362,364,P1,0,1,0,1,4,2,2,5,3,0,0,0,0,-1,1.0,5.0
2024-usopen-1128,5,6,363,365,P1,0,2,0,1,4,2,2,5,3,0,0,0,0,0,1.0,4.0
2024-usopen-1128,5,6,364,366,P1,0,2,1,1,4,2,2,5,3,0,0,0,0,-1,1.0,4.0
2024-usopen-1128,5,6,365,367,P1,0,3,1,1,4,2,2,5,3,0,1,0,1,0,1.0,4.0
2024-usopen-1128,5,7,366,368,P1,1,4,1,2,4,2,2,5,3,0,0,0,0,1,1.0,4.0
2024-usopen-1128,5,7,367,369,P1,1,1,0,2,4,2,2,5,3,0,0,0,0,2,2.0,4.0
2024-usopen-1128,5,7,368,370,P1,1,2,0,2,4,2,2,5,3,0,0,0,0,3,2.0,4.0
2024-usopen-1128,5,7,369,371,P1,1,2,1,2,4,2,2,5,3,0,0,0,0,2,2.0,4.0
2024-usopen-1128,5,7,370,372,P1,1,2,2,2,4,2,2,5,3,0,0,0,0,1,2.0,4.0
2024-usopen-1128,5,7,371,373,P1,1,2,3,2,4,2,2,5,3,0,0,1,0,0,2.0,4.0
2024-usopen-1128,5,7,372,374,P1,1,3,3,2,4,2,2,5,3,0,0,0,0,1,2.0,4.0
2024-usopen-1128,5,7,373,375,P1,1,4,3,2,4,2,2,5,3,0,1,0,0,2,2.0,4.0
2024-usopen-1128,5,8,374,376,P1,0,5,3,3,4,2,2,5,3,0,0,0,0,3,2.0,4.0
2024-usopen-1128,5,8,375,377,P1,0,1,0,3,4,2,2,5,3,0,0,0,0,4,2.0,4.0
2024-usopen-1128,5,8,376,378,P1,0,2,0,3,4,2,2,5,3,0,0,0,0,5,2.0,4.0
2024-usopen-1128,5,8,377,379,P1,0,2,1,3,4,2,2,5,3,0,0,0,0,4,1.0,4.0
2024-usopen-1128,5,8,378,380,P1,0,3,1,3,4,2,2,5,3,0,1,0,1,5,1.0,4.0
2024-usopen-1128,5,9,379,381,P1,1,4,1,4,4,2,2,5,3,0,0,0,0,6,1.0,4.0
2024-usopen-1128,5,9,380,382,P1,1,1,0,4,4,2,2,5,3,0,0,0,0,7,1.0,4.0
2024-usopen-1128,5,9,381,383,P1,1,2,0,4,4,2,2,5,3,0,0,0,0,8,1.0,4.0
2024-usopen-1128,5,9,382,384,P1,1,2,1,4,4,2,2,5,3,0,0,0,0,7,1.0,4.0
2024-usopen-1128,5,9,383,385,P1,1,2,2,4,4,2,2,5,3,0,0,0,0,6,1.0,5.0
2024-usopen-1128,5,9,384,386,P1,1,2,3,4,4,2,2,5,3,0,0,1,0,5,1.0,5.0
2024-usopen-1128,5,9,385,387,P1,1,3,3,4,4,2,2,5,3,0,0,0,0,6,1.0,5.0
2024-usopen-1128,5,9,386,388,P1,1,4,3,4,4,2,2,5,3,0,1,0,0,7,1.0,5.0
2024-usopen-1128,5,10,387,389,P1,0,5,3,5,4,2,2,5,3,0,0,0,0,8,1.0,5.0
2024-usopen-1128,5,10,388,390,P1,0,1,0,5,4,2,2,5,3,0,0,0,0,9,1.0,5.0
2024-usopen-1128,5,10,389,391,P1,0,2,0,5,4,2,2,5,3,0,0,0,0,10,1.0,5.0
2024-usopen-1128,5,10,390,392,P1,0,3,0,5,4,2,2,5,3,0,1,0,1,11,1.0,5.0
2024-usopen-1128,5,10,391,393,P1,0,3,1,5,4,2,2,5,3,0,1,0,1,10,1.0,5.0
2024-usopen-1128,5,10,392,394,P1,0,3,2,5,4,2,2,5,3,0,1,0,1,9,1.0,5.0
2024-usopen-1128,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-usopen-1128,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-usopen-1128,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-usopen-1128,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2024-usopen-1128,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,1.0
2024-usopen-1128,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,1.0
2024-usopen-1128,1,1,5,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,1.0
2024-usopen-1128,1,2,10,8,P2,0,4,1,1,0,0,0,5,3,0,0,0,0,3,1.0,1.0
2024-usopen-1128,1,2,11,9,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,2,12,10,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,3,1.0,1.0
2024-usopen-1128,1,2,13,11,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,2,6,12,P2,0,1,3,1,0,0,0,5,3,0,0,1,0,1,1.0,1.0
2024-usopen-1128,1,2,7,13,P2,0,1,4,1,0,0,0,5,3,0,0,0,0,0,1.0,1.0
2024-usopen-1128,1,2,8,14,P2,0,2,4,1,0,0,0,5,3,0,0,0,0,1,1.0,1.0
2024-usopen-1128,1,2,9,15,P2,0,3,4,1,0,0,0,5,3,0,0,1,0,2,1.0,1.0
2024-usopen-1128,1,3,14,16,P2,1,3,5,1,1,0,0,5,3,0,0,0,0,1,1.0,1.0
2024-usopen-1128,1,3,15,17,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,3,16,18,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,3,1.0,1.0
2024-usopen-1128,1,3,17,19,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,4,1.0,1.0
2024-usopen-1128,1,4,18,20,P2,0,4,0,2,1,0,0,5,3,0,0,0,0,5,2.0,1.0
2024-usopen-1128,1,4,19,21,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,4,1.0,1.0
2024-usopen-1128,1,4,20,22,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,3,1.0,1.0
2024-usopen-1128,1,4,21,23,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,2,1.0,1.0
2024-usopen-1128,1,5,22,24,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,1,1.0,1.0
2024-usopen-1128,1,5,23,25,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,5,24,26,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,3,1.0,1.0
2024-usopen-1128,1,5,25,27,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,5,26,28,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,1,1.0,1.0
2024-usopen-1128,1,5,27,29,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,2,1.0,1.0
2024-usopen-1128,1,6,28,30,P2,0,4,2,3,2,0,0,5,3,0,0,0,0,3,1.0,1.0
2024-usopen-1128,1,6,29,31,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,4,1.0,1.0
2024-usopen-1128,1,6,30,32,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,3,1.0,1.0
2024-usopen-1128,1,6,31,33,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,6,32,34,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,1,1.0,1.0
2024-usopen-1128,1,7,33,35,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,0,1.0,1.0
2024-usopen-1128,1,7,34,36,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,-1,1.0,1.0
2024-usopen-1128,1,7,35,37,P2,1,1,1,3,3,0,0,5,3,0,0,0,0,0,1.0,1.0
2024-usopen-1128,1,7,36,38,P2,1,2,1,3,3,0,0,5,3,0,0,0,0,1,1.0,1.0
2024-usopen-1128,1,7,37,39,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,2,1.0,1.0
2024-usopen-1128,1,7,38,40,P2,1,3,2,3,3,0,0,5,3,0,1,0,0,1,1.0,1.0
2024-usopen-1128,1,8,39,41,P2,0,4,2,4,3,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,8,40,42,P2,0,0,1,4,3,0,0,5,3,0,0,0,0,1,1.0,1.0
2024-usopen-1128,1,8,41,43,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,8,42,44,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,1,1.0,1.0
2024-usopen-1128,1,8,43,45,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,0,1.0,1.0
2024-usopen-1128,1,8,44,46,P2,0,2,3,4,3,0,0,5,3,0,0,1,0,1,1.0,1.0
2024-usopen-1128,1,9,45,47,P2,1,2,4,4,4,0,0,5,3,0,0,0,0,0,1.0,1.0
2024-usopen-1128,1,9,46,48,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,1,1.0,1.0
2024-usopen-1128,1,9,47,49,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,2,1.0,1.0
2024-usopen-1128,1,9,48,50,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,3,1.0,1.0
2024-usopen-1128,1,10,49,51,P2,0,4,0,5,4,0,0,5,3,0,0,0,0,4,2.0,1.0
2024-usopen-1128,1,10,50,52,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,3,2.0,1.0
2024-usopen-1128,1,10,51,53,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,2,2.0,1.0
2024-usopen-1128,1,10,52,54,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,1,2.0,1.0
2024-usopen-1128,1,11,53,55,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,0,2.0,1.0
2024-usopen-1128,1,11,54,56,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,1,2.0,1.0
2024-usopen-1128,1,11,55,57,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,2,2.0,1.0
2024-usopen-1128,1,11,56,58,P2,1,3,0,5,5,0,0,5,3,0,1,0,0,3,2.0,1.0
2024-usopen-1128,1,11,57,59,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,2,2.0,1.0
2024-usopen-1128,1,11,58,60,P2,1,3,2,5,5,0,0,5,3,0,1,0,0,1,2.0,1.0
2024-usopen-1128,1,11,59,61,P2,1,3,3,5,5,0,0,5,3,0,0,0,0,0,2.0,1.0
2024-usopen-1128,1,11,60,62,P2,1,3,4,5,5,0,0,5,3,0,0,1,0,-1,2.0,1.0
2024-usopen-1128,1,11,61,63,P2,1,4,4,5,5,0,0,5,3,0,0,0,0,0,2.0,1.0
2024-usopen-1128,1,11,62,64,P2,1,4,5,5,5,0,0,5,3,0,0,1,0,-1,2.0,2.0
2024-usopen-1128,1,12,63,65,P2,0,4,6,5,6,0,0,5,3,0,0,0,0,-2,2.0,2.0
2024-usopen-1128,1,12,64,66,P2,0,0,1,5,6,0,0,5,3,0,0,0,0,-3,2.0,2.0
2024-usopen-1128,1,12,65,67,P2,0,0,2,5,6,0,0,5,3,0,0,0,0,-4,2.0,2.0
2024-usopen-1128,1,12,66,68,P2,0,0,3,5,6,0,0,5,3,0,0,1,0,-5,2.0,2.0
2024-usopen-1128,1,12,67,69,P2,0,1,3,5,6,0,0,5,3,0,0,1,0,-4,2.0,1.0
2024-usopen-1128,1,12,68,70,P2,0,2,3,5,6,0,0,5,3,0,0,1,0,-3,2.0,1.0
2024-usopen-1128,1,12,69,71,P2,0,3,3,5,6,0,0,5,3,0,0,0,0,-2,2.0,1.0
2024-usopen-1128,1,12,70,72,P2,0,4,3,5,6,0,0,5,3,0,1,0,1,-1,2.0,-0.0
2024-usopen-1128,1,13,71,73,P2,1,5,3,6,6,0,0,5,3,1,0,0,0,0,2.0,-0.0
2024-usopen-1128,1,13,72,74,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,1,2.0,-0.0
2024-usopen-1128,1,13,73,75,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,0,2.0,-0.0
2024-usopen-1128,1,13,74,76,P2,1,1,2,6,6,0,0,5,3,1,0,0,0,-1,2.0,-0.0
2024-usopen-1128,1,13,75,77,P2,1,1,3,6,6,0,0,5,3,1,0,0,0,-2,2.0,-0.0
2024-usopen-1128,1,13,76,78,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,-1,2.0,-0.0
2024-usopen-1128,1,13,77,79,P2,0,3,3,6,6,0,0,5,3,1,0,0,0,0,2.0,-0.0
2024-usopen-1128,1,13,78,80,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,-1,2.0,-0.0
2024-usopen-1128,1,13,79,81,P2,1,4,4,6,6,0,0,5,3,1,0,0,0,0,2.0,-0.0
