match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-usopen-1407,4,5,228,230,P1,0,2,2,0,4,1,2,5,3,0,0,0,0,-25,9.0,15.0,0
2019-usopen-1407,4,5,229,231,P1,0,2,3,0,4,1,2,5,3,0,0,1,0,-26,9.0,15.0,0
2019-usopen-1407,4,5,230,232,P1,0,3,3,0,4,1,2,5,3,0,0,0,0,-25,9.0,15.0,0
2019-usopen-1407,4,5,231,233,P1,0,4,3,0,4,1,2,5,3,0,1,0,1,-24,9.0,15.0,0
2019-usopen-1407,4,5,232,234,P1,0,4,4,0,4,1,2,5,3,0,0,0,0,-25,9.0,15.0,0
2019-usopen-1407,4,5,233,235,P1,0,5,4,0,4,1,2,5,3,0,1,0,1,-24,9.0,15.0,0
2019-usopen-1407,4,6,234,236,P1,1,6,4,1,4,1,2,5,3,0,0,0,0,-23,9.0,15.0,0
2019-usopen-1407,4,6,235,237,P1,1,1,0,1,4,1,2,5,3,0,0,0,0,-22,10.0,15.0,0
2019-usopen-1407,4,6,236,238,P1,1,2,0,1,4,1,2,5,3,0,0,0,0,-21,10.0,15.0,0
2019-usopen-1407,4,6,237,239,P1,1,2,1,1,4,1,2,5,3,0,0,0,0,-22,10.0,16.0,0
2019-usopen-1407,4,6,238,240,P1,1,3,1,1,4,1,2,5,3,0,1,0,0,-21,10.0,16.0,0
2019-usopen-1407,4,6,239,241,P1,1,3,2,1,4,1,2,5,3,0,1,0,0,-22,10.0,16.0,0
2019-usopen-1407,4,7,240,242,P1,0,4,2,2,4,1,2,5,3,0,0,0,0,-21,10.0,16.0,0
2019-usopen-1407,4,7,241,243,P1,0,0,1,2,4,1,2,5,3,0,0,0,0,-22,10.0,16.0,0
2019-usopen-1407,4,7,242,244,P1,0,1,1,2,4,1,2,5,3,0,0,0,0,-21,10.0,16.0,0
2019-usopen-1407,4,7,243,245,P1,0,1,2,2,4,1,2,5,3,0,0,0,0,-22,10.0,16.0,0
2019-usopen-1407,4,7,244,246,P1,0,1,3,2,4,1,2,5,3,0,0,1,0,-23,10.0,16.0,0
2019-usopen-1407,4,8,245,247,P1,1,1,4,2,5,1,2,5,3,0,0,0,0,-24,10.0,16.0,0
2019-usopen-1407,4,8,246,248,P1,1,1,0,2,5,1,2,5,3,0,0,0,0,-23,11.0,16.0,0
2019-usopen-1407,4,8,247,249,P1,1,1,1,2,5,1,2,5,3,0,0,0,0,-24,11.0,16.0,0
2019-usopen-1407,4,8,248,250,P1,1,1,2,2,5,1,2,5,3,0,0,0,0,-25,11.0,16.0,0
2019-usopen-1407,4,8,249,251,P1,1,2,2,2,5,1,2,5,3,0,0,0,0,-24,11.0,16.0,0
2019-usopen-1407,4,8,250,252,P1,1,3,2,2,5,1,2,5,3,0,1,0,0,-23,11.0,16.0,0
2019-usopen-1407,4,8,251,253,P1,1,3,3,2,5,1,2,5,3,0,0,0,0,-24,11.0,16.0,0
2019-usopen-1407,4,8,252,254,P1,1,4,3,2,5,1,2,5,3,0,1,0,0,-23,11.0,16.0,0
2019-usopen-1407,4,9,253,255,P1,0,5,3,3,5,1,2,5,3,0,0,0,0,-22,11.0,16.0,0
2019-usopen-1407,4,9,254,256,P1,0,1,0,3,5,1,2,5,3,0,0,0,0,-21,11.0,16.0,0
2019-usopen-1407,4,9,255,257,P1,0,1,1,3,5,1,2,5,3,0,0,0,0,-22,11.0,16.0,0
2019-usopen-1407,4,9,256,258,P1,0,1,2,3,5,1,2,5,3,0,0,0,0,-23,11.0,16.0,0
2019-usopen-1407,4,9,257,259,P1,0,1,3,3,5,1,2,5,3,0,0,1,0,-24,11.0,16.0,0
2019-usopen-1407,4,9,258,260,P1,0,2,3,3,5,1,2,5,3,0,0,1,0,-23,11.0,16.0,0
2019-usopen-1407,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-usopen-1407,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-usopen-1407,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,1
2019-usopen-1407,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,1
2019-usopen-1407,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,1
2019-usopen-1407,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-2.0,-1.0,1
2019-usopen-1407,1,1,5,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-2.0,-1.0,1
2019-usopen-1407,1,1,6,8,P2,0,3,2,0,0,0,0,5,3,0,1,0,1,1,-2.0,-1.0,1
2019-usopen-1407,1,2,10,9,P2,1,4,2,1,0,0,0,5,3,0,0,0,0,2,-2.0,-2.0,1
2019-usopen-1407,1,2,11,10,P2,1,1,0,1,0,0,0,5,3,0,0,0,0,3,-2.0,-2.0,1
2019-usopen-1407,1,2,12,11,P2,1,1,1,1,0,0,0,5,3,0,0,0,0,2,-2.0,-2.0,1
2019-usopen-1407,1,2,13,12,P2,1,1,2,1,0,0,0,5,3,0,0,0,0,1,-2.0,-2.0,1
2019-usopen-1407,1,2,14,13,P2,1,2,2,1,0,0,0,5,3,0,0,0,0,2,-2.0,-2.0,1
2019-usopen-1407,1,2,15,14,P2,1,2,3,1,0,0,0,5,3,0,0,1,0,1,-2.0,-2.0,1
2019-usopen-1407,1,2,16,15,P2,1,3,3,1,0,0,0,5,3,0,0,0,0,2,-2.0,-2.0,1
2019-usopen-1407,1,2,7,16,P2,1,4,3,1,0,0,0,5,3,0,1,0,0,3,-2.0,-2.0,1
2019-usopen-1407,1,2,8,17,P2,1,5,3,1,0,0,0,5,3,0,0,0,0,4,-2.0,-2.0,1
2019-usopen-1407,1,2,9,18,P2,1,6,3,1,0,0,0,5,3,0,0,0,0,5,-2.0,-2.0,1
2019-usopen-1407,1,3,17,19,P2,0,6,4,1,1,0,0,5,3,0,0,0,0,4,-2.0,-2.0,1
2019-usopen-1407,1,3,18,20,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,3,-2.0,-2.0,1
2019-usopen-1407,1,3,19,21,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,4,-2.0,-2.0,1
2019-usopen-1407,1,3,20,22,P2,0,2,1,1,1,0,0,5,3,0,0,0,0,5,-2.0,-2.0,1
2019-usopen-1407,1,3,21,23,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,4,-2.0,-2.0,1
2019-usopen-1407,1,3,22,24,P2,0,3,2,1,1,0,0,5,3,0,1,0,1,5,-2.0,-2.0,1
2019-usopen-1407,1,3,23,25,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,4,-2.0,-2.0,1
2019-usopen-1407,1,3,24,26,P2,0,4,3,1,1,0,0,5,3,0,1,0,1,5,-2.0,-2.0,1
2019-usopen-1407,1,3,25,27,P2,0,4,4,1,1,0,0,5,3,0,0,0,0,4,-2.0,-2.0,1
2019-usopen-1407,1,3,26,28,P2,0,4,5,1,1,0,0,5,3,0,0,1,0,3,-2.0,-2.0,1
2019-usopen-1407,1,4,27,29,P2,1,4,6,1,2,0,0,5,3,0,0,0,0,2,-2.0,-2.0,1
2019-usopen-1407,1,4,28,30,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,3,-2.0,-2.0,1
2019-usopen-1407,1,4,29,31,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,2,-2.0,-2.0,1
2019-usopen-1407,1,4,30,32,P2,1,1,2,1,2,0,0,5,3,0,0,0,0,1,-2.0,-2.0,1
2019-usopen-1407,1,4,31,33,P2,1,1,3,1,2,0,0,5,3,0,0,1,0,0,-2.0,-2.0,1
2019-usopen-1407,1,4,32,34,P2,1,2,3,1,2,0,0,5,3,0,0,1,0,1,-2.0,-2.0,1
2019-usopen-1407,1,4,33,35,P2,1,3,3,1,2,0,0,5,3,0,0,0,0,2,-2.0,-2.0,1
2019-usopen-1407,1,4,34,36,P2,1,3,4,1,2,0,0,5,3,0,0,1,0,1,-2.0,-2.0,1
2019-usopen-1407,1,4,35,37,P2,1,4,4,1,2,0,0,5,3,0,0,0,0,2,-2.0,-2.0,1
2019-usopen-1407,1,4,36,38,P2,1,4,5,1,2,0,0,5,3,0,0,1,0,1,-2.0,-2.0,1
2019-usopen-1407,1,5,37,39,P2,0,4,6,1,3,0,0,5,3,0,0,0,0,0,-2.0,-2.0,1
2019-usopen-1407,1,5,38,40,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2019-usopen-1407,1,5,39,41,P2,0,1,1,1,3,0,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2019-usopen-1407,1,5,40,42,P2,0,1,2,1,3,0,0,5,3,0,0,0,0,-1,-4.0,-2.0,1
2019-usopen-1407,1,5,41,43,P2,0,1,3,1,3,0,0,5,3,0,0,1,0,-2,-4.0,-2.0,1
2019-usopen-1407,1,5,42,44,P2,0,2,3,1,3,0,0,5,3,0,0,1,0,-1,-4.0,-2.0,1
2019-usopen-1407,1,5,43,45,P2,0,3,3,1,3,0,0,5,3,0,0,0,0,0,-4.0,-3.0,1
2019-usopen-1407,1,5,44,46,P2,0,3,4,1,3,0,0,5,3,0,0,1,0,-1,-4.0,-3.0,1
2019-usopen-1407,1,6,45,47,P2,1,3,5,1,4,0,0,5,3,0,0,0,0,-2,-4.0,-3.0,1
2019-usopen-1407,1,6,46,48,P2,1,0,1,1,4,0,0,5,3,0,0,0,0,-3,-4.0,-3.0,1
2019-usopen-1407,1,6,47,49,P2,1,1,1,1,4,0,0,5,3,0,0,0,0,-2,-4.0,-3.0,1
2019-usopen-1407,1,6,48,50,P2,1,2,1,1,4,0,0,5,3,0,0,0,0,-1,-4.0,-3.0,1
2019-usopen-1407,1,6,49,51,P2,1,2,2,1,4,0,0,5,3,0,0,0,0,-2,-4.0,-3.0,1
2019-usopen-1407,1,6,50,52,P2,1,2,3,1,4,0,0,5,3,0,0,1,0,-3,-4.0,-3.0,1
2019-usopen-1407,1,7,51,53,P2,0,2,4,1,5,0,0,5,3,0,0,0,0,-4,-4.0,-3.0,1
2019-usopen-1407,1,7,52,54,P2,0,0,1,1,5,0,0,5,3,0,0,0,0,-5,-4.0,-3.0,1
2019-usopen-1407,1,7,53,55,P2,0,0,2,1,5,0,0,5,3,0,0,0,0,-6,-5.0,-3.0,1
2019-usopen-1407,1,7,54,56,P2,0,1,2,1,5,0,0,5,3,0,0,0,0,-5,-5.0,-3.0,1
2019-usopen-1407,1,7,55,57,P2,0,2,2,1,5,0,0,5,3,0,0,0,0,-4,-5.0,-4.0,1
2019-usopen-1407,1,7,56,58,P2,0,2,3,1,5,0,0,5,3,0,0,1,0,-5,-5.0,-4.0,1
2019-usopen-1407,1,8,57,59,P2,1,2,4,1,6,0,0,5,3,0,0,0,0,-6,-6.0,-4.0,1
2019-usopen-1407,1,8,58,60,P2,1,1,0,1,6,0,0,5,3,0,0,0,0,-5,-6.0,-4.0,1
2019-usopen-1407,1,8,59,61,P2,1,2,0,1,6,0,0,5,3,0,0,0,0,-4,-6.0,-4.0,1
2019-usopen-1407,1,8,60,62,P2,1,3,0,1,6,0,0,5,3,0,1,0,0,-3,-6.0,-4.0,1
2019-usopen-1407,1,9,61,63,P2,0,4,0,2,6,0,0,5,3,0,0,0,0,-2,-6.0,-4.0,1
2019-usopen-1407,1,9,62,64,P2,0,0,1,2,6,0,0,5,3,0,0,0,0,-3,-6.0,-4.0,1
2019-usopen-1407,1,9,63,65,P2,0,1,1,2,6,0,0,5,3,0,0,0,0,-2,-6.0,-4.0,1
2019-usopen-1407,1,9,64,66,P2,0,2,1,2,6,0,0,5,3,0,0,0,0,-1,-6.0,-5.0,1
2019-usopen-1407,1,9,65,67,P2,0,3,1,2,6,0,0,5,3,0,1,0,1,0,-6.0,-6.0,1
2019-usopen-1407,1,9,66,68,P2,0,3,2,2,6,0,0,5,3,0,1,0,1,-1,-6.0,-6.0,1
2019-usopen-1407,1,9,67,69,P2,0,3,3,2,6,0,0,5,3,0,0,0,0,-2,-6.0,-6.0,1
2019-usopen-1407,1,9,68,70,P2,0,3,4,2,6,0,0,5,3,0,0,1,0,-3,-6.0,-6.0,1
2019-usopen-1407,2,1,69,71,P2,1,3,5,0,0,0,1,5,3,0,0,0,0,-4,-6.0,-6.0,1
2019-usopen-1407,2,1,70,72,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-3,-6.0,-6.0,1
2019-usopen-1407,2,1,71,73,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-2,-6.0,-6.0,1
2019-usopen-1407,2,1,72,74,P2,1,3,0,0,0,0,1,5,3,0,1,0,0,-1,-6.0,-6.0,1
2019-usopen-1407,2,2,73,75,P2,0,4,0,1,0,0,1,5,3,0,0,0,0,0,-6.0,-6.0,1
2019-usopen-1407,2,2,74,76,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-1,-6.0,-6.0,1
2019-usopen-1407,2,2,75,77,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,0,-6.0,-7.0,1
2019-usopen-1407,2,2,76,78,P2,0,2,1,1,0,0,1,5,3,0,0,0,0,1,-6.0,-7.0,1
2019-usopen-1407,2,2,77,79,P2,0,3,1,1,0,0,1,5,3,0,1,0,1,2,-6.0,-7.0,1
2019-usopen-1407,2,3,78,80,P2,1,4,1,2,0,0,1,5,3,0,0,0,0,3,-6.0,-7.0,1
2019-usopen-1407,2,3,79,81,P2,1,0,1,2,0,0,1,5,3,0,0,0,0,2,-6.0,-7.0,1
2019-usopen-1407,2,3,80,82,P2,1,1,1,2,0,0,1,5,3,0,0,0,0,3,-6.0,-7.0,1
2019-usopen-1407,2,3,81,83,P2,1,2,1,2,0,0,1,5,3,0,0,0,0,4,-6.0,-7.0,1
2019-usopen-1407,2,3,82,84,P2,1,2,2,2,0,0,1,5,3,0,0,0,0,3,-6.0,-7.0,1
2019-usopen-1407,2,3,83,85,P2,1,2,3,2,0,0,1,5,3,0,0,1,0,2,-6.0,-7.0,1
2019-usopen-1407,2,4,84,86,P2,0,2,4,2,1,0,1,5,3,0,0,0,0,1,-6.0,-6.0,1
2019-usopen-1407,2,4,85,87,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,0,-6.0,-6.0,1
2019-usopen-1407,2,4,86,88,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-1,-6.0,-6.0,1
2019-usopen-1407,2,4,87,89,P2,0,0,3,2,1,0,1,5,3,0,0,1,0,-2,-6.0,-6.0,1
2019-usopen-1407,2,4,88,90,P2,0,1,3,2,1,0,1,5,3,0,0,1,0,-1,-6.0,-6.0,1
2019-usopen-1407,2,5,100,91,P2,1,1,4,2,2,0,1,5,3,0,0,0,0,-2,-6.0,-6.0,1
2019-usopen-1407,2,5,101,92,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-1,-6.0,-6.0,1
2019-usopen-1407,2,5,102,93,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-2,-6.0,-6.0,1
2019-usopen-1407,2,5,103,94,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-1,-6.0,-6.0,1
2019-usopen-1407,2,5,104,95,P2,1,2,2,2,2,0,1,5,3,0,0,0,0,-2,-6.0,-6.0,1
2019-usopen-1407,2,5,105,96,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-1,-6.0,-6.0,1
2019-usopen-1407,2,5,106,97,P2,1,4,2,2,2,0,1,5,3,0,0,0,0,0,-6.0,-6.0,1
2019-usopen-1407,2,5,89,98,P2,1,5,2,2,2,0,1,5,3,0,0,0,0,1,-6.0,-6.0,1
2019-usopen-1407,2,5,90,99,P2,1,6,2,2,2,0,1,5,3,0,0,0,0,2,-6.0,-6.0,1
2019-usopen-1407,2,5,91,100,P2,1,7,2,2,2,0,1,5,3,0,0,0,0,3,-6.0,-6.0,1
2019-usopen-1407,2,5,92,101,P2,1,7,3,2,2,0,1,5,3,0,0,0,0,2,-6.0,-6.0,1
2019-usopen-1407,2,5,93,102,P2,1,7,4,2,2,0,1,5,3,0,0,0,0,1,-6.0,-6.0,1
2019-usopen-1407,2,5,94,103,P2,1,8,4,2,2,0,1,5,3,0,0,0,0,2,-6.0,-6.0,1
2019-usopen-1407,2,5,95,104,P2,1,8,5,2,2,0,1,5,3,0,0,0,0,1,-6.0,-6.0,1
2019-usopen-1407,2,5,96,105,P2,1,8,6,2,2,0,1,5,3,0,0,0,0,0,-6.0,-6.0,1
2019-usopen-1407,2,5,97,106,P2,1,9,6,2,2,0,1,5,3,0,0,0,0,1,-6.0,-6.0,1
2019-usopen-1407,2,5,98,107,P2,1,10,6,2,2,0,1,5,3,0,0,0,0,2,-6.0,-6.0,1
2019-usopen-1407,2,5,99,108,P2,1,10,7,2,2,0,1,5,3,0,0,0,0,1,-6.0,-6.0,1
2019-usopen-1407,2,6,107,109,P2,0,10,8,2,3,0,1,5,3,0,0,0,0,0,-6.0,-6.0,1
2019-usopen-1407,2,6,108,110,P2,0,1,0,2,3,0,1,5,3,0,0,0,0,1,-6.0,-6.0,1
2019-usopen-1407,2,6,109,111,P2,0,2,0,2,3,0,1,5,3,0,0,0,0,2,-6.0,-6.0,1
2019-usopen-1407,2,6,110,112,P2,0,3,0,2,3,0,1,5,3,0,1,0,1,3,-6.0,-6.0,1
2019-usopen-1407,2,6,111,113,P2,0,3,1,2,3,0,1,5,3,0,1,0,1,2,-6.0,-6.0,1
2019-usopen-1407,2,7,112,114,P2,1,4,1,3,3,0,1,5,3,0,0,0,0,3,-6.0,-7.0,1
2019-usopen-1407,2,7,113,115,P2,1,0,1,3,3,0,1,5,3,0,0,0,0,2,-6.0,-7.0,1
2019-usopen-1407,2,7,114,116,P2,1,1,1,3,3,0,1,5,3,0,0,0,0,3,-6.0,-7.0,1
2019-usopen-1407,2,7,115,117,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,4,-6.0,-7.0,1
2019-usopen-1407,2,7,116,118,P2,1,3,1,3,3,0,1,5,3,0,1,0,0,5,-6.0,-7.0,1
2019-usopen-1407,2,8,117,119,P2,0,4,1,4,3,0,1,5,3,0,0,0,0,6,-6.0,-7.0,1
2019-usopen-1407,2,8,118,120,P2,0,1,0,4,3,0,1,5,3,0,0,0,0,7,-6.0,-8.0,1
2019-usopen-1407,2,8,119,121,P2,0,1,1,4,3,0,1,5,3,0,0,0,0,6,-6.0,-8.0,1
2019-usopen-1407,2,8,120,122,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,5,-6.0,-8.0,1
2019-usopen-1407,2,8,121,123,P2,0,2,2,4,3,0,1,5,3,0,0,0,0,6,-6.0,-9.0,1
2019-usopen-1407,2,8,122,124,P2,0,3,2,4,3,0,1,5,3,0,1,0,1,7,-6.0,-9.0,1
2019-usopen-1407,3,1,123,125,P2,1,4,2,0,0,1,1,5,3,0,0,0,0,8,-6.0,-9.0,1
2019-usopen-1407,3,1,124,126,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,7,-6.0,-9.0,1
2019-usopen-1407,3,1,125,127,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,8,-6.0,-9.0,1
2019-usopen-1407,3,1,126,128,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,9,-6.0,-9.0,1
2019-usopen-1407,3,1,127,129,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,10,-6.0,-9.0,1
2019-usopen-1407,3,1,128,130,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,9,-6.0,-9.0,1
2019-usopen-1407,3,2,129,131,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,10,-6.0,-9.0,1
2019-usopen-1407,3,2,130,132,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,9,-7.0,-9.0,1
2019-usopen-1407,3,2,131,133,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,8,-8.0,-9.0,1
2019-usopen-1407,3,2,132,134,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,9,-8.0,-9.0,1
2019-usopen-1407,3,2,133,135,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,10,-8.0,-9.0,1
2019-usopen-1407,3,2,134,136,P2,0,2,3,1,0,1,1,5,3,0,0,1,0,9,-8.0,-9.0,1
2019-usopen-1407,3,2,135,137,P2,0,3,3,1,0,1,1,5,3,0,0,0,0,10,-8.0,-9.0,1
2019-usopen-1407,3,2,136,138,P2,0,3,4,1,0,1,1,5,3,0,0,1,0,9,-8.0,-9.0,1
2019-usopen-1407,3,3,137,139,P2,1,3,5,1,1,1,1,5,3,0,0,0,0,8,-8.0,-9.0,1
2019-usopen-1407,3,3,138,140,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,7,-8.0,-9.0,1
2019-usopen-1407,3,3,139,141,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,6,-8.0,-9.0,1
2019-usopen-1407,3,3,140,142,P2,1,0,3,1,1,1,1,5,3,0,0,1,0,5,-8.0,-9.0,1
2019-usopen-1407,3,3,141,143,P2,1,1,3,1,1,1,1,5,3,0,0,1,0,6,-8.0,-9.0,1
2019-usopen-1407,3,3,142,144,P2,1,2,3,1,1,1,1,5,3,0,0,1,0,7,-8.0,-9.0,1
2019-usopen-1407,3,3,143,145,P2,1,3,3,1,1,1,1,5,3,0,0,0,0,8,-8.0,-9.0,1
2019-usopen-1407,3,3,144,146,P2,1,4,3,1,1,1,1,5,3,0,1,0,0,9,-8.0,-9.0,1
2019-usopen-1407,3,4,145,147,P2,0,5,3,2,1,1,1,5,3,0,0,0,0,10,-8.0,-9.0,1
2019-usopen-1407,3,4,146,148,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,9,-8.0,-9.0,1
2019-usopen-1407,3,4,147,149,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,10,-8.0,-10.0,1
2019-usopen-1407,3,4,148,150,P2,0,2,1,2,1,1,1,5,3,0,0,0,0,11,-8.0,-10.0,1
2019-usopen-1407,3,4,149,151,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,10,-8.0,-10.0,1
2019-usopen-1407,3,4,150,152,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,9,-8.0,-10.0,1
2019-usopen-1407,3,5,151,153,P2,1,2,4,2,2,1,1,5,3,0,0,0,0,8,-8.0,-10.0,1
2019-usopen-1407,3,5,152,154,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,9,-8.0,-10.0,1
2019-usopen-1407,3,5,153,155,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,10,-8.0,-10.0,1
2019-usopen-1407,3,5,154,156,P2,1,3,0,2,2,1,1,5,3,0,1,0,0,11,-8.0,-10.0,1
2019-usopen-1407,3,5,155,157,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,10,-8.0,-10.0,1
2019-usopen-1407,3,5,156,158,P2,1,3,2,2,2,1,1,5,3,0,1,0,0,9,-8.0,-10.0,1
2019-usopen-1407,3,5,157,159,P2,1,3,3,2,2,1,1,5,3,0,0,0,0,8,-8.0,-10.0,1
2019-usopen-1407,3,5,158,160,P2,1,3,4,2,2,1,1,5,3,0,0,1,0,7,-8.0,-10.0,1
2019-usopen-1407,3,6,159,161,P2,0,3,5,2,3,1,1,5,3,0,0,0,0,6,-8.0,-10.0,1
2019-usopen-1407,3,6,160,162,P2,0,0,1,2,3,1,1,5,3,0,0,0,0,5,-8.0,-10.0,1
2019-usopen-1407,3,6,161,163,P2,0,0,2,2,3,1,1,5,3,0,0,0,0,4,-8.0,-10.0,1
2019-usopen-1407,3,6,162,164,P2,0,1,2,2,3,1,1,5,3,0,0,0,0,5,-8.0,-10.0,1
2019-usopen-1407,3,6,163,165,P2,0,2,2,2,3,1,1,5,3,0,0,0,0,6,-8.0,-10.0,1
2019-usopen-1407,3,6,164,166,P2,0,2,3,2,3,1,1,5,3,0,0,1,0,5,-8.0,-10.0,1
2019-usopen-1407,3,6,165,167,P2,0,3,3,2,3,1,1,5,3,0,0,0,0,6,-8.0,-10.0,1
2019-usopen-1407,3,6,166,168,P2,0,3,4,2,3,1,1,5,3,0,0,1,0,5,-8.0,-10.0,1
2019-usopen-1407,3,6,167,169,P2,0,4,4,2,3,1,1,5,3,0,0,0,0,6,-8.0,-10.0,1
2019-usopen-1407,3,6,168,170,P2,0,4,5,2,3,1,1,5,3,0,0,1,0,5,-8.0,-10.0,1
2019-usopen-1407,3,6,169,171,P2,0,5,5,2,3,1,1,5,3,0,0,0,0,6,-8.0,-11.0,1
2019-usopen-1407,3,6,170,172,P2,0,5,6,2,3,1,1,5,3,0,0,1,0,5,-8.0,-11.0,1
2019-usopen-1407,3,6,171,173,P2,0,6,6,2,3,1,1,5,3,0,0,0,0,6,-8.0,-11.0,1
2019-usopen-1407,3,6,172,174,P2,0,7,6,2,3,1,1,5,3,0,1,0,1,7,-8.0,-11.0,1
2019-usopen-1407,3,6,173,175,P2,0,7,7,2,3,1,1,5,3,0,0,0,0,6,-8.0,-11.0,1
2019-usopen-1407,3,6,174,176,P2,0,8,7,2,3,1,1,5,3,0,1,0,1,7,-8.0,-12.0,1
2019-usopen-1407,3,7,175,177,P2,1,9,7,3,3,1,1,5,3,0,0,0,0,8,-8.0,-12.0,1
2019-usopen-1407,3,7,176,178,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,9,-8.0,-12.0,1
2019-usopen-1407,3,7,177,179,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,8,-8.0,-12.0,1
2019-usopen-1407,3,7,178,180,P2,1,1,2,3,3,1,1,5,3,0,0,0,0,7,-8.0,-12.0,1
2019-usopen-1407,3,7,179,181,P2,1,2,2,3,3,1,1,5,3,0,0,0,0,8,-8.0,-12.0,1
2019-usopen-1407,3,7,180,182,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,9,-8.0,-12.0,1
2019-usopen-1407,3,7,181,183,P2,1,3,3,3,3,1,1,5,3,0,0,0,0,8,-8.0,-12.0,1
2019-usopen-1407,3,7,182,184,P2,1,4,3,3,3,1,1,5,3,0,1,0,0,9,-8.0,-12.0,1
2019-usopen-1407,3,7,183,185,P2,1,4,4,3,3,1,1,5,3,0,0,0,0,8,-8.0,-12.0,1
2019-usopen-1407,3,7,184,186,P2,1,5,4,3,3,1,1,5,3,0,1,0,0,9,-8.0,-12.0,1
2019-usopen-1407,3,8,185,187,P2,0,6,4,4,3,1,1,5,3,0,0,0,0,10,-8.0,-12.0,1
2019-usopen-1407,3,8,186,188,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,9,-8.0,-12.0,1
2019-usopen-1407,3,8,187,189,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,10,-8.0,-12.0,1
2019-usopen-1407,3,8,188,190,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,9,-8.0,-12.0,1
2019-usopen-1407,3,8,189,191,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,10,-8.0,-12.0,1
2019-usopen-1407,3,8,190,192,P2,0,2,3,4,3,1,1,5,3,0,0,1,0,9,-8.0,-12.0,1
2019-usopen-1407,3,9,191,193,P2,1,2,4,4,4,1,1,5,3,0,0,0,0,8,-8.0,-12.0,1
2019-usopen-1407,3,9,192,194,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,9,-8.0,-12.0,1
2019-usopen-1407,3,9,193,195,P2,1,2,0,4,4,1,1,5,3,0,0,0,0,10,-8.0,-12.0,1
