match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-wimbledon-1305,3,8,223,223,P1,0,0,3,2,5,1,1,5,3,0,0,1,0,2,-9.0,4.0,1
2013-wimbledon-1305,4,1,224,224,P1,1,0,4,0,0,1,2,5,3,0,0,0,0,1,-9.0,4.0,1
2013-wimbledon-1305,4,1,225,225,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,2,-9.0,4.0,1
2013-wimbledon-1305,4,1,226,226,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,3,-8.0,4.0,1
2013-wimbledon-1305,4,1,227,227,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,4,-8.0,4.0,1
2013-wimbledon-1305,4,1,228,228,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,3,-8.0,4.0,1
2013-wimbledon-1305,4,2,229,229,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,4,-8.0,4.0,1
2013-wimbledon-1305,4,2,230,230,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,3,-8.0,4.0,1
2013-wimbledon-1305,4,2,231,231,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,4,-8.0,4.0,1
2013-wimbledon-1305,4,2,232,232,P1,0,1,2,1,0,1,2,5,3,0,0,0,0,3,-8.0,4.0,1
2013-wimbledon-1305,4,2,233,233,P1,0,1,3,1,0,1,2,5,3,0,0,1,0,2,-8.0,4.0,1
2013-wimbledon-1305,4,3,234,234,P1,1,1,4,1,1,1,2,5,3,0,0,0,0,1,-8.0,4.0,1
2013-wimbledon-1305,4,3,235,235,P1,1,0,1,1,1,1,2,5,3,0,0,0,0,0,-8.0,4.0,1
2013-wimbledon-1305,4,3,236,236,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,1,-8.0,4.0,1
2013-wimbledon-1305,4,3,237,237,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,2,-8.0,4.0,1
2013-wimbledon-1305,4,3,238,238,P1,1,2,2,1,1,1,2,5,3,0,0,0,0,1,-8.0,4.0,1
2013-wimbledon-1305,4,3,239,239,P1,1,3,2,1,1,1,2,5,3,0,1,0,0,2,-8.0,4.0,1
2013-wimbledon-1305,4,3,240,240,P1,1,3,3,1,1,1,2,5,3,0,0,0,0,1,-8.0,4.0,1
2013-wimbledon-1305,4,3,241,241,P1,1,4,3,1,1,1,2,5,3,0,1,0,0,2,-8.0,4.0,1
2013-wimbledon-1305,4,4,242,242,P1,0,5,3,2,1,1,2,5,3,0,0,0,0,3,-8.0,4.0,1
2013-wimbledon-1305,4,4,243,243,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,2,-8.0,4.0,1
2013-wimbledon-1305,4,4,244,244,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,3,-8.0,4.0,1
2013-wimbledon-1305,4,4,245,245,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,4,-8.0,4.0,1
2013-wimbledon-1305,4,4,246,246,P1,0,3,1,2,1,1,2,5,3,0,1,0,1,5,-8.0,4.0,1
2013-wimbledon-1305,4,4,247,247,P1,0,3,2,2,1,1,2,5,3,0,1,0,1,4,-8.0,4.0,1
2013-wimbledon-1305,4,5,248,248,P1,1,4,2,3,1,1,2,5,3,0,0,0,0,5,-8.0,4.0,1
2013-wimbledon-1305,4,5,249,249,P1,1,0,1,3,1,1,2,5,3,0,0,0,0,4,-8.0,4.0,1
2013-wimbledon-1305,4,5,250,250,P1,1,1,1,3,1,1,2,5,3,0,0,0,0,5,-8.0,4.0,1
2013-wimbledon-1305,4,5,251,251,P1,1,2,1,3,1,1,2,5,3,0,0,0,0,6,-8.0,4.0,1
2013-wimbledon-1305,4,5,252,252,P1,1,2,2,3,1,1,2,5,3,0,0,0,0,5,-8.0,4.0,1
2013-wimbledon-1305,4,5,253,253,P1,1,3,2,3,1,1,2,5,3,0,1,0,0,6,-8.0,4.0,1
2013-wimbledon-1305,4,6,254,254,P1,0,4,2,4,1,1,2,5,3,0,0,0,0,7,-8.0,4.0,1
2013-wimbledon-1305,4,6,255,255,P1,0,0,1,4,1,1,2,5,3,0,0,0,0,6,-8.0,4.0,1
2013-wimbledon-1305,4,6,256,256,P1,0,1,1,4,1,1,2,5,3,0,0,0,0,7,-8.0,4.0,1
2013-wimbledon-1305,4,6,257,257,P1,0,2,1,4,1,1,2,5,3,0,0,0,0,8,-8.0,4.0,1
2013-wimbledon-1305,4,6,258,258,P1,0,2,2,4,1,1,2,5,3,0,0,0,0,7,-8.0,4.0,1
2013-wimbledon-1305,4,6,259,259,P1,0,2,3,4,1,1,2,5,3,0,0,1,0,6,-8.0,4.0,1
2013-wimbledon-1305,4,6,260,260,P1,0,3,3,4,1,1,2,5,3,0,0,0,0,7,-8.0,4.0,1
2013-wimbledon-1305,4,6,261,261,P1,0,3,4,4,1,1,2,5,3,0,0,1,0,6,-8.0,4.0,1
2013-wimbledon-1305,4,6,262,262,P1,0,4,4,4,1,1,2,5,3,0,0,0,0,7,-8.0,4.0,1
2013-wimbledon-1305,4,6,263,263,P1,0,5,4,4,1,1,2,5,3,0,1,0,1,8,-8.0,4.0,1
2013-wimbledon-1305,4,6,264,264,P1,0,5,5,4,1,1,2,5,3,0,0,0,0,7,-8.0,4.0,1
2013-wimbledon-1305,4,6,265,265,P1,0,5,6,4,1,1,2,5,3,0,0,1,0,6,-8.0,4.0,1
2013-wimbledon-1305,4,6,266,266,P1,0,6,6,4,1,1,2,5,3,0,0,0,0,7,-8.0,4.0,1
2013-wimbledon-1305,4,6,267,267,P1,0,6,7,4,1,1,2,5,3,0,0,1,0,6,-8.0,4.0,1
2013-wimbledon-1305,4,6,268,268,P1,0,7,7,4,1,1,2,5,3,0,0,0,0,7,-8.0,4.0,1
2013-wimbledon-1305,4,6,269,269,P1,0,8,7,4,1,1,2,5,3,0,1,0,1,8,-8.0,4.0,1
2013-wimbledon-1305,4,7,270,270,P1,1,9,7,5,1,1,2,5,3,0,0,0,0,9,-8.0,4.0,1
2013-wimbledon-1305,4,7,271,271,P1,1,1,0,5,1,1,2,5,3,0,0,0,0,10,-8.0,4.0,1
2013-wimbledon-1305,4,7,272,272,P1,1,2,0,5,1,1,2,5,3,0,0,0,0,11,-8.0,4.0,1
2013-wimbledon-1305,4,7,273,273,P1,1,3,0,5,1,1,2,5,3,0,1,0,0,12,-8.0,4.0,1
2013-wimbledon-1305,5,1,274,274,P1,0,4,0,0,0,2,2,5,3,0,0,0,0,13,-8.0,4.0,1
2013-wimbledon-1305,5,1,275,275,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,12,-8.0,4.0,1
2013-wimbledon-1305,5,1,276,276,P1,0,0,2,0,0,2,2,5,3,0,0,0,0,11,-8.0,4.0,1
2013-wimbledon-1305,5,1,277,277,P1,0,0,3,0,0,2,2,5,3,0,0,1,0,10,-8.0,4.0,1
2013-wimbledon-1305,5,2,278,278,P1,1,0,4,0,1,2,2,5,3,0,0,0,0,9,-9.0,4.0,1
2013-wimbledon-1305,5,2,279,279,P1,1,1,0,0,1,2,2,5,3,0,0,0,0,10,-9.0,4.0,1
2013-wimbledon-1305,5,2,280,280,P1,1,2,0,0,1,2,2,5,3,0,0,0,0,11,-9.0,4.0,1
2013-wimbledon-1305,5,2,281,281,P1,1,2,1,0,1,2,2,5,3,0,0,0,0,10,-9.0,5.0,1
2013-wimbledon-1305,5,2,282,282,P1,1,3,1,0,1,2,2,5,3,0,1,0,0,11,-9.0,5.0,1
2013-wimbledon-1305,5,3,283,283,P1,0,4,1,1,1,2,2,5,3,0,0,0,0,12,-9.0,5.0,1
2013-wimbledon-1305,5,3,284,284,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,11,-9.0,5.0,1
2013-wimbledon-1305,5,3,285,285,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,12,-9.0,5.0,1
2013-wimbledon-1305,5,3,286,286,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,11,-9.0,5.0,1
2013-wimbledon-1305,5,3,287,287,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,10,-9.0,5.0,1
2013-wimbledon-1305,5,4,288,288,P1,1,1,4,1,2,2,2,5,3,0,0,0,0,9,-9.0,5.0,1
2013-wimbledon-1305,5,4,289,289,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,10,-9.0,5.0,1
2013-wimbledon-1305,5,4,290,290,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,11,-9.0,5.0,1
2013-wimbledon-1305,5,4,291,291,P1,1,2,1,1,2,2,2,5,3,0,0,0,0,10,-9.0,5.0,1
2013-wimbledon-1305,5,4,292,292,P1,1,2,2,1,2,2,2,5,3,0,0,0,0,9,-9.0,5.0,1
2013-wimbledon-1305,5,4,293,293,P1,1,2,3,1,2,2,2,5,3,0,0,1,0,8,-9.0,5.0,1
2013-wimbledon-1305,5,4,294,294,P1,1,3,3,1,2,2,2,5,3,0,0,0,0,9,-9.0,5.0,1
2013-wimbledon-1305,5,4,295,295,P1,1,4,3,1,2,2,2,5,3,0,1,0,0,10,-8.0,5.0,1
2013-wimbledon-1305,5,5,296,296,P1,0,5,3,2,2,2,2,5,3,0,0,0,0,11,-8.0,5.0,1
2013-wimbledon-1305,5,5,297,297,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,12,-8.0,5.0,1
2013-wimbledon-1305,5,5,298,298,P1,0,2,0,2,2,2,2,5,3,0,0,0,0,13,-8.0,5.0,1
2013-wimbledon-1305,5,5,299,299,P1,0,2,1,2,2,2,2,5,3,0,0,0,0,12,-9.0,5.0,1
2013-wimbledon-1305,5,5,300,300,P1,0,3,1,2,2,2,2,5,3,0,1,0,1,13,-9.0,5.0,1
2013-wimbledon-1305,5,5,301,301,P1,0,3,2,2,2,2,2,5,3,0,1,0,1,12,-9.0,5.0,1
2013-wimbledon-1305,5,6,302,302,P1,1,4,2,3,2,2,2,5,3,0,0,0,0,13,-9.0,5.0,1
2013-wimbledon-1305,5,6,303,303,P1,1,1,0,3,2,2,2,5,3,0,0,0,0,14,-9.0,5.0,1
2013-wimbledon-1305,5,6,304,304,P1,1,1,1,3,2,2,2,5,3,0,0,0,0,13,-9.0,5.0,1
2013-wimbledon-1305,5,6,305,305,P1,1,2,1,3,2,2,2,5,3,0,0,0,0,14,-9.0,5.0,1
2013-wimbledon-1305,5,6,306,306,P1,1,2,2,3,2,2,2,5,3,0,0,0,0,13,-9.0,5.0,1
2013-wimbledon-1305,5,6,307,307,P1,1,3,2,3,2,2,2,5,3,0,1,0,0,14,-9.0,5.0,1
2013-wimbledon-1305,5,6,308,308,P1,1,3,3,3,2,2,2,5,3,0,0,0,0,13,-9.0,6.0,1
2013-wimbledon-1305,5,6,309,309,P1,1,4,3,3,2,2,2,5,3,0,1,0,0,14,-9.0,6.0,1
2013-wimbledon-1305,5,6,310,310,P1,1,4,4,3,2,2,2,5,3,0,0,0,0,13,-9.0,6.0,1
2013-wimbledon-1305,5,6,311,311,P1,1,5,4,3,2,2,2,5,3,0,1,0,0,14,-8.0,6.0,1
2013-wimbledon-1305,5,7,312,312,P1,0,6,4,4,2,2,2,5,3,0,0,0,0,15,-7.0,6.0,1
2013-wimbledon-1305,5,7,313,313,P1,0,0,1,4,2,2,2,5,3,0,0,0,0,14,-7.0,6.0,1
2013-wimbledon-1305,5,7,314,314,P1,0,0,2,4,2,2,2,5,3,0,0,0,0,13,-8.0,6.0,1
2013-wimbledon-1305,5,7,315,315,P1,0,1,2,4,2,2,2,5,3,0,0,0,0,14,-8.0,6.0,1
2013-wimbledon-1305,5,7,316,316,P1,0,2,2,4,2,2,2,5,3,0,0,0,0,15,-8.0,6.0,1
2013-wimbledon-1305,5,7,317,317,P1,0,3,2,4,2,2,2,5,3,0,1,0,1,16,-8.0,6.0,1
2013-wimbledon-1305,5,7,318,318,P1,0,3,3,4,2,2,2,5,3,0,0,0,0,15,-9.0,6.0,1
2013-wimbledon-1305,5,7,319,319,P1,0,4,3,4,2,2,2,5,3,0,1,0,1,16,-9.0,6.0,1
2013-wimbledon-1305,5,7,320,320,P1,0,4,4,4,2,2,2,5,3,0,0,0,0,15,-9.0,6.0,1
2013-wimbledon-1305,5,7,321,321,P1,0,4,5,4,2,2,2,5,3,0,0,1,0,14,-9.0,6.0,1
2013-wimbledon-1305,5,7,322,322,P1,0,5,5,4,2,2,2,5,3,0,0,0,0,15,-9.0,6.0,1
2013-wimbledon-1305,5,7,323,323,P1,0,5,6,4,2,2,2,5,3,0,0,1,0,14,-9.0,6.0,1
2013-wimbledon-1305,5,7,324,324,P1,0,6,6,4,2,2,2,5,3,0,0,0,0,15,-9.0,6.0,1
2013-wimbledon-1305,5,7,325,325,P1,0,6,7,4,2,2,2,5,3,0,0,1,0,14,-9.0,6.0,1
2013-wimbledon-1305,5,7,326,326,P1,0,7,7,4,2,2,2,5,3,0,0,0,0,15,-9.0,6.0,1
2013-wimbledon-1305,5,7,327,327,P1,0,8,7,4,2,2,2,5,3,0,1,0,1,16,-9.0,6.0,1
2013-wimbledon-1305,5,8,328,328,P1,1,9,7,5,2,2,2,5,3,0,0,0,0,17,-9.0,6.0,1
2013-wimbledon-1305,5,8,329,329,P1,1,1,0,5,2,2,2,5,3,0,0,0,0,18,-9.0,6.0,1
2013-wimbledon-1305,5,8,330,330,P1,1,2,0,5,2,2,2,5,3,0,0,0,0,19,-9.0,6.0,1
2013-wimbledon-1305,5,8,331,331,P1,1,3,0,5,2,2,2,5,3,0,1,0,0,20,-9.0,6.0,1
2013-wimbledon-1305,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-wimbledon-1305,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1305,1,1,3,3,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2013-wimbledon-1305,1,1,4,4,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0,0
2013-wimbledon-1305,1,1,5,5,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,0
2013-wimbledon-1305,1,2,6,6,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2013-wimbledon-1305,1,2,7,7,P2,1,0,1,0,1,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2013-wimbledon-1305,1,2,8,8,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2013-wimbledon-1305,1,2,9,9,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2013-wimbledon-1305,1,2,10,10,P2,1,3,1,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1305,1,3,11,11,P2,0,4,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2013-wimbledon-1305,1,3,12,12,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1305,1,3,13,13,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2013-wimbledon-1305,1,3,14,14,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2013-wimbledon-1305,1,3,15,15,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,-0.0,-0.0,0
2013-wimbledon-1305,1,4,16,16,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2013-wimbledon-1305,1,4,17,17,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2013-wimbledon-1305,1,4,18,18,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2013-wimbledon-1305,1,4,19,19,P2,1,1,2,1,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0,0
2013-wimbledon-1305,1,4,20,20,P2,1,1,3,1,2,0,0,5,3,0,0,1,0,-5,-0.0,-0.0,0
2013-wimbledon-1305,1,5,21,21,P2,0,1,4,1,3,0,0,5,3,0,0,0,0,-6,-0.0,-0.0,0
2013-wimbledon-1305,1,5,22,22,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-7,-0.0,-0.0,0
2013-wimbledon-1305,1,5,23,23,P2,0,0,2,1,3,0,0,5,3,0,0,0,0,-8,-0.0,-0.0,0
2013-wimbledon-1305,1,5,24,24,P2,0,0,3,1,3,0,0,5,3,0,0,1,0,-9,-0.0,-0.0,0
2013-wimbledon-1305,1,6,25,25,P2,1,0,4,1,4,0,0,5,3,0,0,0,0,-10,-0.0,-0.0,0
2013-wimbledon-1305,1,6,26,26,P2,1,0,1,1,4,0,0,5,3,0,0,0,0,-11,-0.0,-0.0,0
2013-wimbledon-1305,1,6,27,27,P2,1,0,2,1,4,0,0,5,3,0,0,0,0,-12,-0.0,-0.0,0
2013-wimbledon-1305,1,6,28,28,P2,1,0,3,1,4,0,0,5,3,0,0,1,0,-13,-0.0,-0.0,0
2013-wimbledon-1305,1,6,29,29,P2,1,1,3,1,4,0,0,5,3,0,0,1,0,-12,-0.0,-0.0,0
2013-wimbledon-1305,1,6,30,30,P2,1,2,3,1,4,0,0,5,3,0,0,1,0,-11,-0.0,-0.0,0
2013-wimbledon-1305,1,6,31,31,P2,1,3,3,1,4,0,0,5,3,0,0,0,0,-10,-0.0,-0.0,0
2013-wimbledon-1305,1,6,32,32,P2,1,4,3,1,4,0,0,5,3,0,1,0,0,-9,-0.0,-0.0,0
2013-wimbledon-1305,1,6,33,33,P2,1,4,4,1,4,0,0,5,3,0,0,0,0,-10,-0.0,-0.0,0
2013-wimbledon-1305,1,6,34,34,P2,1,5,4,1,4,0,0,5,3,0,1,0,0,-9,-0.0,-0.0,0
2013-wimbledon-1305,1,6,35,35,P2,1,5,5,1,4,0,0,5,3,0,0,0,0,-10,-0.0,-0.0,0
2013-wimbledon-1305,1,6,36,36,P2,1,6,5,1,4,0,0,5,3,0,1,0,0,-9,-0.0,-0.0,0
2013-wimbledon-1305,1,7,37,37,P2,0,7,5,2,4,0,0,5,3,0,0,0,0,-8,-0.0,-0.0,0
2013-wimbledon-1305,1,7,38,38,P2,0,0,1,2,4,0,0,5,3,0,0,0,0,-9,-0.0,-0.0,0
2013-wimbledon-1305,1,7,39,39,P2,0,1,1,2,4,0,0,5,3,0,0,0,0,-8,-0.0,-0.0,0
2013-wimbledon-1305,1,7,40,40,P2,0,1,2,2,4,0,0,5,3,0,0,0,0,-9,-0.0,-0.0,0
2013-wimbledon-1305,1,7,41,41,P2,0,2,2,2,4,0,0,5,3,0,0,0,0,-8,-0.0,-1.0,0
2013-wimbledon-1305,1,7,42,42,P2,0,2,3,2,4,0,0,5,3,0,0,1,0,-9,-0.0,-1.0,0
2013-wimbledon-1305,1,7,43,43,P2,0,3,3,2,4,0,0,5,3,0,0,0,0,-8,-0.0,-2.0,0
2013-wimbledon-1305,1,7,44,44,P2,0,3,4,2,4,0,0,5,3,0,0,1,0,-9,-0.0,-2.0,0
2013-wimbledon-1305,1,8,45,45,P2,1,3,5,2,5,0,0,5,3,0,0,0,0,-10,-0.0,-2.0,0
2013-wimbledon-1305,1,8,46,46,P2,1,0,1,2,5,0,0,5,3,0,0,0,0,-11,-0.0,-2.0,0
2013-wimbledon-1305,1,8,47,47,P2,1,1,1,2,5,0,0,5,3,0,0,0,0,-10,-0.0,-2.0,0
2013-wimbledon-1305,1,8,48,48,P2,1,1,2,2,5,0,0,5,3,0,0,0,0,-11,-0.0,-2.0,0
2013-wimbledon-1305,1,8,49,49,P2,1,2,2,2,5,0,0,5,3,0,0,0,0,-10,-0.0,-2.0,0
2013-wimbledon-1305,1,8,50,50,P2,1,2,3,2,5,0,0,5,3,0,0,1,0,-11,-0.0,-2.0,0
2013-wimbledon-1305,1,8,51,51,P2,1,3,3,2,5,0,0,5,3,0,0,0,0,-10,-0.0,-2.0,0
2013-wimbledon-1305,1,8,52,52,P2,1,4,3,2,5,0,0,5,3,0,1,0,0,-9,-0.0,-2.0,0
2013-wimbledon-1305,1,8,53,53,P2,1,4,4,2,5,0,0,5,3,0,0,0,0,-10,-0.0,-2.0,0
2013-wimbledon-1305,1,8,54,54,P2,1,5,4,2,5,0,0,5,3,0,1,0,0,-9,-0.0,-2.0,0
2013-wimbledon-1305,1,9,55,55,P2,0,6,4,3,5,0,0,5,3,0,0,0,0,-8,-0.0,-2.0,0
2013-wimbledon-1305,1,9,56,56,P2,0,0,1,3,5,0,0,5,3,0,0,0,0,-9,-0.0,-2.0,0
2013-wimbledon-1305,1,9,57,57,P2,0,0,2,3,5,0,0,5,3,0,0,0,0,-10,-0.0,-2.0,0
2013-wimbledon-1305,1,9,58,58,P2,0,1,2,3,5,0,0,5,3,0,0,0,0,-9,-0.0,-2.0,0
2013-wimbledon-1305,1,9,59,59,P2,0,2,2,3,5,0,0,5,3,0,0,0,0,-8,-0.0,-3.0,0
2013-wimbledon-1305,1,9,60,60,P2,0,3,2,3,5,0,0,5,3,0,1,0,1,-7,-0.0,-3.0,0
2013-wimbledon-1305,1,9,61,61,P2,0,3,3,3,5,0,0,5,3,0,0,0,0,-8,-0.0,-3.0,0
2013-wimbledon-1305,1,9,62,62,P2,0,4,3,3,5,0,0,5,3,0,1,0,1,-7,-0.0,-3.0,0
2013-wimbledon-1305,1,10,63,63,P2,1,5,3,4,5,0,0,5,3,0,0,0,0,-6,-0.0,-3.0,0
2013-wimbledon-1305,1,10,64,64,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-5,-0.0,-3.0,0
2013-wimbledon-1305,1,10,65,65,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,-4,1.0,-3.0,0
2013-wimbledon-1305,1,10,66,66,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,-3,2.0,-3.0,0
2013-wimbledon-1305,1,11,67,67,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,-2,2.0,-3.0,0
2013-wimbledon-1305,1,11,68,68,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-3,2.0,-3.0,0
2013-wimbledon-1305,1,11,69,69,P2,0,0,2,5,5,0,0,5,3,0,0,0,0,-4,2.0,-3.0,0
2013-wimbledon-1305,1,11,70,70,P2,0,0,3,5,5,0,0,5,3,0,0,1,0,-5,2.0,-3.0,0
2013-wimbledon-1305,1,12,71,71,P2,1,0,4,5,6,0,0,5,3,0,0,0,0,-6,2.0,-3.0,0
2013-wimbledon-1305,1,12,72,72,P2,1,0,1,5,6,0,0,5,3,0,0,0,0,-7,2.0,-3.0,0
2013-wimbledon-1305,1,12,73,73,P2,1,1,1,5,6,0,0,5,3,0,0,0,0,-6,2.0,-3.0,0
2013-wimbledon-1305,1,12,74,74,P2,1,1,2,5,6,0,0,5,3,0,0,0,0,-7,2.0,-3.0,0
2013-wimbledon-1305,1,12,75,75,P2,1,2,2,5,6,0,0,5,3,0,0,0,0,-6,2.0,-3.0,0
2013-wimbledon-1305,1,12,76,76,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,-5,2.0,-3.0,0
2013-wimbledon-1305,1,13,77,77,P2,0,4,2,6,6,0,0,5,3,1,0,0,0,-4,2.0,-3.0,0
2013-wimbledon-1305,1,13,78,78,P2,1,1,0,6,6,0,0,5,3,1,0,0,0,-3,2.0,-3.0,0
2013-wimbledon-1305,1,13,79,79,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,-4,2.0,-3.0,0
2013-wimbledon-1305,1,13,80,80,P2,0,2,1,6,6,0,0,5,3,1,0,0,0,-3,3.0,-3.0,0
2013-wimbledon-1305,1,13,81,81,P2,0,2,2,6,6,0,0,5,3,1,0,0,0,-4,3.0,-3.0,0
2013-wimbledon-1305,1,13,82,82,P2,1,2,3,6,6,0,0,5,3,1,0,0,0,-5,3.0,-3.0,0
2013-wimbledon-1305,1,13,83,83,P2,1,3,3,6,6,0,0,5,3,1,0,0,0,-4,4.0,-3.0,0
2013-wimbledon-1305,1,13,84,84,P2,0,4,3,6,6,0,0,5,3,1,0,0,0,-3,4.0,-3.0,0
2013-wimbledon-1305,1,13,85,85,P2,0,4,4,6,6,0,0,5,3,1,0,0,0,-4,4.0,-3.0,0
2013-wimbledon-1305,1,13,86,86,P2,1,4,5,6,6,0,0,5,3,1,0,0,0,-5,4.0,-3.0,0
2013-wimbledon-1305,1,13,87,87,P2,1,5,5,6,6,0,0,5,3,1,0,0,0,-4,4.0,-3.0,0
2013-wimbledon-1305,1,13,88,88,P2,0,6,5,6,6,0,0,5,3,1,0,0,0,-3,4.0,-3.0,0
2013-wimbledon-1305,1,13,89,89,P2,0,6,6,6,6,0,0,5,3,1,0,0,0,-4,4.0,-3.0,0
2013-wimbledon-1305,1,13,90,90,P2,1,7,6,6,6,0,0,5,3,1,0,0,0,-3,4.0,-4.0,0
2013-wimbledon-1305,2,1,91,91,P2,1,8,6,0,0,1,0,5,3,0,0,0,0,-2,4.0,-4.0,0
2013-wimbledon-1305,2,1,92,92,P2,1,0,1,0,0,1,0,5,3,0,0,0,0,-3,4.0,-4.0,0
2013-wimbledon-1305,2,1,93,93,P2,1,0,2,0,0,1,0,5,3,0,0,0,0,-4,4.0,-4.0,0
2013-wimbledon-1305,2,1,94,94,P2,1,1,2,0,0,1,0,5,3,0,0,0,0,-3,4.0,-4.0,0
2013-wimbledon-1305,2,1,95,95,P2,1,1,3,0,0,1,0,5,3,0,0,1,0,-4,4.0,-4.0,0
2013-wimbledon-1305,2,1,96,96,P2,1,2,3,0,0,1,0,5,3,0,0,1,0,-3,4.0,-4.0,0
2013-wimbledon-1305,2,1,97,97,P2,1,3,3,0,0,1,0,5,3,0,0,0,0,-2,4.0,-4.0,0
2013-wimbledon-1305,2,1,98,98,P2,1,3,4,0,0,1,0,5,3,0,0,1,0,-3,4.0,-4.0,0
2013-wimbledon-1305,2,1,99,99,P2,1,4,4,0,0,1,0,5,3,0,0,0,0,-2,4.0,-4.0,0
2013-wimbledon-1305,2,1,100,100,P2,1,4,5,0,0,1,0,5,3,0,0,1,0,-3,4.0,-4.0,0
2013-wimbledon-1305,2,1,101,101,P2,1,5,5,0,0,1,0,5,3,0,0,0,0,-2,4.0,-4.0,0
2013-wimbledon-1305,2,1,102,102,P2,1,5,6,0,0,1,0,5,3,0,0,1,0,-3,4.0,-4.0,0
2013-wimbledon-1305,2,1,103,103,P2,1,6,6,0,0,1,0,5,3,0,0,0,0,-2,4.0,-4.0,0
2013-wimbledon-1305,2,1,104,104,P2,1,7,6,0,0,1,0,5,3,0,1,0,0,-1,4.0,-4.0,0
2013-wimbledon-1305,2,1,105,105,P2,1,7,7,0,0,1,0,5,3,0,0,0,0,-2,4.0,-4.0,0
2013-wimbledon-1305,2,1,106,106,P2,1,8,7,0,0,1,0,5,3,0,1,0,0,-1,5.0,-4.0,0
2013-wimbledon-1305,2,2,107,107,P2,0,9,7,1,0,1,0,5,3,0,0,0,0,0,5.0,-4.0,0
2013-wimbledon-1305,2,2,108,108,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,-1,5.0,-4.0,0
2013-wimbledon-1305,2,2,109,109,P2,0,0,2,1,0,1,0,5,3,0,0,0,0,-2,5.0,-4.0,0
2013-wimbledon-1305,2,2,110,110,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,-1,5.0,-4.0,0
2013-wimbledon-1305,2,2,111,111,P2,0,1,3,1,0,1,0,5,3,0,0,1,0,-2,5.0,-4.0,0
