match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-usopen-1133,4,6,221,223,P1,0,3,1,3,2,2,1,5,3,0,1,0,1,0,-8.0,0.0,1
2023-usopen-1133,4,7,222,224,P1,1,4,1,4,2,2,1,5,3,0,0,0,0,1,-8.0,0.0,1
2023-usopen-1133,4,7,223,225,P1,1,0,1,4,2,2,1,5,3,0,0,0,0,0,-8.0,0.0,1
2023-usopen-1133,4,7,224,226,P1,1,0,2,4,2,2,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2023-usopen-1133,4,7,225,227,P1,1,1,2,4,2,2,1,5,3,0,0,0,0,0,-8.0,0.0,1
2023-usopen-1133,4,7,226,228,P1,1,2,2,4,2,2,1,5,3,0,0,0,0,1,-8.0,0.0,1
2023-usopen-1133,4,7,227,229,P1,1,2,3,4,2,2,1,5,3,0,0,1,0,0,-8.0,0.0,1
2023-usopen-1133,4,7,228,230,P1,1,3,3,4,2,2,1,5,3,0,0,0,0,1,-8.0,0.0,1
2023-usopen-1133,4,7,229,231,P1,1,3,4,4,2,2,1,5,3,0,0,1,0,0,-8.0,0.0,1
2023-usopen-1133,4,8,230,232,P1,0,3,5,4,3,2,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2023-usopen-1133,4,8,231,233,P1,0,0,1,4,3,2,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2023-usopen-1133,4,8,232,234,P1,0,1,1,4,3,2,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2023-usopen-1133,4,8,233,235,P1,0,1,2,4,3,2,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2023-usopen-1133,4,8,234,236,P1,0,1,3,4,3,2,1,5,3,0,0,1,0,-3,-8.0,0.0,1
2023-usopen-1133,4,9,235,237,P1,1,1,4,4,4,2,1,5,3,0,0,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,9,236,238,P1,1,0,1,4,4,2,1,5,3,0,0,0,0,-5,-8.0,0.0,1
2023-usopen-1133,4,9,237,239,P1,1,1,1,4,4,2,1,5,3,0,0,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,9,238,240,P1,1,2,1,4,4,2,1,5,3,0,0,0,0,-3,-8.0,0.0,1
2023-usopen-1133,4,9,239,241,P1,1,2,2,4,4,2,1,5,3,0,0,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,9,240,242,P1,1,3,2,4,4,2,1,5,3,0,1,0,0,-3,-8.0,0.0,1
2023-usopen-1133,4,10,241,243,P1,0,4,2,5,4,2,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2023-usopen-1133,4,10,242,244,P1,0,0,1,5,4,2,1,5,3,0,0,0,0,-3,-8.0,0.0,1
2023-usopen-1133,4,10,243,245,P1,0,0,2,5,4,2,1,5,3,0,0,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,10,244,246,P1,0,0,3,5,4,2,1,5,3,0,0,1,0,-5,-8.0,0.0,1
2023-usopen-1133,4,11,245,247,P1,1,0,4,5,5,2,1,5,3,0,0,0,0,-6,-9.0,0.0,1
2023-usopen-1133,4,11,246,248,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,-5,-8.0,0.0,1
2023-usopen-1133,4,11,247,249,P1,1,2,0,5,5,2,1,5,3,0,0,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,11,248,250,P1,1,3,0,5,5,2,1,5,3,0,1,0,0,-3,-8.0,0.0,1
2023-usopen-1133,4,11,249,251,P1,1,3,1,5,5,2,1,5,3,0,1,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,12,250,252,P1,0,4,1,6,5,2,1,5,3,0,0,0,0,-3,-8.0,0.0,1
2023-usopen-1133,4,12,251,253,P1,0,0,1,6,5,2,1,5,3,0,0,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,12,252,254,P1,0,0,2,6,5,2,1,5,3,0,0,0,0,-5,-8.0,0.0,1
2023-usopen-1133,4,12,253,255,P1,0,1,2,6,5,2,1,5,3,0,0,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,12,254,256,P1,0,1,3,6,5,2,1,5,3,0,0,1,0,-5,-8.0,0.0,1
2023-usopen-1133,4,13,255,257,P1,1,1,4,6,6,2,1,5,3,1,0,0,0,-6,-9.0,0.0,1
2023-usopen-1133,4,13,256,258,P1,0,0,1,6,6,2,1,5,3,1,0,0,0,-7,-9.0,0.0,1
2023-usopen-1133,4,13,257,259,P1,0,1,1,6,6,2,1,5,3,1,0,0,0,-6,-9.0,0.0,1
2023-usopen-1133,4,13,258,260,P1,1,1,2,6,6,2,1,5,3,1,0,0,0,-7,-9.0,0.0,1
2023-usopen-1133,4,13,259,261,P1,1,2,2,6,6,2,1,5,3,1,0,0,0,-6,-9.0,0.0,1
2023-usopen-1133,4,13,260,262,P1,0,3,2,6,6,2,1,5,3,1,0,0,0,-5,-9.0,0.0,1
2023-usopen-1133,4,13,261,263,P1,0,3,3,6,6,2,1,5,3,1,0,0,0,-6,-9.0,0.0,1
2023-usopen-1133,4,13,262,264,P1,1,3,4,6,6,2,1,5,3,1,0,0,0,-7,-9.0,0.0,1
2023-usopen-1133,4,13,263,265,P1,1,4,4,6,6,2,1,5,3,1,0,0,0,-6,-9.0,0.0,1
2023-usopen-1133,4,13,264,266,P1,0,5,4,6,6,2,1,5,3,1,0,0,0,-5,-9.0,0.0,1
2023-usopen-1133,4,13,265,267,P1,0,6,4,6,6,2,1,5,3,1,0,0,0,-4,-9.0,0.0,1
2023-usopen-1133,4,13,266,268,P1,1,6,5,6,6,2,1,5,3,1,0,0,0,-5,-9.0,0.0,1
2023-usopen-1133,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1133,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1133,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1133,1,1,2,4,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2023-usopen-1133,1,1,3,5,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1133,1,1,4,6,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2023-usopen-1133,1,1,5,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1133,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,0
2023-usopen-1133,1,1,7,9,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2023-usopen-1133,1,1,8,10,P2,0,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0,0
2023-usopen-1133,1,2,10,11,P2,1,3,5,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2023-usopen-1133,1,2,11,12,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2023-usopen-1133,1,2,12,13,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2023-usopen-1133,1,2,13,14,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2023-usopen-1133,1,2,14,15,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2023-usopen-1133,1,2,9,16,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-1,1.0,1.0,0
2023-usopen-1133,1,3,15,17,P2,0,4,2,1,1,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2023-usopen-1133,1,3,16,18,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,1.0,1.0,0
2023-usopen-1133,1,3,17,19,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-2,1.0,1.0,0
2023-usopen-1133,1,3,18,20,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,1.0,1.0,0
2023-usopen-1133,1,3,19,21,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,1.0,1.0,0
2023-usopen-1133,1,4,20,22,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-3,1.0,1.0,0
2023-usopen-1133,1,4,21,23,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,1.0,1.0,0
2023-usopen-1133,1,4,22,24,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-1,1.0,1.0,0
2023-usopen-1133,1,4,23,25,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-2,1.0,1.0,0
2023-usopen-1133,1,4,24,26,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,1.0,1.0,0
2023-usopen-1133,1,5,25,27,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,0,1.0,1.0,0
2023-usopen-1133,1,5,26,28,P2,0,1,0,2,2,0,0,5,3,0,0,0,0,1,1.0,1.0,0
2023-usopen-1133,1,5,27,29,P2,0,2,0,2,2,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2023-usopen-1133,1,5,28,30,P2,0,3,0,2,2,0,0,5,3,0,1,0,1,3,1.0,1.0,0
2023-usopen-1133,1,6,29,31,P2,1,4,0,3,2,0,0,5,3,0,0,0,0,4,1.0,1.0,0
2023-usopen-1133,1,6,30,32,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,3,1.0,1.0,0
2023-usopen-1133,1,6,31,33,P2,1,0,2,3,2,0,0,5,3,0,0,0,0,2,1.0,1.0,0
2023-usopen-1133,1,6,32,34,P2,1,1,2,3,2,0,0,5,3,0,0,0,0,3,2.0,1.0,0
2023-usopen-1133,1,6,33,35,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,4,2.0,1.0,0
2023-usopen-1133,1,6,34,36,P2,1,2,3,3,2,0,0,5,3,0,0,1,0,3,2.0,1.0,0
2023-usopen-1133,1,6,35,37,P2,1,3,3,3,2,0,0,5,3,0,0,0,0,4,2.0,1.0,0
2023-usopen-1133,1,6,36,38,P2,1,4,3,3,2,0,0,5,3,0,1,0,0,5,2.0,1.0,0
2023-usopen-1133,1,7,37,39,P2,0,5,3,4,2,0,0,5,3,0,0,0,0,6,2.0,1.0,0
2023-usopen-1133,1,7,38,40,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,7,2.0,1.0,0
2023-usopen-1133,1,7,39,41,P2,0,2,0,4,2,0,0,5,3,0,0,0,0,8,2.0,1.0,0
2023-usopen-1133,1,7,40,42,P2,0,2,1,4,2,0,0,5,3,0,0,0,0,7,2.0,1.0,0
2023-usopen-1133,1,7,41,43,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,6,2.0,1.0,0
2023-usopen-1133,1,7,42,44,P2,0,3,2,4,2,0,0,5,3,0,1,0,1,7,2.0,1.0,0
2023-usopen-1133,1,7,43,45,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,6,2.0,1.0,0
2023-usopen-1133,1,7,44,46,P2,0,3,4,4,2,0,0,5,3,0,0,1,0,5,2.0,1.0,0
2023-usopen-1133,1,8,45,47,P2,1,3,5,4,3,0,0,5,3,0,0,0,0,4,2.0,1.0,0
2023-usopen-1133,1,8,46,48,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,5,3.0,1.0,0
2023-usopen-1133,1,8,47,49,P2,1,1,1,4,3,0,0,5,3,0,0,0,0,4,3.0,2.0,0
2023-usopen-1133,1,8,48,50,P2,1,2,1,4,3,0,0,5,3,0,0,0,0,5,3.0,2.0,0
2023-usopen-1133,1,8,49,51,P2,1,2,2,4,3,0,0,5,3,0,0,0,0,4,3.0,2.0,0
2023-usopen-1133,1,8,50,52,P2,1,2,3,4,3,0,0,5,3,0,0,1,0,3,3.0,2.0,0
2023-usopen-1133,1,9,51,53,P2,0,2,4,4,4,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2023-usopen-1133,1,9,52,54,P2,0,1,0,4,4,0,0,5,3,0,0,0,0,3,3.0,2.0,0
2023-usopen-1133,1,9,53,55,P2,0,1,1,4,4,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2023-usopen-1133,1,9,54,56,P2,0,2,1,4,4,0,0,5,3,0,0,0,0,3,3.0,2.0,0
2023-usopen-1133,1,9,55,57,P2,0,2,2,4,4,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2023-usopen-1133,1,9,56,58,P2,0,3,2,4,4,0,0,5,3,0,1,0,1,3,3.0,1.0,0
2023-usopen-1133,1,9,57,59,P2,0,3,3,4,4,0,0,5,3,0,0,0,0,2,3.0,1.0,0
2023-usopen-1133,1,9,58,60,P2,0,4,3,4,4,0,0,5,3,0,1,0,1,3,3.0,1.0,0
2023-usopen-1133,1,9,59,61,P2,0,4,4,4,4,0,0,5,3,0,0,0,0,2,3.0,1.0,0
2023-usopen-1133,1,9,60,62,P2,0,4,5,4,4,0,0,5,3,0,0,1,0,1,3.0,1.0,0
2023-usopen-1133,1,10,61,63,P2,1,4,6,4,5,0,0,5,3,0,0,0,0,0,3.0,1.0,0
2023-usopen-1133,1,10,62,64,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,1,3.0,1.0,0
2023-usopen-1133,1,10,63,65,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,2,3.0,1.0,0
2023-usopen-1133,1,10,64,66,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,3,4.0,1.0,0
2023-usopen-1133,1,11,65,67,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,4,4.0,1.0,0
2023-usopen-1133,1,11,66,68,P2,0,1,0,5,5,0,0,5,3,0,0,0,0,5,4.0,1.0,0
2023-usopen-1133,1,11,67,69,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,4,4.0,1.0,0
2023-usopen-1133,1,11,68,70,P2,0,2,1,5,5,0,0,5,3,0,0,0,0,5,4.0,1.0,0
2023-usopen-1133,1,11,69,71,P2,0,3,1,5,5,0,0,5,3,0,1,0,1,6,4.0,1.0,0
2023-usopen-1133,1,11,70,72,P2,0,3,2,5,5,0,0,5,3,0,1,0,1,5,3.0,1.0,0
2023-usopen-1133,1,11,71,73,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,4,3.0,1.0,0
2023-usopen-1133,1,11,72,74,P2,0,3,4,5,5,0,0,5,3,0,0,1,0,3,3.0,1.0,0
2023-usopen-1133,1,12,73,75,P2,1,3,5,5,6,0,0,5,3,0,0,0,0,2,3.0,1.0,0
2023-usopen-1133,1,12,74,76,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,3,3.0,1.0,0
2023-usopen-1133,1,12,75,77,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,4,3.0,1.0,0
2023-usopen-1133,1,12,76,78,P2,1,2,1,5,6,0,0,5,3,0,0,0,0,3,3.0,1.0,0
2023-usopen-1133,1,12,77,79,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,4,3.0,1.0,0
2023-usopen-1133,1,13,78,80,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,5,3.0,1.0,0
2023-usopen-1133,1,13,79,81,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,4,3.0,1.0,0
2023-usopen-1133,1,13,80,82,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,5,3.0,1.0,0
2023-usopen-1133,1,13,81,83,P2,0,2,1,6,6,0,0,5,3,1,0,0,0,6,4.0,1.0,0
2023-usopen-1133,1,13,82,84,P2,0,2,2,6,6,0,0,5,3,1,0,0,0,5,4.0,1.0,0
2023-usopen-1133,1,13,83,85,P2,1,2,3,6,6,0,0,5,3,1,0,0,0,4,4.0,1.0,0
2023-usopen-1133,1,13,84,86,P2,1,3,3,6,6,0,0,5,3,1,0,0,0,5,4.0,1.0,0
2023-usopen-1133,1,13,85,87,P2,0,3,4,6,6,0,0,5,3,1,0,0,0,4,4.0,2.0,0
2023-usopen-1133,1,13,86,88,P2,0,3,5,6,6,0,0,5,3,1,0,0,0,3,4.0,2.0,0
2023-usopen-1133,1,13,87,89,P2,1,4,5,6,6,0,0,5,3,1,0,0,0,4,4.0,2.0,0
2023-usopen-1133,1,13,88,90,P2,1,4,6,6,6,0,0,5,3,1,0,0,0,3,4.0,2.0,0
2023-usopen-1133,1,13,89,91,P2,0,5,6,6,6,0,0,5,3,1,0,0,0,4,4.0,2.0,0
2023-usopen-1133,2,1,90,92,P2,1,5,7,0,0,0,1,5,3,0,0,0,0,3,4.0,2.0,0
2023-usopen-1133,2,1,91,93,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,4,4.0,2.0,0
2023-usopen-1133,2,1,92,94,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,5,5.0,2.0,0
2023-usopen-1133,2,1,93,95,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,4,5.0,2.0,0
2023-usopen-1133,2,1,94,96,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,5,5.0,2.0,0
2023-usopen-1133,2,2,95,97,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,6,5.0,2.0,0
2023-usopen-1133,2,2,96,98,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,5,5.0,2.0,0
2023-usopen-1133,2,2,97,99,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,4,5.0,2.0,0
2023-usopen-1133,2,2,98,100,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,3,5.0,2.0,0
2023-usopen-1133,2,3,100,101,P2,1,0,4,1,1,0,1,5,3,0,0,0,0,2,5.0,2.0,0
2023-usopen-1133,2,3,101,102,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,1,5.0,2.0,0
2023-usopen-1133,2,3,102,103,P2,1,0,2,1,1,0,1,5,3,0,0,0,0,0,5.0,2.0,0
2023-usopen-1133,2,3,103,104,P2,1,1,2,1,1,0,1,5,3,0,0,0,0,1,5.0,2.0,0
2023-usopen-1133,2,3,104,105,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,2,5.0,2.0,0
2023-usopen-1133,2,3,105,106,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,3,5.0,2.0,0
2023-usopen-1133,2,3,106,107,P2,1,3,3,1,1,0,1,5,3,0,0,0,0,2,5.0,2.0,0
2023-usopen-1133,2,3,107,108,P2,1,4,3,1,1,0,1,5,3,0,1,0,0,3,5.0,2.0,0
2023-usopen-1133,2,3,108,109,P2,1,5,3,1,1,0,1,5,3,0,0,0,0,4,5.0,2.0,0
2023-usopen-1133,2,3,99,110,P2,1,6,3,1,1,0,1,5,3,0,0,0,0,5,5.0,2.0,0
2023-usopen-1133,2,4,109,111,P2,0,6,4,1,2,0,1,5,3,0,0,0,0,4,5.0,2.0,0
2023-usopen-1133,2,4,110,112,P2,0,1,0,1,2,0,1,5,3,0,0,0,0,5,5.0,2.0,0
2023-usopen-1133,2,4,111,113,P2,0,2,0,1,2,0,1,5,3,0,0,0,0,6,5.0,2.0,0
2023-usopen-1133,2,4,112,114,P2,0,3,0,1,2,0,1,5,3,0,1,0,1,7,5.0,2.0,0
2023-usopen-1133,2,4,113,115,P2,0,3,1,1,2,0,1,5,3,0,1,0,1,6,5.0,2.0,0
2023-usopen-1133,2,4,114,116,P2,0,3,2,1,2,0,1,5,3,0,1,0,1,5,5.0,2.0,0
2023-usopen-1133,2,5,115,117,P2,1,4,2,2,2,0,1,5,3,0,0,0,0,6,5.0,2.0,0
2023-usopen-1133,2,5,116,118,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,7,5.0,2.0,0
2023-usopen-1133,2,5,117,119,P2,1,2,0,2,2,0,1,5,3,0,0,0,0,8,5.0,2.0,0
2023-usopen-1133,2,5,118,120,P2,1,3,0,2,2,0,1,5,3,0,1,0,0,9,6.0,2.0,0
2023-usopen-1133,2,6,119,121,P2,0,4,0,3,2,0,1,5,3,0,0,0,0,10,6.0,2.0,0
2023-usopen-1133,2,6,120,122,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,9,6.0,2.0,0
2023-usopen-1133,2,6,121,123,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,8,6.0,2.0,0
2023-usopen-1133,2,6,122,124,P2,0,0,3,3,2,0,1,5,3,0,0,1,0,7,6.0,2.0,0
2023-usopen-1133,2,6,123,125,P2,0,1,3,3,2,0,1,5,3,0,0,1,0,8,6.0,2.0,0
2023-usopen-1133,2,7,124,126,P2,1,1,4,3,3,0,1,5,3,0,0,0,0,7,6.0,2.0,0
2023-usopen-1133,2,7,125,127,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,8,6.0,2.0,0
2023-usopen-1133,2,7,126,128,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,9,6.0,2.0,0
2023-usopen-1133,2,7,127,129,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,8,6.0,2.0,0
2023-usopen-1133,2,7,128,130,P2,1,3,1,3,3,0,1,5,3,0,1,0,0,9,6.0,2.0,0
2023-usopen-1133,2,8,129,131,P2,0,4,1,4,3,0,1,5,3,0,0,0,0,10,6.0,2.0,0
2023-usopen-1133,2,8,130,132,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,9,6.0,2.0,0
2023-usopen-1133,2,8,131,133,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,8,6.0,2.0,0
2023-usopen-1133,2,8,132,134,P2,0,0,3,4,3,0,1,5,3,0,0,1,0,7,6.0,2.0,0
2023-usopen-1133,2,9,133,135,P2,1,0,4,4,4,0,1,5,3,0,0,0,0,6,6.0,2.0,0
2023-usopen-1133,2,9,134,136,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,7,6.0,2.0,0
2023-usopen-1133,2,9,135,137,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,8,6.0,2.0,0
2023-usopen-1133,2,9,136,138,P2,1,3,0,4,4,0,1,5,3,0,1,0,0,9,6.0,2.0,0
2023-usopen-1133,3,1,137,139,P2,0,4,0,0,0,1,1,5,3,0,0,0,0,10,6.0,2.0,0
2023-usopen-1133,3,1,138,140,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,9,6.0,2.0,0
2023-usopen-1133,3,1,139,141,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,8,6.0,2.0,0
2023-usopen-1133,3,1,140,142,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,7,6.0,2.0,0
2023-usopen-1133,3,2,141,143,P2,1,0,4,0,1,1,1,5,3,0,0,0,0,6,6.0,2.0,0
2023-usopen-1133,3,2,142,144,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,7,6.0,2.0,0
2023-usopen-1133,3,2,143,145,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,6,6.0,2.0,0
2023-usopen-1133,3,2,144,146,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,7,7.0,2.0,0
2023-usopen-1133,3,2,145,147,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,6,7.0,2.0,0
2023-usopen-1133,3,2,146,148,P2,1,3,2,0,1,1,1,5,3,0,1,0,0,7,7.0,2.0,0
2023-usopen-1133,3,3,147,149,P2,0,4,2,1,1,1,1,5,3,0,0,0,0,8,7.0,2.0,0
2023-usopen-1133,3,3,148,150,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,7,7.0,2.0,0
2023-usopen-1133,3,3,149,151,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,8,7.0,2.0,0
2023-usopen-1133,3,3,150,152,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,7,7.0,2.0,0
2023-usopen-1133,3,3,151,153,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,6,7.0,2.0,0
2023-usopen-1133,3,4,152,154,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,5,7.0,2.0,0
2023-usopen-1133,3,4,153,155,P2,1,0,1,1,2,1,1,5,3,0,0,0,0,4,7.0,2.0,0
2023-usopen-1133,3,4,154,156,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,5,7.0,2.0,0
2023-usopen-1133,3,4,155,157,P2,1,1,2,1,2,1,1,5,3,0,0,0,0,4,7.0,2.0,0
2023-usopen-1133,3,4,156,158,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,5,7.0,2.0,0
2023-usopen-1133,3,4,157,159,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,6,7.0,2.0,0
2023-usopen-1133,3,5,158,160,P2,0,4,2,2,2,1,1,5,3,0,0,0,0,7,7.0,2.0,0
2023-usopen-1133,3,5,159,161,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,6,7.0,2.0,0
2023-usopen-1133,3,5,160,162,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,5,7.0,2.0,0
2023-usopen-1133,3,5,161,163,P2,0,0,3,2,2,1,1,5,3,0,0,1,0,4,7.0,2.0,0
2023-usopen-1133,3,5,162,164,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,5,7.0,2.0,0
2023-usopen-1133,3,6,163,165,P2,1,1,4,2,3,1,1,5,3,0,0,0,0,4,7.0,2.0,0
2023-usopen-1133,3,6,164,166,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,5,7.0,2.0,0
2023-usopen-1133,3,6,165,167,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,6,7.0,2.0,0
2023-usopen-1133,3,6,166,168,P2,1,3,0,2,3,1,1,5,3,0,1,0,0,7,7.0,2.0,0
2023-usopen-1133,3,7,167,169,P2,0,4,0,3,3,1,1,5,3,0,0,0,0,8,8.0,2.0,0
2023-usopen-1133,3,7,168,170,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,7,8.0,2.0,0
2023-usopen-1133,3,7,169,171,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,6,8.0,2.0,0
2023-usopen-1133,3,7,170,172,P2,0,0,3,3,3,1,1,5,3,0,0,1,0,5,8.0,2.0,0
2023-usopen-1133,3,8,171,173,P2,1,0,4,3,4,1,1,5,3,0,0,0,0,4,8.0,2.0,0
2023-usopen-1133,3,8,172,174,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,5,8.0,2.0,0
2023-usopen-1133,3,8,173,175,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,6,8.0,2.0,0
2023-usopen-1133,3,8,174,176,P2,1,3,0,3,4,1,1,5,3,0,1,0,0,7,8.0,2.0,0
2023-usopen-1133,3,9,175,177,P2,0,4,0,4,4,1,1,5,3,0,0,0,0,8,9.0,2.0,0
2023-usopen-1133,3,9,176,178,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,7,9.0,2.0,0
2023-usopen-1133,3,9,177,179,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,6,9.0,2.0,0
2023-usopen-1133,3,9,178,180,P2,0,0,3,4,4,1,1,5,3,0,0,1,0,5,9.0,2.0,0
2023-usopen-1133,3,9,179,181,P2,0,1,3,4,4,1,1,5,3,0,0,1,0,6,9.0,1.0,0
2023-usopen-1133,3,10,180,182,P2,1,1,4,4,5,1,1,5,3,0,0,0,0,5,9.0,1.0,0
2023-usopen-1133,3,10,181,183,P2,1,0,1,4,5,1,1,5,3,0,0,0,0,4,9.0,1.0,0
2023-usopen-1133,3,10,182,184,P2,1,0,2,4,5,1,1,5,3,0,0,0,0,3,9.0,1.0,0
2023-usopen-1133,3,10,183,185,P2,1,1,2,4,5,1,1,5,3,0,0,0,0,4,9.0,1.0,0
2023-usopen-1133,3,10,184,186,P2,1,1,3,4,5,1,1,5,3,0,0,1,0,3,9.0,1.0,0
