match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-wimbledon-1115,4,7,229,230,P1,1,1,2,3,3,1,2,5,3,0,0,0,0,-14,1.0,5.0
2017-wimbledon-1115,4,7,230,231,P1,1,1,3,3,3,1,2,5,3,0,0,1,0,-15,1.0,5.0
2017-wimbledon-1115,4,7,231,232,P1,1,2,3,3,3,1,2,5,3,0,0,1,0,-14,1.0,5.0
2017-wimbledon-1115,4,7,232,233,P1,1,3,3,3,3,1,2,5,3,0,0,0,0,-13,1.0,5.0
2017-wimbledon-1115,4,7,233,234,P1,1,4,3,3,3,1,2,5,3,0,1,0,0,-12,1.0,5.0
2017-wimbledon-1115,4,7,234,235,P1,1,4,4,3,3,1,2,5,3,0,0,0,0,-13,1.0,6.0
2017-wimbledon-1115,4,7,235,236,P1,1,5,4,3,3,1,2,5,3,0,1,0,0,-12,1.0,6.0
2017-wimbledon-1115,4,8,236,237,P1,0,6,4,4,3,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,8,237,238,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-12,1.0,6.0
2017-wimbledon-1115,4,8,238,239,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,8,239,240,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,-12,1.0,6.0
2017-wimbledon-1115,4,8,240,241,P1,0,1,3,4,3,1,2,5,3,0,0,1,0,-13,1.0,6.0
2017-wimbledon-1115,4,8,241,242,P1,0,2,3,4,3,1,2,5,3,0,0,1,0,-12,1.0,6.0
2017-wimbledon-1115,4,9,242,243,P1,1,2,4,4,4,1,2,5,3,0,0,0,0,-13,1.0,6.0
2017-wimbledon-1115,4,9,243,244,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-12,1.0,6.0
2017-wimbledon-1115,4,9,244,245,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-13,1.0,6.0
2017-wimbledon-1115,4,9,245,246,P1,1,1,2,4,4,1,2,5,3,0,0,0,0,-14,1.0,6.0
2017-wimbledon-1115,4,9,246,247,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-13,1.0,6.0
2017-wimbledon-1115,4,9,247,248,P1,1,3,2,4,4,1,2,5,3,0,1,0,0,-12,1.0,6.0
2017-wimbledon-1115,4,10,248,249,P1,0,4,2,5,4,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,10,249,250,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-12,1.0,6.0
2017-wimbledon-1115,4,10,250,251,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,10,251,252,P1,0,1,2,5,4,1,2,5,3,0,0,0,0,-12,1.0,6.0
2017-wimbledon-1115,4,10,252,253,P1,0,2,2,5,4,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,10,253,254,P1,0,2,3,5,4,1,2,5,3,0,0,1,0,-12,1.0,6.0
2017-wimbledon-1115,4,10,254,255,P1,0,3,3,5,4,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,10,255,256,P1,0,4,3,5,4,1,2,5,3,0,1,0,1,-10,1.0,6.0
2017-wimbledon-1115,4,10,256,257,P1,0,4,4,5,4,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,10,257,258,P1,0,5,4,5,4,1,2,5,3,0,1,0,1,-10,1.0,6.0
2017-wimbledon-1115,4,10,258,259,P1,0,5,5,5,4,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,10,259,260,P1,0,5,6,5,4,1,2,5,3,0,0,1,0,-12,1.0,6.0
2017-wimbledon-1115,4,10,260,261,P1,0,6,6,5,4,1,2,5,3,0,0,0,0,-11,1.0,6.0
2017-wimbledon-1115,4,10,261,262,P1,0,6,7,5,4,1,2,5,3,0,0,1,0,-12,1.0,6.0
2017-wimbledon-1115,4,11,262,263,P1,1,6,8,5,5,1,2,5,3,0,0,0,0,-13,1.0,6.0
2017-wimbledon-1115,4,11,263,264,P1,1,0,1,5,5,1,2,5,3,0,0,0,0,-14,1.0,7.0
2017-wimbledon-1115,4,11,264,265,P1,1,0,2,5,5,1,2,5,3,0,0,0,0,-15,1.0,7.0
2017-wimbledon-1115,4,11,265,266,P1,1,1,2,5,5,1,2,5,3,0,0,0,0,-14,1.0,7.0
2017-wimbledon-1115,4,11,266,267,P1,1,1,3,5,5,1,2,5,3,0,0,1,0,-15,1.0,7.0
2017-wimbledon-1115,4,11,267,268,P1,1,2,3,5,5,1,2,5,3,0,0,1,0,-14,2.0,7.0
2017-wimbledon-1115,4,12,268,269,P1,0,2,4,5,6,1,2,5,3,0,0,0,0,-15,2.0,7.0
2017-wimbledon-1115,4,12,269,270,P1,0,0,1,5,6,1,2,5,3,0,0,0,0,-16,2.0,7.0
2017-wimbledon-1115,4,12,270,271,P1,0,1,1,5,6,1,2,5,3,0,0,0,0,-15,2.0,7.0
2017-wimbledon-1115,4,12,271,272,P1,0,1,2,5,6,1,2,5,3,0,0,0,0,-16,2.0,7.0
2017-wimbledon-1115,4,12,272,273,P1,0,1,3,5,6,1,2,5,3,0,0,1,0,-17,2.0,7.0
2017-wimbledon-1115,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-wimbledon-1115,1,1,1,2,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2017-wimbledon-1115,1,1,2,3,P2,0,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2017-wimbledon-1115,1,1,3,4,P2,0,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2017-wimbledon-1115,1,1,4,5,P2,0,2,1,0,0,0,0,5,3,0,0,0,0,1,-1.0,-0.0
2017-wimbledon-1115,1,1,5,6,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2017-wimbledon-1115,1,1,6,7,P2,0,3,2,0,0,0,0,5,3,0,1,0,1,1,-1.0,-0.0
2017-wimbledon-1115,1,1,7,8,P2,0,3,3,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2017-wimbledon-1115,1,1,8,9,P2,0,3,4,0,0,0,0,5,3,0,0,1,0,-1,-2.0,-0.0
2017-wimbledon-1115,1,1,9,10,P2,0,4,4,0,0,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2017-wimbledon-1115,1,1,10,11,P2,0,5,4,0,0,0,0,5,3,0,1,0,1,1,-2.0,-0.0
2017-wimbledon-1115,1,1,11,12,P2,0,5,5,0,0,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2017-wimbledon-1115,1,1,12,13,P2,0,6,5,0,0,0,0,5,3,0,1,0,1,1,-2.0,-0.0
2017-wimbledon-1115,1,1,13,14,P2,0,6,6,0,0,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2017-wimbledon-1115,1,1,14,15,P2,0,6,7,0,0,0,0,5,3,0,0,1,0,-1,-2.0,-0.0
2017-wimbledon-1115,1,1,15,16,P2,0,7,7,0,0,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2017-wimbledon-1115,1,1,16,17,P2,0,7,8,0,0,0,0,5,3,0,0,1,0,-1,-2.0,-0.0
2017-wimbledon-1115,1,2,17,18,P2,1,7,9,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2017-wimbledon-1115,1,2,18,19,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-2.0,-0.0
2017-wimbledon-1115,1,2,19,20,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2017-wimbledon-1115,1,2,20,21,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-3,-2.0,-0.0
2017-wimbledon-1115,1,2,21,22,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2017-wimbledon-1115,1,2,22,23,P2,1,2,3,0,1,0,0,5,3,0,0,1,0,-3,-2.0,-0.0
2017-wimbledon-1115,1,2,23,24,P2,1,3,3,0,1,0,0,5,3,0,0,0,0,-2,-2.0,-0.0
2017-wimbledon-1115,1,2,24,25,P2,1,4,3,0,1,0,0,5,3,0,1,0,0,-1,-2.0,-0.0
2017-wimbledon-1115,1,3,25,26,P2,0,5,3,1,1,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2017-wimbledon-1115,1,3,26,27,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,-2.0,-0.0
2017-wimbledon-1115,1,3,27,28,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2017-wimbledon-1115,1,3,28,29,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-2.0,-0.0
2017-wimbledon-1115,1,3,29,30,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2017-wimbledon-1115,1,3,30,31,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,-2.0,-0.0
2017-wimbledon-1115,1,3,31,32,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,0,-2.0,-0.0
2017-wimbledon-1115,1,3,32,33,P2,0,4,3,1,1,0,0,5,3,0,1,0,1,1,-2.0,-1.0
2017-wimbledon-1115,1,4,33,34,P2,1,5,3,2,1,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-wimbledon-1115,1,4,34,35,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-wimbledon-1115,1,4,35,36,P2,1,2,0,2,1,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2017-wimbledon-1115,1,4,36,37,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-wimbledon-1115,1,4,37,38,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,4,-2.0,-1.0
2017-wimbledon-1115,1,5,38,39,P2,0,4,1,3,1,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-wimbledon-1115,1,5,39,40,P2,0,1,0,3,1,0,0,5,3,0,0,0,0,6,-2.0,-1.0
2017-wimbledon-1115,1,5,40,41,P2,0,1,1,3,1,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-wimbledon-1115,1,5,41,42,P2,0,2,1,3,1,0,0,5,3,0,0,0,0,6,-2.0,-1.0
2017-wimbledon-1115,1,5,42,43,P2,0,2,2,3,1,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-wimbledon-1115,1,5,43,44,P2,0,2,3,3,1,0,0,5,3,0,0,1,0,4,-2.0,-1.0
2017-wimbledon-1115,1,5,44,45,P2,0,3,3,3,1,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-wimbledon-1115,1,5,45,46,P2,0,3,4,3,1,0,0,5,3,0,0,1,0,4,-2.0,-1.0
2017-wimbledon-1115,1,5,46,47,P2,0,4,4,3,1,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-wimbledon-1115,1,5,47,48,P2,0,4,5,3,1,0,0,5,3,0,0,1,0,4,-2.0,-1.0
2017-wimbledon-1115,1,5,48,49,P2,0,5,5,3,1,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-wimbledon-1115,1,5,49,50,P2,0,5,6,3,1,0,0,5,3,0,0,1,0,4,-2.0,-1.0
2017-wimbledon-1115,1,6,50,51,P2,1,5,7,3,2,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-wimbledon-1115,1,6,51,52,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-wimbledon-1115,1,6,52,53,P2,1,0,2,3,2,0,0,5,3,0,0,0,0,1,-2.0,-1.0
2017-wimbledon-1115,1,6,53,54,P2,1,1,2,3,2,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2017-wimbledon-1115,1,6,54,55,P2,1,2,2,3,2,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-wimbledon-1115,1,6,55,56,P2,1,2,3,3,2,0,0,5,3,0,0,1,0,2,-2.0,-1.0
2017-wimbledon-1115,1,6,56,57,P2,1,3,3,3,2,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2017-wimbledon-1115,1,6,57,58,P2,1,4,3,3,2,0,0,5,3,0,1,0,0,4,-2.0,-1.0
2017-wimbledon-1115,1,7,58,59,P2,0,5,3,4,2,0,0,5,3,0,0,0,0,5,-2.0,-1.0
2017-wimbledon-1115,1,7,59,60,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,6,-2.0,-2.0
2017-wimbledon-1115,1,7,60,61,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,5,-2.0,-2.0
2017-wimbledon-1115,1,7,61,62,P2,0,2,1,4,2,0,0,5,3,0,0,0,0,6,-2.0,-2.0
2017-wimbledon-1115,1,7,62,63,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,5,-2.0,-2.0
2017-wimbledon-1115,1,7,63,64,P2,0,3,2,4,2,0,0,5,3,0,1,0,1,6,-2.0,-2.0
2017-wimbledon-1115,1,7,64,65,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,5,-2.0,-2.0
2017-wimbledon-1115,1,7,65,66,P2,0,4,3,4,2,0,0,5,3,0,1,0,1,6,-2.0,-3.0
2017-wimbledon-1115,1,8,66,67,P2,1,5,3,5,2,0,0,5,3,0,0,0,0,7,-2.0,-3.0
2017-wimbledon-1115,1,8,67,68,P2,1,1,0,5,2,0,0,5,3,0,0,0,0,8,-2.0,-3.0
2017-wimbledon-1115,1,8,68,69,P2,1,2,0,5,2,0,0,5,3,0,0,0,0,9,-2.0,-3.0
2017-wimbledon-1115,1,8,69,70,P2,1,2,1,5,2,0,0,5,3,0,0,0,0,8,-2.0,-3.0
2017-wimbledon-1115,1,8,70,71,P2,1,2,2,5,2,0,0,5,3,0,0,0,0,7,-2.0,-3.0
2017-wimbledon-1115,1,8,71,72,P2,1,3,2,5,2,0,0,5,3,0,1,0,0,8,-2.0,-3.0
2017-wimbledon-1115,2,1,72,73,P2,0,4,2,0,0,1,0,5,3,0,0,0,0,9,-2.0,-3.0
2017-wimbledon-1115,2,1,73,74,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,8,-2.0,-3.0
2017-wimbledon-1115,2,1,74,75,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2017-wimbledon-1115,2,1,75,76,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,6,-2.0,-3.0
2017-wimbledon-1115,2,2,76,77,P2,1,0,4,0,1,1,0,5,3,0,0,0,0,5,-2.0,-3.0
2017-wimbledon-1115,2,2,77,78,P2,1,0,1,0,1,1,0,5,3,0,0,0,0,4,-2.0,-3.0
2017-wimbledon-1115,2,2,78,79,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,5,-2.0,-3.0
2017-wimbledon-1115,2,2,79,80,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,6,-1.0,-3.0
2017-wimbledon-1115,2,2,80,81,P2,1,3,1,0,1,1,0,5,3,0,1,0,0,7,-1.0,-3.0
2017-wimbledon-1115,2,3,81,82,P2,0,4,1,1,1,1,0,5,3,0,0,0,0,8,-1.0,-3.0
2017-wimbledon-1115,2,3,82,83,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,9,-1.0,-3.0
2017-wimbledon-1115,2,3,83,84,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,8,-1.0,-3.0
2017-wimbledon-1115,2,3,84,85,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,7,-1.0,-3.0
2017-wimbledon-1115,2,3,85,86,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,6,-1.0,-3.0
2017-wimbledon-1115,2,4,86,87,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,5,-1.0,-3.0
2017-wimbledon-1115,2,4,87,88,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,6,-1.0,-3.0
2017-wimbledon-1115,2,4,88,89,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,7,-1.0,-3.0
2017-wimbledon-1115,2,4,89,90,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,8,-1.0,-3.0
2017-wimbledon-1115,2,5,90,91,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,9,-1.0,-3.0
2017-wimbledon-1115,2,5,91,92,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,8,-1.0,-3.0
2017-wimbledon-1115,2,5,92,93,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,7,-2.0,-3.0
2017-wimbledon-1115,2,5,93,94,P2,0,0,3,2,2,1,0,5,3,0,0,1,0,6,-2.0,-3.0
2017-wimbledon-1115,2,6,94,95,P2,1,0,4,2,3,1,0,5,3,0,0,0,0,5,-2.0,-3.0
2017-wimbledon-1115,2,6,95,96,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,6,-2.0,-3.0
2017-wimbledon-1115,2,6,96,97,P2,1,1,1,2,3,1,0,5,3,0,0,0,0,5,-2.0,-3.0
2017-wimbledon-1115,2,6,97,98,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,6,-2.0,-3.0
2017-wimbledon-1115,2,6,98,99,P2,1,3,1,2,3,1,0,5,3,0,1,0,0,7,-1.0,-3.0
2017-wimbledon-1115,2,7,99,100,P2,0,4,1,3,3,1,0,5,3,0,0,0,0,8,-0.0,-3.0
2017-wimbledon-1115,2,7,100,101,P2,0,1,0,3,3,1,0,5,3,0,0,0,0,9,-0.0,-3.0
2017-wimbledon-1115,2,7,101,102,P2,0,2,0,3,3,1,0,5,3,0,0,0,0,10,-0.0,-3.0
2017-wimbledon-1115,2,7,102,103,P2,0,3,0,3,3,1,0,5,3,0,1,0,1,11,-0.0,-3.0
2017-wimbledon-1115,2,7,103,104,P2,0,3,1,3,3,1,0,5,3,0,1,0,1,10,-0.0,-3.0
2017-wimbledon-1115,2,7,104,105,P2,0,3,2,3,3,1,0,5,3,0,1,0,1,9,-0.0,-3.0
2017-wimbledon-1115,2,7,105,106,P2,0,3,3,3,3,1,0,5,3,0,0,0,0,8,-1.0,-3.0
2017-wimbledon-1115,2,7,106,107,P2,0,4,3,3,3,1,0,5,3,0,1,0,1,9,-1.0,-3.0
2017-wimbledon-1115,2,7,107,108,P2,0,4,4,3,3,1,0,5,3,0,0,0,0,8,-1.0,-3.0
2017-wimbledon-1115,2,7,108,109,P2,0,4,5,3,3,1,0,5,3,0,0,1,0,7,-1.0,-3.0
2017-wimbledon-1115,2,8,109,110,P2,1,4,6,3,4,1,0,5,3,0,0,0,0,6,-1.0,-3.0
2017-wimbledon-1115,2,8,110,111,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,7,-1.0,-3.0
2017-wimbledon-1115,2,8,111,112,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,8,-1.0,-3.0
2017-wimbledon-1115,2,8,112,113,P2,1,3,0,3,4,1,0,5,3,0,1,0,0,9,-0.0,-3.0
2017-wimbledon-1115,2,8,113,114,P2,1,3,1,3,4,1,0,5,3,0,1,0,0,8,-0.0,-2.0
2017-wimbledon-1115,2,8,114,115,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,7,-0.0,-2.0
2017-wimbledon-1115,2,8,115,116,P2,1,3,3,3,4,1,0,5,3,0,0,0,0,6,-0.0,-2.0
2017-wimbledon-1115,2,8,116,117,P2,1,4,3,3,4,1,0,5,3,0,1,0,0,7,-0.0,-2.0
2017-wimbledon-1115,2,8,117,118,P2,1,4,4,3,4,1,0,5,3,0,0,0,0,6,-0.0,-2.0
2017-wimbledon-1115,2,8,118,119,P2,1,4,5,3,4,1,0,5,3,0,0,1,0,5,-0.0,-2.0
2017-wimbledon-1115,2,8,119,120,P2,1,5,5,3,4,1,0,5,3,0,0,0,0,6,-0.0,-2.0
2017-wimbledon-1115,2,8,120,121,P2,1,5,6,3,4,1,0,5,3,0,0,1,0,5,-0.0,-1.0
2017-wimbledon-1115,2,8,121,122,P2,1,6,6,3,4,1,0,5,3,0,0,0,0,6,-0.0,-1.0
2017-wimbledon-1115,2,8,122,123,P2,1,6,7,3,4,1,0,5,3,0,0,1,0,5,-0.0,-1.0
2017-wimbledon-1115,2,8,123,124,P2,1,7,7,3,4,1,0,5,3,0,0,0,0,6,-0.0,-1.0
2017-wimbledon-1115,2,8,124,125,P2,1,7,8,3,4,1,0,5,3,0,0,1,0,5,-0.0,-1.0
2017-wimbledon-1115,2,9,125,126,P2,0,7,9,3,5,1,0,5,3,0,0,0,0,4,-0.0,-1.0
2017-wimbledon-1115,2,9,126,127,P2,0,1,0,3,5,1,0,5,3,0,0,0,0,5,-0.0,-1.0
2017-wimbledon-1115,2,9,127,128,P2,0,1,1,3,5,1,0,5,3,0,0,0,0,4,-0.0,-1.0
2017-wimbledon-1115,2,9,128,129,P2,0,1,2,3,5,1,0,5,3,0,0,0,0,3,-0.0,-1.0
2017-wimbledon-1115,2,9,129,130,P2,0,2,2,3,5,1,0,5,3,0,0,0,0,4,-0.0,-1.0
2017-wimbledon-1115,2,9,130,131,P2,0,2,3,3,5,1,0,5,3,0,0,1,0,3,-0.0,-1.0
2017-wimbledon-1115,3,1,131,132,P2,1,2,4,0,0,1,1,5,3,0,0,0,0,2,-1.0,-1.0
2017-wimbledon-1115,3,1,132,133,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,3,-1.0,-1.0
2017-wimbledon-1115,3,1,133,134,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,4,-1.0,-1.0
2017-wimbledon-1115,3,1,134,135,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,5,-1.0,-1.0
2017-wimbledon-1115,3,2,135,136,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,6,-1.0,-1.0
2017-wimbledon-1115,3,2,136,137,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,7,-1.0,-1.0
2017-wimbledon-1115,3,2,137,138,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,6,-1.0,-1.0
2017-wimbledon-1115,3,2,138,139,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,7,-1.0,-2.0
2017-wimbledon-1115,3,2,139,140,P2,0,3,1,1,0,1,1,5,3,0,1,0,1,8,-1.0,-2.0
2017-wimbledon-1115,3,2,140,141,P2,0,3,2,1,0,1,1,5,3,0,1,0,1,7,-1.0,-2.0
2017-wimbledon-1115,3,2,141,142,P2,0,3,3,1,0,1,1,5,3,0,0,0,0,6,-1.0,-2.0
2017-wimbledon-1115,3,2,142,143,P2,0,3,4,1,0,1,1,5,3,0,0,1,0,5,-1.0,-2.0
2017-wimbledon-1115,3,3,143,144,P2,1,3,5,1,1,1,1,5,3,0,0,0,0,4,-1.0,-2.0
2017-wimbledon-1115,3,3,144,145,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,5,-1.0,-2.0
2017-wimbledon-1115,3,3,145,146,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,6,-0.0,-2.0
2017-wimbledon-1115,3,3,146,147,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,5,-0.0,-2.0
2017-wimbledon-1115,3,3,147,148,P2,1,2,2,1,1,1,1,5,3,0,0,0,0,4,-0.0,-2.0
2017-wimbledon-1115,3,3,148,149,P2,1,3,2,1,1,1,1,5,3,0,1,0,0,5,-0.0,-2.0
2017-wimbledon-1115,3,4,149,150,P2,0,4,2,2,1,1,1,5,3,0,0,0,0,6,-0.0,-2.0
2017-wimbledon-1115,3,4,150,151,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,5,-0.0,-2.0
2017-wimbledon-1115,3,4,151,152,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,6,-0.0,-2.0
2017-wimbledon-1115,3,4,152,153,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,5,-0.0,-2.0
2017-wimbledon-1115,3,4,153,154,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,6,-0.0,-2.0
2017-wimbledon-1115,3,4,154,155,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,5,-0.0,-2.0
2017-wimbledon-1115,3,4,155,156,P2,0,3,3,2,1,1,1,5,3,0,0,0,0,6,-0.0,-2.0
2017-wimbledon-1115,3,4,156,157,P2,0,4,3,2,1,1,1,5,3,0,1,0,1,7,-0.0,-3.0
2017-wimbledon-1115,3,5,157,158,P2,1,5,3,3,1,1,1,5,3,0,0,0,0,8,-0.0,-3.0
2017-wimbledon-1115,3,5,158,159,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,9,-0.0,-3.0
2017-wimbledon-1115,3,5,159,160,P2,1,2,0,3,1,1,1,5,3,0,0,0,0,10,-0.0,-3.0
2017-wimbledon-1115,3,5,160,161,P2,1,3,0,3,1,1,1,5,3,0,1,0,0,11,-0.0,-3.0
2017-wimbledon-1115,3,6,161,162,P2,0,4,0,4,1,1,1,5,3,0,0,0,0,12,-0.0,-3.0
2017-wimbledon-1115,3,6,162,163,P2,0,1,0,4,1,1,1,5,3,0,0,0,0,13,-0.0,-4.0
2017-wimbledon-1115,3,6,163,164,P2,0,1,1,4,1,1,1,5,3,0,0,0,0,12,-1.0,-4.0
2017-wimbledon-1115,3,6,164,165,P2,0,1,2,4,1,1,1,5,3,0,0,0,0,11,-1.0,-4.0
2017-wimbledon-1115,3,6,165,166,P2,0,1,3,4,1,1,1,5,3,0,0,1,0,10,-1.0,-4.0
2017-wimbledon-1115,3,6,166,167,P2,0,2,3,4,1,1,1,5,3,0,0,1,0,11,-1.0,-4.0
2017-wimbledon-1115,3,6,167,168,P2,0,3,3,4,1,1,1,5,3,0,0,0,0,12,-1.0,-4.0
2017-wimbledon-1115,3,6,168,169,P2,0,3,4,4,1,1,1,5,3,0,0,1,0,11,-1.0,-4.0
2017-wimbledon-1115,3,7,169,170,P2,1,3,5,4,2,1,1,5,3,0,0,0,0,10,-1.0,-4.0
2017-wimbledon-1115,3,7,170,171,P2,1,0,1,4,2,1,1,5,3,0,0,0,0,9,-1.0,-4.0
2017-wimbledon-1115,3,7,171,172,P2,1,1,1,4,2,1,1,5,3,0,0,0,0,10,-1.0,-4.0
2017-wimbledon-1115,3,7,172,173,P2,1,2,1,4,2,1,1,5,3,0,0,0,0,11,-1.0,-4.0
2017-wimbledon-1115,3,7,173,174,P2,1,3,1,4,2,1,1,5,3,0,1,0,0,12,-0.0,-4.0
2017-wimbledon-1115,3,7,174,175,P2,1,3,2,4,2,1,1,5,3,0,1,0,0,11,-0.0,-4.0
2017-wimbledon-1115,3,7,175,176,P2,1,3,3,4,2,1,1,5,3,0,0,0,0,10,-0.0,-4.0
2017-wimbledon-1115,3,7,176,177,P2,1,4,3,4,2,1,1,5,3,0,1,0,0,11,-0.0,-4.0
2017-wimbledon-1115,3,7,177,178,P2,1,4,4,4,2,1,1,5,3,0,0,0,0,10,-0.0,-4.0
2017-wimbledon-1115,3,7,178,179,P2,1,5,4,4,2,1,1,5,3,0,1,0,0,11,-0.0,-4.0
2017-wimbledon-1115,3,8,179,180,P2,0,6,4,5,2,1,1,5,3,0,0,0,0,12,-0.0,-4.0
2017-wimbledon-1115,3,8,180,181,P2,0,0,1,5,2,1,1,5,3,0,0,0,0,11,-0.0,-4.0
2017-wimbledon-1115,3,8,181,182,P2,0,0,2,5,2,1,1,5,3,0,0,0,0,10,-0.0,-4.0
2017-wimbledon-1115,3,8,182,183,P2,0,1,2,5,2,1,1,5,3,0,0,0,0,11,-0.0,-4.0
