match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2018-wimbledon-1123,4,2,224,226,P1,0,3,1,1,0,2,1,5,3,0,1,0,1,23,-4.0,-3.0
2018-wimbledon-1123,4,2,225,227,P1,0,3,2,1,0,2,1,5,3,0,1,0,1,22,-4.0,-3.0
2018-wimbledon-1123,4,3,226,228,P1,1,4,2,2,0,2,1,5,3,0,0,0,0,23,-4.0,-3.0
2018-wimbledon-1123,4,3,227,229,P1,1,0,1,2,0,2,1,5,3,0,0,0,0,22,-4.0,-3.0
2018-wimbledon-1123,4,3,228,230,P1,1,1,1,2,0,2,1,5,3,0,0,0,0,23,-4.0,-3.0
2018-wimbledon-1123,4,3,229,231,P1,1,2,1,2,0,2,1,5,3,0,0,0,0,24,-4.0,-3.0
2018-wimbledon-1123,4,3,230,232,P1,1,3,1,2,0,2,1,5,3,0,1,0,0,25,-4.0,-3.0
2018-wimbledon-1123,4,4,231,233,P1,0,4,1,3,0,2,1,5,3,0,0,0,0,26,-4.0,-3.0
2018-wimbledon-1123,4,4,232,234,P1,0,0,1,3,0,2,1,5,3,0,0,0,0,25,-4.0,-3.0
2018-wimbledon-1123,4,4,233,235,P1,0,0,2,3,0,2,1,5,3,0,0,0,0,24,-4.0,-3.0
2018-wimbledon-1123,4,4,234,236,P1,0,1,2,3,0,2,1,5,3,0,0,0,0,25,-4.0,-3.0
2018-wimbledon-1123,4,4,235,237,P1,0,1,3,3,0,2,1,5,3,0,0,1,0,24,-5.0,-3.0
2018-wimbledon-1123,4,4,236,238,P1,0,2,3,3,0,2,1,5,3,0,0,1,0,25,-5.0,-3.0
2018-wimbledon-1123,4,4,237,239,P1,0,3,3,3,0,2,1,5,3,0,0,0,0,26,-5.0,-3.0
2018-wimbledon-1123,4,4,238,240,P1,0,4,3,3,0,2,1,5,3,0,1,0,1,27,-5.0,-3.0
2018-wimbledon-1123,4,4,239,241,P1,0,4,4,3,0,2,1,5,3,0,0,0,0,26,-5.0,-3.0
2018-wimbledon-1123,4,4,240,242,P1,0,4,5,3,0,2,1,5,3,0,0,1,0,25,-5.0,-3.0
2018-wimbledon-1123,4,5,241,243,P1,1,4,6,3,1,2,1,5,3,0,0,0,0,24,-5.0,-3.0
2018-wimbledon-1123,4,5,242,244,P1,1,1,0,3,1,2,1,5,3,0,0,0,0,25,-5.0,-3.0
2018-wimbledon-1123,4,5,243,245,P1,1,2,0,3,1,2,1,5,3,0,0,0,0,26,-5.0,-3.0
2018-wimbledon-1123,4,5,244,246,P1,1,3,0,3,1,2,1,5,3,0,1,0,0,27,-5.0,-3.0
2018-wimbledon-1123,4,6,245,247,P1,0,4,0,4,1,2,1,5,3,0,0,0,0,28,-4.0,-3.0
2018-wimbledon-1123,4,6,246,248,P1,0,1,0,4,1,2,1,5,3,0,0,0,0,29,-4.0,-3.0
2018-wimbledon-1123,4,6,247,249,P1,0,1,1,4,1,2,1,5,3,0,0,0,0,28,-4.0,-3.0
2018-wimbledon-1123,4,6,248,250,P1,0,1,2,4,1,2,1,5,3,0,0,0,0,27,-4.0,-3.0
2018-wimbledon-1123,4,6,249,251,P1,0,1,3,4,1,2,1,5,3,0,0,1,0,26,-4.0,-3.0
2018-wimbledon-1123,4,7,250,252,P1,1,1,4,4,2,2,1,5,3,0,0,0,0,25,-4.0,-3.0
2018-wimbledon-1123,4,7,251,253,P1,1,1,0,4,2,2,1,5,3,0,0,0,0,26,-4.0,-3.0
2018-wimbledon-1123,4,7,252,254,P1,1,1,1,4,2,2,1,5,3,0,0,0,0,25,-4.0,-2.0
2018-wimbledon-1123,4,7,253,255,P1,1,1,2,4,2,2,1,5,3,0,0,0,0,24,-4.0,-2.0
2018-wimbledon-1123,4,7,254,256,P1,1,1,3,4,2,2,1,5,3,0,0,1,0,23,-4.0,-2.0
2018-wimbledon-1123,4,7,255,257,P1,1,2,3,4,2,2,1,5,3,0,0,1,0,24,-4.0,-2.0
2018-wimbledon-1123,4,7,256,258,P1,1,3,3,4,2,2,1,5,3,0,0,0,0,25,-4.0,-2.0
2018-wimbledon-1123,4,7,257,259,P1,1,3,4,4,2,2,1,5,3,0,0,1,0,24,-4.0,-2.0
2018-wimbledon-1123,4,7,258,260,P1,1,4,4,4,2,2,1,5,3,0,0,0,0,25,-4.0,-2.0
2018-wimbledon-1123,4,7,259,261,P1,1,5,4,4,2,2,1,5,3,0,1,0,0,26,-3.0,-2.0
2018-wimbledon-1123,4,8,260,262,P1,0,6,4,5,2,2,1,5,3,0,0,0,0,27,-3.0,-2.0
2018-wimbledon-1123,4,8,261,263,P1,0,1,0,5,2,2,1,5,3,0,0,0,0,28,-3.0,-2.0
2018-wimbledon-1123,4,8,262,264,P1,0,2,0,5,2,2,1,5,3,0,0,0,0,29,-3.0,-2.0
2018-wimbledon-1123,4,8,263,265,P1,0,3,0,5,2,2,1,5,3,0,1,0,1,30,-3.0,-2.0
2018-wimbledon-1123,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1123,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1123,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2018-wimbledon-1123,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1123,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2018-wimbledon-1123,1,1,4,6,P2,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2018-wimbledon-1123,1,1,5,7,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2018-wimbledon-1123,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2018-wimbledon-1123,1,2,10,9,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2018-wimbledon-1123,1,2,11,10,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1123,1,2,12,11,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2018-wimbledon-1123,1,2,13,12,P2,1,2,1,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2018-wimbledon-1123,1,2,14,13,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2018-wimbledon-1123,1,2,7,14,P2,1,2,3,0,1,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2018-wimbledon-1123,1,2,8,15,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2018-wimbledon-1123,1,2,9,16,P2,1,2,5,0,1,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2018-wimbledon-1123,1,3,15,17,P2,0,3,5,1,1,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2018-wimbledon-1123,1,3,16,18,P2,0,0,1,1,1,0,0,5,3,0,0,0,0,-5,-0.0,1.0
2018-wimbledon-1123,1,3,17,19,P2,0,0,2,1,1,0,0,5,3,0,0,0,0,-6,-0.0,1.0
2018-wimbledon-1123,1,3,18,20,P2,0,0,3,1,1,0,0,5,3,0,0,1,0,-7,-0.0,1.0
2018-wimbledon-1123,1,4,19,21,P2,1,0,4,1,2,0,0,5,3,0,0,0,0,-8,-0.0,1.0
2018-wimbledon-1123,1,4,20,22,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-7,-0.0,1.0
2018-wimbledon-1123,1,4,21,23,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,-6,-0.0,1.0
2018-wimbledon-1123,1,4,22,24,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-7,-0.0,1.0
2018-wimbledon-1123,1,4,23,25,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,-6,-0.0,1.0
2018-wimbledon-1123,1,5,24,26,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,-5,1.0,1.0
2018-wimbledon-1123,1,5,25,27,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,-6,1.0,1.0
2018-wimbledon-1123,1,5,26,28,P2,0,1,1,2,2,0,0,5,3,0,0,0,0,-5,1.0,1.0
2018-wimbledon-1123,1,5,27,29,P2,0,1,2,2,2,0,0,5,3,0,0,0,0,-6,1.0,1.0
2018-wimbledon-1123,1,5,28,30,P2,0,1,3,2,2,0,0,5,3,0,0,1,0,-7,-0.0,1.0
2018-wimbledon-1123,1,6,29,31,P2,1,1,4,2,3,0,0,5,3,0,0,0,0,-8,-0.0,1.0
2018-wimbledon-1123,1,6,30,32,P2,1,0,1,2,3,0,0,5,3,0,0,0,0,-9,-0.0,1.0
2018-wimbledon-1123,1,6,31,33,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-8,-0.0,1.0
2018-wimbledon-1123,1,6,32,34,P2,1,1,2,2,3,0,0,5,3,0,0,0,0,-9,-0.0,1.0
2018-wimbledon-1123,1,6,33,35,P2,1,2,2,2,3,0,0,5,3,0,0,0,0,-8,-0.0,1.0
2018-wimbledon-1123,1,6,34,36,P2,1,2,3,2,3,0,0,5,3,0,0,1,0,-9,-0.0,1.0
2018-wimbledon-1123,1,6,35,37,P2,1,3,3,2,3,0,0,5,3,0,0,0,0,-8,-0.0,1.0
2018-wimbledon-1123,1,6,36,38,P2,1,3,4,2,3,0,0,5,3,0,0,1,0,-9,-0.0,2.0
2018-wimbledon-1123,1,6,37,39,P2,1,4,4,2,3,0,0,5,3,0,0,0,0,-8,-0.0,2.0
2018-wimbledon-1123,1,6,38,40,P2,1,5,4,2,3,0,0,5,3,0,1,0,0,-7,-0.0,2.0
2018-wimbledon-1123,1,6,39,41,P2,1,5,5,2,3,0,0,5,3,0,0,0,0,-8,-0.0,2.0
2018-wimbledon-1123,1,6,40,42,P2,1,6,5,2,3,0,0,5,3,0,1,0,0,-7,-0.0,2.0
2018-wimbledon-1123,1,6,41,43,P2,1,6,6,2,3,0,0,5,3,0,0,0,0,-8,-0.0,2.0
2018-wimbledon-1123,1,6,42,44,P2,1,7,6,2,3,0,0,5,3,0,1,0,0,-7,-0.0,2.0
2018-wimbledon-1123,1,7,43,45,P2,0,8,6,3,3,0,0,5,3,0,0,0,0,-6,-0.0,2.0
2018-wimbledon-1123,1,7,44,46,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,-5,-0.0,2.0
2018-wimbledon-1123,1,7,45,47,P2,0,2,0,3,3,0,0,5,3,0,0,0,0,-4,-0.0,2.0
2018-wimbledon-1123,1,7,46,48,P2,0,3,0,3,3,0,0,5,3,0,1,0,1,-3,-0.0,2.0
2018-wimbledon-1123,1,7,47,49,P2,0,3,1,3,3,0,0,5,3,0,1,0,1,-4,-0.0,2.0
2018-wimbledon-1123,1,7,48,50,P2,0,3,2,3,3,0,0,5,3,0,1,0,1,-5,-0.0,2.0
2018-wimbledon-1123,1,8,49,51,P2,1,4,2,4,3,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2018-wimbledon-1123,1,8,50,52,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2018-wimbledon-1123,1,8,51,53,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2018-wimbledon-1123,1,8,52,54,P2,1,3,0,4,3,0,0,5,3,0,1,0,0,-1,-0.0,1.0
2018-wimbledon-1123,1,9,53,55,P2,0,4,0,5,3,0,0,5,3,0,0,0,0,0,1.0,1.0
2018-wimbledon-1123,1,9,54,56,P2,0,1,0,5,3,0,0,5,3,0,0,0,0,1,1.0,1.0
2018-wimbledon-1123,1,9,55,57,P2,0,1,1,5,3,0,0,5,3,0,0,0,0,0,1.0,1.0
2018-wimbledon-1123,1,9,56,58,P2,0,1,2,5,3,0,0,5,3,0,0,0,0,-1,1.0,1.0
2018-wimbledon-1123,1,9,57,59,P2,0,1,3,5,3,0,0,5,3,0,0,1,0,-2,1.0,1.0
2018-wimbledon-1123,1,9,58,60,P2,0,2,3,5,3,0,0,5,3,0,0,1,0,-1,1.0,1.0
2018-wimbledon-1123,1,10,59,61,P2,1,2,4,5,4,0,0,5,3,0,0,0,0,-2,1.0,1.0
2018-wimbledon-1123,1,10,60,62,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,-1,1.0,1.0
2018-wimbledon-1123,1,10,61,63,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,0,1.0,1.0
2018-wimbledon-1123,1,10,62,64,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,-1,1.0,1.0
2018-wimbledon-1123,1,10,63,65,P2,1,2,2,5,4,0,0,5,3,0,0,0,0,-2,1.0,1.0
2018-wimbledon-1123,1,10,64,66,P2,1,3,2,5,4,0,0,5,3,0,1,0,0,-1,1.0,1.0
2018-wimbledon-1123,1,10,65,67,P2,1,3,3,5,4,0,0,5,3,0,0,0,0,-2,1.0,2.0
2018-wimbledon-1123,1,10,66,68,P2,1,4,3,5,4,0,0,5,3,0,1,0,0,-1,1.0,2.0
2018-wimbledon-1123,1,10,67,69,P2,1,4,4,5,4,0,0,5,3,0,0,0,0,-2,1.0,2.0
2018-wimbledon-1123,1,10,68,70,P2,1,4,5,5,4,0,0,5,3,0,0,1,0,-3,1.0,2.0
2018-wimbledon-1123,1,10,69,71,P2,1,5,5,5,4,0,0,5,3,0,0,0,0,-2,1.0,2.0
2018-wimbledon-1123,1,10,70,72,P2,1,6,5,5,4,0,0,5,3,0,1,0,0,-1,1.0,2.0
2018-wimbledon-1123,1,11,71,73,P2,0,7,5,6,4,0,0,5,3,0,0,0,0,0,1.0,2.0
2018-wimbledon-1123,1,11,72,74,P2,0,0,1,6,4,0,0,5,3,0,0,0,0,-1,1.0,2.0
2018-wimbledon-1123,1,11,73,75,P2,0,0,2,6,4,0,0,5,3,0,0,0,0,-2,1.0,2.0
2018-wimbledon-1123,1,11,74,76,P2,0,0,3,6,4,0,0,5,3,0,0,1,0,-3,1.0,2.0
2018-wimbledon-1123,1,12,75,77,P2,1,0,4,6,5,0,0,5,3,0,0,0,0,-4,-0.0,2.0
2018-wimbledon-1123,1,12,76,78,P2,1,1,0,6,5,0,0,5,3,0,0,0,0,-3,1.0,2.0
2018-wimbledon-1123,1,12,77,79,P2,1,1,1,6,5,0,0,5,3,0,0,0,0,-4,1.0,2.0
2018-wimbledon-1123,1,12,78,80,P2,1,2,1,6,5,0,0,5,3,0,0,0,0,-3,1.0,2.0
2018-wimbledon-1123,1,12,79,81,P2,1,3,1,6,5,0,0,5,3,0,1,0,0,-2,1.0,2.0
2018-wimbledon-1123,1,13,80,82,P2,0,4,1,7,5,0,0,5,3,0,0,0,0,-1,1.0,2.0
2018-wimbledon-1123,1,13,81,83,P2,1,0,1,7,5,0,0,5,3,0,0,0,0,-2,1.0,2.0
2018-wimbledon-1123,1,13,82,84,P2,1,1,1,7,5,0,0,5,3,0,0,0,0,-1,2.0,2.0
2018-wimbledon-1123,1,13,83,85,P2,0,2,1,7,5,0,0,5,3,0,0,0,0,0,2.0,2.0
2018-wimbledon-1123,1,13,84,86,P2,0,2,2,7,5,0,0,5,3,0,0,0,0,-1,2.0,2.0
2018-wimbledon-1123,1,13,85,87,P2,1,2,3,7,5,0,0,5,3,0,0,1,0,-2,2.0,2.0
2018-wimbledon-1123,1,13,86,88,P2,1,3,3,7,5,0,0,5,3,0,0,0,0,-1,2.0,2.0
2018-wimbledon-1123,1,13,87,89,P2,0,3,4,7,5,0,0,5,3,0,0,1,0,-2,2.0,2.0
2018-wimbledon-1123,1,13,88,90,P2,0,4,4,7,5,0,0,5,3,0,0,0,0,-1,2.0,2.0
2018-wimbledon-1123,1,13,89,91,P2,1,5,4,7,5,0,0,5,3,0,1,0,0,0,2.0,2.0
2018-wimbledon-1123,1,13,90,92,P2,1,6,4,7,5,0,0,5,3,0,0,0,0,1,2.0,2.0
2018-wimbledon-1123,1,13,91,93,P2,0,6,5,7,5,0,0,5,3,0,1,0,1,0,2.0,2.0
2018-wimbledon-1123,1,13,92,94,P2,0,6,6,7,5,0,0,5,3,0,0,0,0,-1,2.0,2.0
2018-wimbledon-1123,1,13,93,95,P2,1,7,6,7,5,0,0,5,3,0,1,0,0,0,2.0,2.0
2018-wimbledon-1123,2,1,100,96,P2,1,8,6,0,0,1,0,5,3,0,0,0,0,1,2.0,2.0
2018-wimbledon-1123,2,1,101,97,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,2,2.0,2.0
2018-wimbledon-1123,2,1,102,98,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,1,2.0,2.0
2018-wimbledon-1123,2,1,103,99,P2,1,1,2,0,0,1,0,5,3,0,0,0,0,0,2.0,2.0
2018-wimbledon-1123,2,1,104,100,P2,1,2,2,0,0,1,0,5,3,0,0,0,0,1,2.0,2.0
2018-wimbledon-1123,2,1,105,101,P2,1,3,2,0,0,1,0,5,3,0,1,0,0,2,2.0,2.0
2018-wimbledon-1123,2,1,106,102,P2,1,3,3,0,0,1,0,5,3,0,0,0,0,1,2.0,2.0
2018-wimbledon-1123,2,1,107,103,P2,1,4,3,0,0,1,0,5,3,0,1,0,0,2,3.0,2.0
2018-wimbledon-1123,2,1,108,104,P2,1,4,4,0,0,1,0,5,3,0,0,0,0,1,3.0,2.0
2018-wimbledon-1123,2,1,109,105,P2,1,4,5,0,0,1,0,5,3,0,0,1,0,0,3.0,2.0
2018-wimbledon-1123,2,1,94,106,P2,1,4,6,0,0,1,0,5,3,0,0,0,0,-1,3.0,2.0
2018-wimbledon-1123,2,1,95,107,P2,1,5,6,0,0,1,0,5,3,0,0,1,0,0,3.0,2.0
2018-wimbledon-1123,2,1,96,108,P2,1,5,7,0,0,1,0,5,3,0,0,0,0,-1,3.0,2.0
2018-wimbledon-1123,2,1,97,109,P2,1,5,8,0,0,1,0,5,3,0,0,0,0,-2,3.0,2.0
2018-wimbledon-1123,2,1,98,110,P2,1,6,8,0,0,1,0,5,3,0,0,0,0,-1,3.0,2.0
2018-wimbledon-1123,2,1,99,111,P2,1,7,8,0,0,1,0,5,3,0,0,1,0,0,3.0,2.0
2018-wimbledon-1123,2,2,110,112,P2,0,7,9,0,1,1,0,5,3,0,0,0,0,-1,3.0,2.0
2018-wimbledon-1123,2,2,111,113,P2,0,0,1,0,1,1,0,5,3,0,0,0,0,-2,3.0,2.0
2018-wimbledon-1123,2,2,112,114,P2,0,0,2,0,1,1,0,5,3,0,0,0,0,-3,3.0,2.0
2018-wimbledon-1123,2,2,113,115,P2,0,0,3,0,1,1,0,5,3,0,0,1,0,-4,3.0,2.0
2018-wimbledon-1123,2,3,114,116,P2,1,0,4,0,2,1,0,5,3,0,0,0,0,-5,3.0,2.0
2018-wimbledon-1123,2,3,115,117,P2,1,0,1,0,2,1,0,5,3,0,0,0,0,-6,3.0,2.0
2018-wimbledon-1123,2,3,116,118,P2,1,1,1,0,2,1,0,5,3,0,0,0,0,-5,3.0,2.0
2018-wimbledon-1123,2,3,117,119,P2,1,2,1,0,2,1,0,5,3,0,0,0,0,-4,3.0,2.0
2018-wimbledon-1123,2,3,118,120,P2,1,2,2,0,2,1,0,5,3,0,0,0,0,-5,3.0,3.0
2018-wimbledon-1123,2,3,119,121,P2,1,3,2,0,2,1,0,5,3,0,1,0,0,-4,3.0,3.0
2018-wimbledon-1123,2,4,120,122,P2,0,4,2,1,2,1,0,5,3,0,0,0,0,-3,3.0,3.0
2018-wimbledon-1123,2,4,121,123,P2,0,0,1,1,2,1,0,5,3,0,0,0,0,-4,3.0,3.0
2018-wimbledon-1123,2,4,122,124,P2,0,1,1,1,2,1,0,5,3,0,0,0,0,-3,3.0,3.0
2018-wimbledon-1123,2,4,123,125,P2,0,1,2,1,2,1,0,5,3,0,0,0,0,-4,3.0,3.0
2018-wimbledon-1123,2,4,124,126,P2,0,2,2,1,2,1,0,5,3,0,0,0,0,-3,3.0,3.0
2018-wimbledon-1123,2,4,125,127,P2,0,2,3,1,2,1,0,5,3,0,0,1,0,-4,3.0,3.0
2018-wimbledon-1123,2,5,126,128,P2,1,2,4,1,3,1,0,5,3,0,0,0,0,-5,2.0,3.0
2018-wimbledon-1123,2,5,127,129,P2,1,1,0,1,3,1,0,5,3,0,0,0,0,-4,3.0,3.0
2018-wimbledon-1123,2,5,128,130,P2,1,2,0,1,3,1,0,5,3,0,0,0,0,-3,3.0,3.0
2018-wimbledon-1123,2,5,129,131,P2,1,3,0,1,3,1,0,5,3,0,1,0,0,-2,3.0,3.0
2018-wimbledon-1123,2,6,130,132,P2,0,4,0,2,3,1,0,5,3,0,0,0,0,-1,3.0,3.0
2018-wimbledon-1123,2,6,131,133,P2,0,1,0,2,3,1,0,5,3,0,0,0,0,0,3.0,2.0
2018-wimbledon-1123,2,6,132,134,P2,0,1,1,2,3,1,0,5,3,0,0,0,0,-1,3.0,2.0
2018-wimbledon-1123,2,6,133,135,P2,0,1,2,2,3,1,0,5,3,0,0,0,0,-2,3.0,2.0
2018-wimbledon-1123,2,6,134,136,P2,0,1,3,2,3,1,0,5,3,0,0,1,0,-3,3.0,2.0
2018-wimbledon-1123,2,7,135,137,P2,1,1,4,2,4,1,0,5,3,0,0,0,0,-4,3.0,2.0
2018-wimbledon-1123,2,7,136,138,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,-3,3.0,2.0
2018-wimbledon-1123,2,7,137,139,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,-2,3.0,2.0
2018-wimbledon-1123,2,7,138,140,P2,1,3,0,2,4,1,0,5,3,0,1,0,0,-1,3.0,2.0
2018-wimbledon-1123,2,7,139,141,P2,1,3,1,2,4,1,0,5,3,0,1,0,0,-2,3.0,2.0
2018-wimbledon-1123,2,8,140,142,P2,0,4,1,3,4,1,0,5,3,0,0,0,0,-1,3.0,2.0
2018-wimbledon-1123,2,8,141,143,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,-2,3.0,2.0
2018-wimbledon-1123,2,8,142,144,P2,0,0,2,3,4,1,0,5,3,0,0,0,0,-3,3.0,2.0
2018-wimbledon-1123,2,8,143,145,P2,0,0,3,3,4,1,0,5,3,0,0,1,0,-4,3.0,2.0
2018-wimbledon-1123,2,9,144,146,P2,1,0,4,3,5,1,0,5,3,0,0,0,0,-5,3.0,2.0
2018-wimbledon-1123,2,9,145,147,P2,1,1,0,3,5,1,0,5,3,0,0,0,0,-4,3.0,2.0
2018-wimbledon-1123,2,9,146,148,P2,1,1,1,3,5,1,0,5,3,0,0,0,0,-5,3.0,2.0
2018-wimbledon-1123,2,9,147,149,P2,1,2,1,3,5,1,0,5,3,0,0,0,0,-4,4.0,2.0
2018-wimbledon-1123,2,9,148,150,P2,1,2,2,3,5,1,0,5,3,0,0,0,0,-5,4.0,2.0
2018-wimbledon-1123,2,9,149,151,P2,1,2,3,3,5,1,0,5,3,0,0,1,0,-6,4.0,2.0
2018-wimbledon-1123,2,9,150,152,P2,1,3,3,3,5,1,0,5,3,0,0,0,0,-5,4.0,2.0
2018-wimbledon-1123,2,9,151,153,P2,1,4,3,3,5,1,0,5,3,0,1,0,0,-4,4.0,2.0
2018-wimbledon-1123,2,9,152,154,P2,1,4,4,3,5,1,0,5,3,0,0,0,0,-5,4.0,2.0
2018-wimbledon-1123,2,9,153,155,P2,1,4,5,3,5,1,0,5,3,0,0,1,0,-6,4.0,2.0
2018-wimbledon-1123,3,1,154,156,P2,0,4,6,0,0,1,1,5,3,0,0,0,0,-7,4.0,2.0
2018-wimbledon-1123,3,1,155,157,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-8,4.0,2.0
2018-wimbledon-1123,3,1,156,158,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,-9,4.0,2.0
2018-wimbledon-1123,3,1,157,159,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,-10,4.0,2.0
2018-wimbledon-1123,3,2,158,160,P2,1,0,4,0,1,1,1,5,3,0,0,0,0,-11,4.0,2.0
2018-wimbledon-1123,3,2,159,161,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,-10,4.0,2.0
2018-wimbledon-1123,3,2,160,162,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,-9,4.0,2.0
2018-wimbledon-1123,3,2,161,163,P2,1,3,0,0,1,1,1,5,3,0,1,0,0,-8,4.0,2.0
2018-wimbledon-1123,3,2,162,164,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,-9,4.0,2.0
2018-wimbledon-1123,3,3,163,165,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,-8,5.0,2.0
2018-wimbledon-1123,3,3,164,166,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,-9,5.0,2.0
2018-wimbledon-1123,3,3,165,167,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,-10,5.0,2.0
2018-wimbledon-1123,3,3,166,168,P2,0,0,3,1,1,1,1,5,3,0,0,1,0,-11,5.0,2.0
2018-wimbledon-1123,3,4,167,169,P2,1,0,4,1,2,1,1,5,3,0,0,0,0,-12,5.0,2.0
2018-wimbledon-1123,3,4,168,170,P2,1,0,1,1,2,1,1,5,3,0,0,0,0,-13,5.0,2.0
2018-wimbledon-1123,3,4,169,171,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,-12,5.0,2.0
2018-wimbledon-1123,3,4,170,172,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,-11,6.0,2.0
2018-wimbledon-1123,3,4,171,173,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,-12,6.0,2.0
2018-wimbledon-1123,3,4,172,174,P2,1,2,3,1,2,1,1,5,3,0,0,1,0,-13,6.0,2.0
2018-wimbledon-1123,3,5,173,175,P2,0,2,4,1,3,1,1,5,3,0,0,0,0,-14,6.0,2.0
2018-wimbledon-1123,3,5,174,176,P2,0,0,1,1,3,1,1,5,3,0,0,0,0,-15,6.0,2.0
2018-wimbledon-1123,3,5,175,177,P2,0,0,2,1,3,1,1,5,3,0,0,0,0,-16,6.0,2.0
2018-wimbledon-1123,3,5,176,178,P2,0,0,3,1,3,1,1,5,3,0,0,1,0,-17,6.0,2.0
2018-wimbledon-1123,3,6,177,179,P2,1,0,4,1,4,1,1,5,3,0,0,0,0,-18,5.0,2.0
2018-wimbledon-1123,3,6,178,180,P2,1,0,1,1,4,1,1,5,3,0,0,0,0,-19,5.0,2.0
2018-wimbledon-1123,3,6,179,181,P2,1,1,1,1,4,1,1,5,3,0,0,0,0,-18,6.0,2.0
2018-wimbledon-1123,3,6,180,182,P2,1,2,1,1,4,1,1,5,3,0,0,0,0,-17,6.0,2.0
2018-wimbledon-1123,3,6,181,183,P2,1,3,1,1,4,1,1,5,3,0,1,0,0,-16,6.0,2.0
2018-wimbledon-1123,3,7,182,184,P2,0,4,1,2,4,1,1,5,3,0,0,0,0,-15,6.0,2.0
2018-wimbledon-1123,3,7,183,185,P2,0,1,0,2,4,1,1,5,3,0,0,0,0,-14,6.0,2.0
2018-wimbledon-1123,3,7,184,186,P2,0,2,0,2,4,1,1,5,3,0,0,0,0,-13,6.0,2.0
2018-wimbledon-1123,3,7,185,187,P2,0,3,0,2,4,1,1,5,3,0,1,0,1,-12,6.0,2.0
2018-wimbledon-1123,3,7,186,188,P2,0,3,1,2,4,1,1,5,3,0,1,0,1,-13,6.0,2.0
2018-wimbledon-1123,3,7,187,189,P2,0,3,2,2,4,1,1,5,3,0,1,0,1,-14,6.0,2.0
