match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-frenchopen-1123,4,4,218,219,P1,0,2,2,2,1,1,2,5,3,0,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,4,219,220,P1,0,2,3,2,1,1,2,5,3,0,0,1,0,-8,-2.0,1.0,1
2017-frenchopen-1123,4,5,220,221,P1,1,2,4,2,2,1,2,5,3,0,0,0,0,-9,-2.0,1.0,1
2017-frenchopen-1123,4,5,221,222,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-8,-2.0,1.0,1
2017-frenchopen-1123,4,5,222,223,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,-9,-2.0,1.0,1
2017-frenchopen-1123,4,5,223,224,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,-8,-2.0,1.0,1
2017-frenchopen-1123,4,5,224,225,P1,1,3,1,2,2,1,2,5,3,0,1,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,6,225,226,P1,0,4,1,3,2,1,2,5,3,0,0,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,6,226,227,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,6,227,228,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,6,228,229,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,6,229,230,P1,0,1,3,3,2,1,2,5,3,0,0,1,0,-8,-2.0,1.0,1
2017-frenchopen-1123,4,7,230,231,P1,1,1,4,3,3,1,2,5,3,0,0,0,0,-9,-2.0,1.0,1
2017-frenchopen-1123,4,7,231,232,P1,1,1,0,3,3,1,2,5,3,0,0,0,0,-8,-2.0,1.0,1
2017-frenchopen-1123,4,7,232,233,P1,1,2,0,3,3,1,2,5,3,0,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,7,233,234,P1,1,3,0,3,3,1,2,5,3,0,1,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,8,234,235,P1,0,4,0,4,3,1,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,8,235,236,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,4,8,236,237,P1,0,2,0,4,3,1,2,5,3,0,0,0,0,-3,-2.0,0.0,1
2017-frenchopen-1123,4,8,237,238,P1,0,2,1,4,3,1,2,5,3,0,0,0,0,-4,-2.0,0.0,1
2017-frenchopen-1123,4,8,238,239,P1,0,2,2,4,3,1,2,5,3,0,0,0,0,-5,-2.0,0.0,1
2017-frenchopen-1123,4,8,239,240,P1,0,2,3,4,3,1,2,5,3,0,0,1,0,-6,-2.0,0.0,1
2017-frenchopen-1123,4,9,240,241,P1,1,2,4,4,4,1,2,5,3,0,0,0,0,-7,-2.0,0.0,1
2017-frenchopen-1123,4,9,241,242,P1,1,0,1,4,4,1,2,5,3,0,0,0,0,-8,-2.0,1.0,1
2017-frenchopen-1123,4,9,242,243,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,9,243,244,P1,1,1,2,4,4,1,2,5,3,0,0,0,0,-8,-2.0,1.0,1
2017-frenchopen-1123,4,9,244,245,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,9,245,246,P1,1,3,2,4,4,1,2,5,3,0,1,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,9,246,247,P1,1,3,3,4,4,1,2,5,3,0,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,9,247,248,P1,1,4,3,4,4,1,2,5,3,0,1,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,10,248,249,P1,0,5,3,5,4,1,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,10,249,250,P1,0,1,0,5,4,1,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,4,10,250,251,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,10,251,252,P1,0,2,1,5,4,1,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,4,10,252,253,P1,0,3,1,5,4,1,2,5,3,0,1,0,1,-3,-2.0,1.0,1
2017-frenchopen-1123,4,10,253,254,P1,0,3,2,5,4,1,2,5,3,0,1,0,1,-4,-2.0,1.0,1
2017-frenchopen-1123,4,10,254,255,P1,0,3,3,5,4,1,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,10,255,256,P1,0,3,4,5,4,1,2,5,3,0,0,1,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,11,256,257,P1,1,3,5,5,5,1,2,5,3,0,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,11,257,258,P1,1,1,0,5,5,1,2,5,3,0,0,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,11,258,259,P1,1,2,0,5,5,1,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,11,259,260,P1,1,2,1,5,5,1,2,5,3,0,0,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,11,260,261,P1,1,3,1,5,5,1,2,5,3,0,1,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,12,261,262,P1,0,4,1,6,5,1,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,4,12,262,263,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,12,263,264,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,4,12,264,265,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,12,265,266,P1,0,1,3,6,5,1,2,5,3,0,0,1,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,13,266,267,P1,1,1,4,6,6,1,2,5,3,1,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,13,267,268,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,13,268,269,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,-7,-2.0,1.0,1
2017-frenchopen-1123,4,13,269,270,P1,1,2,1,6,6,1,2,5,3,1,0,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,13,270,271,P1,1,3,1,6,6,1,2,5,3,1,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,13,271,272,P1,0,4,1,6,6,1,2,5,3,1,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,4,13,272,273,P1,0,4,2,6,6,1,2,5,3,1,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,13,273,274,P1,1,4,3,6,6,1,2,5,3,1,0,0,0,-6,-2.0,1.0,1
2017-frenchopen-1123,4,13,274,275,P1,1,5,3,6,6,1,2,5,3,1,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,4,13,275,276,P1,0,6,3,6,6,1,2,5,3,1,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,5,1,276,277,P1,0,7,3,0,0,2,2,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,5,1,277,278,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,5,1,278,279,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,5,1,279,280,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-frenchopen-1123,5,1,280,281,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,5,1,281,282,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,-2,-2.0,1.0,1
2017-frenchopen-1123,5,1,282,283,P1,0,3,3,0,0,2,2,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,5,1,283,284,P1,0,4,3,0,0,2,2,5,3,0,1,0,1,-2,-2.0,1.0,1
2017-frenchopen-1123,5,2,284,285,P1,1,5,3,1,0,2,2,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-frenchopen-1123,5,2,285,286,P1,1,1,0,1,0,2,2,5,3,0,0,0,0,0,-1.0,1.0,1
2017-frenchopen-1123,5,2,286,287,P1,1,2,0,1,0,2,2,5,3,0,0,0,0,1,-1.0,1.0,1
2017-frenchopen-1123,5,2,287,288,P1,1,3,0,1,0,2,2,5,3,0,1,0,0,2,-1.0,1.0,1
2017-frenchopen-1123,5,3,288,289,P1,0,4,0,2,0,2,2,5,3,0,0,0,0,3,0.0,1.0,1
2017-frenchopen-1123,5,3,289,290,P1,0,0,1,2,0,2,2,5,3,0,0,0,0,2,0.0,1.0,1
2017-frenchopen-1123,5,3,290,291,P1,0,1,1,2,0,2,2,5,3,0,0,0,0,3,0.0,1.0,1
2017-frenchopen-1123,5,3,291,292,P1,0,2,1,2,0,2,2,5,3,0,0,0,0,4,0.0,1.0,1
2017-frenchopen-1123,5,3,292,293,P1,0,3,1,2,0,2,2,5,3,0,1,0,1,5,0.0,1.0,1
2017-frenchopen-1123,5,4,293,294,P1,1,4,1,3,0,2,2,5,3,0,0,0,0,6,0.0,1.0,1
2017-frenchopen-1123,5,4,294,295,P1,1,0,1,3,0,2,2,5,3,0,0,0,0,5,0.0,2.0,1
2017-frenchopen-1123,5,4,295,296,P1,1,1,1,3,0,2,2,5,3,0,0,0,0,6,0.0,2.0,1
2017-frenchopen-1123,5,4,296,297,P1,1,2,1,3,0,2,2,5,3,0,0,0,0,7,1.0,2.0,1
2017-frenchopen-1123,5,4,297,298,P1,1,2,2,3,0,2,2,5,3,0,0,0,0,6,1.0,2.0,1
2017-frenchopen-1123,5,4,298,299,P1,1,2,3,3,0,2,2,5,3,0,0,1,0,5,1.0,2.0,1
2017-frenchopen-1123,5,4,299,300,P1,1,3,3,3,0,2,2,5,3,0,0,0,0,6,1.0,2.0,1
2017-frenchopen-1123,5,4,300,301,P1,1,4,3,3,0,2,2,5,3,0,1,0,0,7,1.0,2.0,1
2017-frenchopen-1123,5,4,301,302,P1,1,4,4,3,0,2,2,5,3,0,0,0,0,6,1.0,3.0,1
2017-frenchopen-1123,5,4,302,303,P1,1,4,5,3,0,2,2,5,3,0,0,1,0,5,1.0,3.0,1
2017-frenchopen-1123,5,4,303,304,P1,1,5,5,3,0,2,2,5,3,0,0,0,0,6,1.0,3.0,1
2017-frenchopen-1123,5,4,304,305,P1,1,6,5,3,0,2,2,5,3,0,1,0,0,7,1.0,3.0,1
2017-frenchopen-1123,5,5,305,306,P1,0,7,5,4,0,2,2,5,3,0,0,0,0,8,1.0,3.0,1
2017-frenchopen-1123,5,5,306,307,P1,0,1,0,4,0,2,2,5,3,0,0,0,0,9,1.0,3.0,1
2017-frenchopen-1123,5,5,307,308,P1,0,2,0,4,0,2,2,5,3,0,0,0,0,10,1.0,3.0,1
2017-frenchopen-1123,5,5,308,309,P1,0,2,1,4,0,2,2,5,3,0,0,0,0,9,1.0,3.0,1
2017-frenchopen-1123,5,5,309,310,P1,0,3,1,4,0,2,2,5,3,0,1,0,1,10,1.0,3.0,1
2017-frenchopen-1123,5,5,310,311,P1,0,3,2,4,0,2,2,5,3,0,1,0,1,9,1.0,3.0,1
2017-frenchopen-1123,5,5,311,312,P1,0,3,3,4,0,2,2,5,3,0,0,0,0,8,1.0,3.0,1
2017-frenchopen-1123,5,5,312,313,P1,0,4,3,4,0,2,2,5,3,0,1,0,1,9,1.0,3.0,1
2017-frenchopen-1123,5,6,313,314,P1,1,5,3,5,0,2,2,5,3,0,0,0,0,10,1.0,3.0,1
2017-frenchopen-1123,5,6,314,315,P1,1,1,0,5,0,2,2,5,3,0,0,0,0,11,1.0,3.0,1
2017-frenchopen-1123,5,6,315,316,P1,1,2,0,5,0,2,2,5,3,0,0,0,0,12,1.0,3.0,1
2017-frenchopen-1123,5,6,316,317,P1,1,2,1,5,0,2,2,5,3,0,0,0,0,11,1.0,3.0,1
2017-frenchopen-1123,5,6,317,318,P1,1,3,1,5,0,2,2,5,3,0,1,0,0,12,1.0,3.0,1
2017-frenchopen-1123,1,1,0,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2017-frenchopen-1123,1,1,1,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2017-frenchopen-1123,1,1,2,3,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,1.0,-0.0,0
2017-frenchopen-1123,1,1,3,4,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,1.0,-0.0,0
2017-frenchopen-1123,1,1,4,5,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,1.0,-0.0,0
2017-frenchopen-1123,1,2,5,6,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,0
2017-frenchopen-1123,1,2,6,7,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,5,2.0,-0.0,0
2017-frenchopen-1123,1,2,7,8,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,0
2017-frenchopen-1123,1,2,8,9,P2,0,1,2,1,0,0,0,5,3,0,0,0,0,3,2.0,-0.0,0
2017-frenchopen-1123,1,2,9,10,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,4,2.0,-0.0,0
2017-frenchopen-1123,1,2,10,11,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,3,2.0,-0.0,0
2017-frenchopen-1123,1,3,11,12,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,2,2.0,-0.0,0
2017-frenchopen-1123,1,3,12,13,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,3,2.0,-0.0,0
2017-frenchopen-1123,1,3,13,14,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,4,2.0,-0.0,0
2017-frenchopen-1123,1,3,14,15,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,5,2.0,-0.0,0
2017-frenchopen-1123,1,3,15,16,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,4,2.0,-0.0,0
2017-frenchopen-1123,1,3,16,17,P2,1,3,2,1,1,0,0,5,3,0,1,0,0,3,2.0,-0.0,0
2017-frenchopen-1123,1,4,17,18,P2,0,4,2,2,1,0,0,5,3,0,0,0,0,4,2.0,-0.0,0
2017-frenchopen-1123,1,4,18,19,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,5,2.0,-0.0,0
2017-frenchopen-1123,1,4,19,20,P2,0,2,0,2,1,0,0,5,3,0,0,0,0,6,2.0,-0.0,0
2017-frenchopen-1123,1,4,20,21,P2,0,2,1,2,1,0,0,5,3,0,0,0,0,5,2.0,-0.0,0
2017-frenchopen-1123,1,4,21,22,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,4,2.0,-0.0,0
2017-frenchopen-1123,1,4,22,23,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,3,2.0,-0.0,0
2017-frenchopen-1123,1,5,23,24,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,2,2.0,-0.0,0
2017-frenchopen-1123,1,5,24,25,P2,1,0,1,2,2,0,0,5,3,0,0,0,0,1,2.0,-0.0,0
2017-frenchopen-1123,1,5,25,26,P2,1,0,2,2,2,0,0,5,3,0,0,0,0,0,2.0,-0.0,0
2017-frenchopen-1123,1,5,26,27,P2,1,0,3,2,2,0,0,5,3,0,0,1,0,-1,2.0,-0.0,0
2017-frenchopen-1123,1,5,27,28,P2,1,1,3,2,2,0,0,5,3,0,0,1,0,0,2.0,-0.0,0
2017-frenchopen-1123,1,6,28,29,P2,0,1,4,2,3,0,0,5,3,0,0,0,0,-1,2.0,-0.0,0
2017-frenchopen-1123,1,6,29,30,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-2,2.0,-0.0,0
2017-frenchopen-1123,1,6,30,31,P2,0,1,1,2,3,0,0,5,3,0,0,0,0,-1,2.0,-0.0,0
2017-frenchopen-1123,1,6,31,32,P2,0,1,2,2,3,0,0,5,3,0,0,0,0,-2,2.0,-0.0,0
2017-frenchopen-1123,1,6,32,33,P2,0,2,2,2,3,0,0,5,3,0,0,0,0,-1,2.0,-0.0,0
2017-frenchopen-1123,1,6,33,34,P2,0,2,3,2,3,0,0,5,3,0,0,1,0,-2,2.0,-0.0,0
2017-frenchopen-1123,1,6,34,35,P2,0,3,3,2,3,0,0,5,3,0,0,0,0,-1,2.0,-0.0,0
2017-frenchopen-1123,1,6,35,36,P2,0,4,3,2,3,0,0,5,3,0,1,0,1,0,2.0,-1.0,0
2017-frenchopen-1123,1,6,36,37,P2,0,4,4,2,3,0,0,5,3,0,0,0,0,-1,2.0,-1.0,0
2017-frenchopen-1123,1,6,37,38,P2,0,5,4,2,3,0,0,5,3,0,1,0,1,0,2.0,-1.0,0
2017-frenchopen-1123,1,7,38,39,P2,1,6,4,3,3,0,0,5,3,0,0,0,0,1,2.0,-2.0,0
2017-frenchopen-1123,1,7,39,40,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,2,2.0,-2.0,0
2017-frenchopen-1123,1,7,40,41,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,3,2.0,-2.0,0
2017-frenchopen-1123,1,7,41,42,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,4,2.0,-2.0,0
2017-frenchopen-1123,1,8,42,43,P2,0,4,0,4,3,0,0,5,3,0,0,0,0,5,2.0,-2.0,0
2017-frenchopen-1123,1,8,43,44,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,6,2.0,-2.0,0
2017-frenchopen-1123,1,8,44,45,P2,0,2,0,4,3,0,0,5,3,0,0,0,0,7,2.0,-2.0,0
2017-frenchopen-1123,1,8,45,46,P2,0,3,0,4,3,0,0,5,3,0,1,0,1,8,2.0,-2.0,0
2017-frenchopen-1123,1,8,46,47,P2,0,3,1,4,3,0,0,5,3,0,1,0,1,7,2.0,-2.0,0
2017-frenchopen-1123,1,8,47,48,P2,0,3,2,4,3,0,0,5,3,0,1,0,1,6,2.0,-2.0,0
2017-frenchopen-1123,1,9,48,49,P2,1,4,2,5,3,0,0,5,3,0,0,0,0,7,2.0,-2.0,0
2017-frenchopen-1123,1,9,49,50,P2,1,1,0,5,3,0,0,5,3,0,0,0,0,8,2.0,-2.0,0
2017-frenchopen-1123,1,9,50,51,P2,1,1,1,5,3,0,0,5,3,0,0,0,0,7,2.0,-2.0,0
2017-frenchopen-1123,1,9,51,52,P2,1,1,2,5,3,0,0,5,3,0,0,0,0,6,2.0,-2.0,0
2017-frenchopen-1123,1,9,52,53,P2,1,1,3,5,3,0,0,5,3,0,0,1,0,5,2.0,-1.0,0
2017-frenchopen-1123,1,9,53,54,P2,1,2,3,5,3,0,0,5,3,0,0,1,0,6,2.0,-1.0,0
2017-frenchopen-1123,1,9,54,55,P2,1,3,3,5,3,0,0,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,1,9,55,56,P2,1,3,4,5,3,0,0,5,3,0,0,1,0,6,2.0,-1.0,0
2017-frenchopen-1123,1,9,56,57,P2,1,4,4,5,3,0,0,5,3,0,0,0,0,7,2.0,-1.0,0
2017-frenchopen-1123,1,9,57,58,P2,1,4,5,5,3,0,0,5,3,0,0,1,0,6,2.0,-1.0,0
2017-frenchopen-1123,1,9,58,59,P2,1,5,5,5,3,0,0,5,3,0,0,0,0,7,3.0,-1.0,0
2017-frenchopen-1123,1,9,59,60,P2,1,5,6,5,3,0,0,5,3,0,0,1,0,6,3.0,-1.0,0
2017-frenchopen-1123,1,10,60,61,P2,0,5,7,5,4,0,0,5,3,0,0,0,0,5,3.0,-1.0,0
2017-frenchopen-1123,1,10,61,62,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,6,3.0,-1.0,0
2017-frenchopen-1123,1,10,62,63,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,5,3.0,-1.0,0
2017-frenchopen-1123,1,10,63,64,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,4,3.0,-1.0,0
2017-frenchopen-1123,1,10,64,65,P2,0,1,3,5,4,0,0,5,3,0,0,1,0,3,3.0,-1.0,0
2017-frenchopen-1123,1,10,65,66,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,4,3.0,-2.0,0
2017-frenchopen-1123,1,11,66,67,P2,1,2,4,5,5,0,0,5,3,0,0,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,1,11,67,68,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,4,3.0,-2.0,0
2017-frenchopen-1123,1,11,68,69,P2,1,1,1,5,5,0,0,5,3,0,0,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,1,11,69,70,P2,1,1,2,5,5,0,0,5,3,0,0,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,1,11,70,71,P2,1,1,3,5,5,0,0,5,3,0,0,1,0,1,3.0,-2.0,0
2017-frenchopen-1123,1,12,71,72,P2,0,1,4,5,6,0,0,5,3,0,0,0,0,0,3.0,-2.0,0
2017-frenchopen-1123,1,12,72,73,P2,0,1,0,5,6,0,0,5,3,0,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,1,12,73,74,P2,0,2,0,5,6,0,0,5,3,0,0,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,1,12,74,75,P2,0,2,1,5,6,0,0,5,3,0,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,1,12,75,76,P2,0,3,1,5,6,0,0,5,3,0,1,0,1,2,3.0,-2.0,0
2017-frenchopen-1123,1,13,76,77,P2,1,4,1,6,6,0,0,5,3,1,0,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,1,13,77,78,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,4,3.0,-2.0,0
2017-frenchopen-1123,1,13,78,79,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,1,13,79,80,P2,1,1,2,6,6,0,0,5,3,1,0,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,1,13,80,81,P2,1,2,2,6,6,0,0,5,3,1,0,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,1,13,81,82,P2,0,3,2,6,6,0,0,5,3,1,0,0,0,4,3.0,-2.0,0
2017-frenchopen-1123,1,13,82,83,P2,0,3,3,6,6,0,0,5,3,1,0,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,1,13,83,84,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,1,13,84,85,P2,1,3,5,6,6,0,0,5,3,1,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,1,13,85,86,P2,0,4,5,6,6,0,0,5,3,1,0,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,1,13,86,87,P2,0,4,6,6,6,0,0,5,3,1,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,2,1,87,88,P2,0,4,7,0,0,0,1,5,3,0,0,0,0,0,3.0,-2.0,0
2017-frenchopen-1123,2,1,88,89,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-1,3.0,-2.0,0
2017-frenchopen-1123,2,1,89,90,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-2,3.0,-2.0,0
2017-frenchopen-1123,2,1,90,91,P2,0,0,3,0,0,0,1,5,3,0,0,1,0,-3,3.0,-2.0,0
2017-frenchopen-1123,2,2,91,92,P2,1,0,4,0,1,0,1,5,3,0,0,0,0,-4,3.0,-2.0,0
2017-frenchopen-1123,2,2,92,93,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-3,3.0,-2.0,0
2017-frenchopen-1123,2,2,93,94,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-2,3.0,-2.0,0
2017-frenchopen-1123,2,2,94,95,P2,1,3,0,0,1,0,1,5,3,0,1,0,0,-1,3.0,-2.0,0
2017-frenchopen-1123,2,2,95,96,P2,1,3,1,0,1,0,1,5,3,0,1,0,0,-2,3.0,-2.0,0
2017-frenchopen-1123,2,3,96,97,P2,0,4,1,1,1,0,1,5,3,0,0,0,0,-1,3.0,-2.0,0
2017-frenchopen-1123,2,3,97,98,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-2,3.0,-2.0,0
2017-frenchopen-1123,2,3,98,99,P2,0,1,1,1,1,0,1,5,3,0,0,0,0,-1,3.0,-2.0,0
2017-frenchopen-1123,2,3,99,100,P2,0,2,1,1,1,0,1,5,3,0,0,0,0,0,3.0,-2.0,0
2017-frenchopen-1123,2,3,100,101,P2,0,2,2,1,1,0,1,5,3,0,0,0,0,-1,3.0,-2.0,0
2017-frenchopen-1123,2,3,101,102,P2,0,2,3,1,1,0,1,5,3,0,0,1,0,-2,3.0,-2.0,0
2017-frenchopen-1123,2,3,102,103,P2,0,3,3,1,1,0,1,5,3,0,0,0,0,-1,3.0,-2.0,0
2017-frenchopen-1123,2,3,103,104,P2,0,4,3,1,1,0,1,5,3,0,1,0,1,0,3.0,-2.0,0
2017-frenchopen-1123,2,4,104,105,P2,1,5,3,2,1,0,1,5,3,0,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,2,4,105,106,P2,1,1,0,2,1,0,1,5,3,0,0,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,2,4,106,107,P2,1,2,0,2,1,0,1,5,3,0,0,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,2,4,107,108,P2,1,2,1,2,1,0,1,5,3,0,0,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,2,4,108,109,P2,1,3,1,2,1,0,1,5,3,0,1,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,2,4,109,110,P2,1,3,2,2,1,0,1,5,3,0,1,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,2,4,110,111,P2,1,3,3,2,1,0,1,5,3,0,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,2,4,111,112,P2,1,3,4,2,1,0,1,5,3,0,0,1,0,0,3.0,-2.0,0
2017-frenchopen-1123,2,4,112,113,P2,1,4,4,2,1,0,1,5,3,0,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,2,4,113,114,P2,1,4,5,2,1,0,1,5,3,0,0,1,0,0,3.0,-2.0,0
2017-frenchopen-1123,2,4,114,115,P2,1,5,5,2,1,0,1,5,3,0,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,2,4,115,116,P2,1,6,5,2,1,0,1,5,3,0,1,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,2,5,116,117,P2,0,7,5,3,1,0,1,5,3,0,0,0,0,3,3.0,-2.0,0
2017-frenchopen-1123,2,5,117,118,P2,0,0,1,3,1,0,1,5,3,0,0,0,0,2,3.0,-2.0,0
2017-frenchopen-1123,2,5,118,119,P2,0,0,2,3,1,0,1,5,3,0,0,0,0,1,3.0,-2.0,0
2017-frenchopen-1123,2,5,119,120,P2,0,0,3,3,1,0,1,5,3,0,0,1,0,0,3.0,-2.0,0
2017-frenchopen-1123,2,6,120,121,P2,1,0,4,3,2,0,1,5,3,0,0,0,0,-1,2.0,-2.0,0
2017-frenchopen-1123,2,6,121,122,P2,1,1,0,3,2,0,1,5,3,0,0,0,0,0,2.0,-2.0,0
