match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1209,4,8,230,232,P1,0,4,0,4,3,1,2,5,3,0,0,0,0,-13,-3.0,-2.0
2022-usopen-1209,4,8,231,233,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,-14,-4.0,-2.0
2022-usopen-1209,4,8,232,234,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,-13,-4.0,-2.0
2022-usopen-1209,4,8,233,235,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,-14,-5.0,-2.0
2022-usopen-1209,4,8,234,236,P1,0,1,3,4,3,1,2,5,3,0,0,1,0,-15,-5.0,-2.0
2022-usopen-1209,4,9,235,237,P1,1,1,4,4,4,1,2,5,3,0,0,0,0,-16,-5.0,-2.0
2022-usopen-1209,4,9,236,238,P1,1,0,1,4,4,1,2,5,3,0,0,0,0,-17,-5.0,-2.0
2022-usopen-1209,4,9,237,239,P1,1,1,1,4,4,1,2,5,3,0,0,0,0,-16,-5.0,-2.0
2022-usopen-1209,4,9,238,240,P1,1,1,2,4,4,1,2,5,3,0,0,0,0,-17,-5.0,-2.0
2022-usopen-1209,4,9,239,241,P1,1,2,2,4,4,1,2,5,3,0,0,0,0,-16,-5.0,-2.0
2022-usopen-1209,4,9,240,242,P1,1,3,2,4,4,1,2,5,3,0,1,0,0,-15,-5.0,-2.0
2022-usopen-1209,4,9,241,243,P1,1,3,3,4,4,1,2,5,3,0,0,0,0,-16,-5.0,-2.0
2022-usopen-1209,4,9,242,244,P1,1,3,4,4,4,1,2,5,3,0,0,1,0,-17,-5.0,-2.0
2022-usopen-1209,4,9,243,245,P1,1,4,4,4,4,1,2,5,3,0,0,0,0,-16,-5.0,-2.0
2022-usopen-1209,4,9,244,246,P1,1,4,5,4,4,1,2,5,3,0,0,1,0,-17,-5.0,-2.0
2022-usopen-1209,4,9,245,247,P1,1,5,5,4,4,1,2,5,3,0,0,0,0,-16,-5.0,-2.0
2022-usopen-1209,4,9,246,248,P1,1,6,5,4,4,1,2,5,3,0,1,0,0,-15,-5.0,-2.0
2022-usopen-1209,4,9,247,249,P1,1,6,6,4,4,1,2,5,3,0,0,0,0,-16,-5.0,-2.0
2022-usopen-1209,4,9,248,250,P1,1,7,6,4,4,1,2,5,3,0,1,0,0,-15,-5.0,-2.0
2022-usopen-1209,4,10,249,251,P1,0,8,6,5,4,1,2,5,3,0,0,0,0,-14,-5.0,-2.0
2022-usopen-1209,4,10,250,252,P1,0,1,0,5,4,1,2,5,3,0,0,0,0,-13,-5.0,-2.0
2022-usopen-1209,4,10,251,253,P1,0,2,0,5,4,1,2,5,3,0,0,0,0,-12,-5.0,-2.0
2022-usopen-1209,4,10,252,254,P1,0,2,1,5,4,1,2,5,3,0,0,0,0,-13,-5.0,-2.0
2022-usopen-1209,4,10,253,255,P1,0,3,1,5,4,1,2,5,3,0,1,0,1,-12,-5.0,-2.0
2022-usopen-1209,5,1,254,256,P1,1,4,1,0,0,2,2,5,3,0,0,0,0,-11,-5.0,-2.0
2022-usopen-1209,5,1,255,257,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,-10,-5.0,-2.0
2022-usopen-1209,5,1,256,258,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,-9,-5.0,-2.0
2022-usopen-1209,5,1,257,259,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,-8,-4.0,-2.0
2022-usopen-1209,5,1,258,260,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,-9,-4.0,-2.0
2022-usopen-1209,5,2,259,261,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,-8,-3.0,-2.0
2022-usopen-1209,5,2,260,262,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,-9,-3.0,-2.0
2022-usopen-1209,5,2,261,263,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,-8,-3.0,-2.0
2022-usopen-1209,5,2,262,264,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,-9,-3.0,-2.0
2022-usopen-1209,5,2,263,265,P1,0,2,2,1,0,2,2,5,3,0,0,0,0,-8,-3.0,-2.0
2022-usopen-1209,5,2,264,266,P1,0,2,3,1,0,2,2,5,3,0,0,1,0,-9,-3.0,-2.0
2022-usopen-1209,5,2,265,267,P1,0,3,3,1,0,2,2,5,3,0,0,0,0,-8,-3.0,-2.0
2022-usopen-1209,5,2,266,268,P1,0,3,4,1,0,2,2,5,3,0,0,1,0,-9,-3.0,-2.0
2022-usopen-1209,5,3,267,269,P1,1,3,5,1,1,2,2,5,3,0,0,0,0,-10,-3.0,-2.0
2022-usopen-1209,5,3,268,270,P1,1,1,0,1,1,2,2,5,3,0,0,0,0,-9,-3.0,-2.0
2022-usopen-1209,5,3,269,271,P1,1,1,1,1,1,2,2,5,3,0,0,0,0,-10,-3.0,-2.0
2022-usopen-1209,5,3,270,272,P1,1,2,1,1,1,2,2,5,3,0,0,0,0,-9,-3.0,-2.0
2022-usopen-1209,5,3,271,273,P1,1,3,1,1,1,2,2,5,3,0,1,0,0,-8,-3.0,-2.0
2022-usopen-1209,5,4,272,274,P1,0,4,1,2,1,2,2,5,3,0,0,0,0,-7,-3.0,-2.0
2022-usopen-1209,5,4,273,275,P1,0,1,0,2,1,2,2,5,3,0,0,0,0,-6,-3.0,-2.0
2022-usopen-1209,5,4,274,276,P1,0,2,0,2,1,2,2,5,3,0,0,0,0,-5,-3.0,-3.0
2022-usopen-1209,5,4,275,277,P1,0,3,0,2,1,2,2,5,3,0,1,0,1,-4,-3.0,-3.0
2022-usopen-1209,5,4,276,278,P1,0,3,1,2,1,2,2,5,3,0,1,0,1,-5,-3.0,-3.0
2022-usopen-1209,5,4,277,279,P1,0,3,2,2,1,2,2,5,3,0,1,0,1,-6,-3.0,-3.0
2022-usopen-1209,5,4,278,280,P1,0,3,3,2,1,2,2,5,3,0,0,0,0,-7,-3.0,-3.0
2022-usopen-1209,5,4,279,281,P1,0,3,4,2,1,2,2,5,3,0,0,1,0,-8,-3.0,-3.0
2022-usopen-1209,5,5,280,282,P1,1,3,5,2,2,2,2,5,3,0,0,0,0,-9,-4.0,-3.0
2022-usopen-1209,5,5,281,283,P1,1,1,0,2,2,2,2,5,3,0,0,0,0,-8,-4.0,-3.0
2022-usopen-1209,5,5,282,284,P1,1,1,1,2,2,2,2,5,3,0,0,0,0,-9,-4.0,-3.0
2022-usopen-1209,5,5,283,285,P1,1,2,1,2,2,2,2,5,3,0,0,0,0,-8,-4.0,-3.0
2022-usopen-1209,5,5,284,286,P1,1,3,1,2,2,2,2,5,3,0,1,0,0,-7,-4.0,-3.0
2022-usopen-1209,5,6,285,287,P1,0,4,1,3,2,2,2,5,3,0,0,0,0,-6,-4.0,-3.0
2022-usopen-1209,5,6,286,288,P1,0,0,1,3,2,2,2,5,3,0,0,0,0,-7,-5.0,-3.0
2022-usopen-1209,5,6,287,289,P1,0,0,2,3,2,2,2,5,3,0,0,0,0,-8,-5.0,-3.0
2022-usopen-1209,5,6,288,290,P1,0,0,3,3,2,2,2,5,3,0,0,1,0,-9,-5.0,-3.0
2022-usopen-1209,5,6,289,291,P1,0,1,3,3,2,2,2,5,3,0,0,1,0,-8,-5.0,-3.0
2022-usopen-1209,5,7,290,292,P1,1,1,4,3,3,2,2,5,3,0,0,0,0,-9,-6.0,-3.0
2022-usopen-1209,5,7,291,293,P1,1,1,0,3,3,2,2,5,3,0,0,0,0,-8,-6.0,-3.0
2022-usopen-1209,5,7,292,294,P1,1,2,0,3,3,2,2,5,3,0,0,0,0,-7,-6.0,-3.0
2022-usopen-1209,5,7,293,295,P1,1,3,0,3,3,2,2,5,3,0,1,0,0,-6,-6.0,-3.0
2022-usopen-1209,5,8,294,296,P1,0,4,0,4,3,2,2,5,3,0,0,0,0,-5,-6.0,-3.0
2022-usopen-1209,5,8,295,297,P1,0,1,0,4,3,2,2,5,3,0,0,0,0,-4,-6.0,-3.0
2022-usopen-1209,5,8,296,298,P1,0,1,1,4,3,2,2,5,3,0,0,0,0,-5,-6.0,-3.0
2022-usopen-1209,5,8,297,299,P1,0,2,1,4,3,2,2,5,3,0,0,0,0,-4,-6.0,-3.0
2022-usopen-1209,5,8,298,300,P1,0,3,1,4,3,2,2,5,3,0,1,0,1,-3,-6.0,-3.0
2022-usopen-1209,5,9,299,301,P1,1,4,1,5,3,2,2,5,3,0,0,0,0,-2,-6.0,-3.0
2022-usopen-1209,5,9,300,302,P1,1,1,0,5,3,2,2,5,3,0,0,0,0,-1,-6.0,-3.0
2022-usopen-1209,5,9,301,303,P1,1,1,1,5,3,2,2,5,3,0,0,0,0,-2,-6.0,-3.0
2022-usopen-1209,5,9,302,304,P1,1,2,1,5,3,2,2,5,3,0,0,0,0,-1,-6.0,-3.0
2022-usopen-1209,5,9,303,305,P1,1,3,1,5,3,2,2,5,3,0,1,0,0,0,-6.0,-3.0
2022-usopen-1209,5,9,304,306,P1,1,3,2,5,3,2,2,5,3,0,1,0,0,-1,-6.0,-3.0
2022-usopen-1209,5,9,305,307,P1,1,3,3,5,3,2,2,5,3,0,0,0,0,-2,-6.0,-3.0
2022-usopen-1209,5,9,306,308,P1,1,4,3,5,3,2,2,5,3,0,1,0,0,-1,-6.0,-3.0
2022-usopen-1209,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1209,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1209,1,1,1,3,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1209,1,1,2,4,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-1209,1,1,3,5,P2,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-1209,1,1,4,6,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-1209,1,1,5,7,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1209,1,1,6,8,P2,0,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-usopen-1209,1,2,10,9,P2,1,2,4,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-1209,1,2,11,10,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-1209,1,2,12,11,P2,1,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-1209,1,2,13,12,P2,1,1,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-usopen-1209,1,2,14,13,P2,1,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-1209,1,2,7,14,P2,1,3,2,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2022-usopen-1209,1,2,8,15,P2,1,3,3,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-1209,1,2,9,16,P2,1,4,3,0,1,0,0,5,3,0,1,0,0,-1,-0.0,-0.0
2022-usopen-1209,1,3,15,17,P2,0,5,3,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1209,1,3,16,18,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-usopen-1209,1,3,17,19,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1209,1,3,18,20,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-1209,1,3,19,21,P2,0,2,2,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1209,1,3,20,22,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-usopen-1209,1,3,21,23,P2,0,3,3,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1209,1,3,22,24,P2,0,3,4,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2022-usopen-1209,1,4,23,25,P2,1,3,5,1,2,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-1209,1,4,24,26,P2,1,0,1,1,2,0,0,5,3,0,0,0,0,-3,-0.0,1.0
2022-usopen-1209,1,4,25,27,P2,1,1,1,1,2,0,0,5,3,0,0,0,0,-2,-0.0,1.0
2022-usopen-1209,1,4,26,28,P2,1,2,1,1,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0
2022-usopen-1209,1,4,27,29,P2,1,2,2,1,2,0,0,5,3,0,0,0,0,-2,-0.0,2.0
2022-usopen-1209,1,4,28,30,P2,1,2,3,1,2,0,0,5,3,0,0,1,0,-3,-0.0,2.0
2022-usopen-1209,1,5,29,31,P2,0,2,4,1,3,0,0,5,3,0,0,0,0,-4,-0.0,2.0
2022-usopen-1209,1,5,30,32,P2,0,0,1,1,3,0,0,5,3,0,0,0,0,-5,-0.0,2.0
2022-usopen-1209,1,5,31,33,P2,0,0,2,1,3,0,0,5,3,0,0,0,0,-6,-0.0,2.0
2022-usopen-1209,1,5,32,34,P2,0,1,2,1,3,0,0,5,3,0,0,0,0,-5,-0.0,2.0
2022-usopen-1209,1,5,33,35,P2,0,1,3,1,3,0,0,5,3,0,0,1,0,-6,-0.0,2.0
2022-usopen-1209,1,5,34,36,P2,0,2,3,1,3,0,0,5,3,0,0,1,0,-5,-0.0,2.0
2022-usopen-1209,1,5,35,37,P2,0,3,3,1,3,0,0,5,3,0,0,0,0,-4,-0.0,2.0
2022-usopen-1209,1,5,36,38,P2,0,3,4,1,3,0,0,5,3,0,0,1,0,-5,-0.0,2.0
2022-usopen-1209,1,5,37,39,P2,0,4,4,1,3,0,0,5,3,0,0,0,0,-4,-0.0,2.0
2022-usopen-1209,1,5,38,40,P2,0,4,5,1,3,0,0,5,3,0,0,1,0,-5,-0.0,2.0
2022-usopen-1209,1,5,39,41,P2,0,5,5,1,3,0,0,5,3,0,0,0,0,-4,-0.0,1.0
2022-usopen-1209,1,5,40,42,P2,0,5,6,1,3,0,0,5,3,0,0,1,0,-5,-0.0,1.0
2022-usopen-1209,1,6,41,43,P2,1,5,7,1,4,0,0,5,3,0,0,0,0,-6,-0.0,1.0
2022-usopen-1209,1,6,42,44,P2,1,0,1,1,4,0,0,5,3,0,0,0,0,-7,-0.0,1.0
2022-usopen-1209,1,6,43,45,P2,1,1,1,1,4,0,0,5,3,0,0,0,0,-6,-0.0,1.0
2022-usopen-1209,1,6,44,46,P2,1,1,2,1,4,0,0,5,3,0,0,0,0,-7,-0.0,1.0
2022-usopen-1209,1,6,45,47,P2,1,2,2,1,4,0,0,5,3,0,0,0,0,-6,1.0,1.0
2022-usopen-1209,1,6,46,48,P2,1,3,2,1,4,0,0,5,3,0,1,0,0,-5,1.0,1.0
2022-usopen-1209,1,7,47,49,P2,0,4,2,2,4,0,0,5,3,0,0,0,0,-4,2.0,1.0
2022-usopen-1209,1,7,48,50,P2,0,1,0,2,4,0,0,5,3,0,0,0,0,-3,2.0,1.0
2022-usopen-1209,1,7,49,51,P2,0,1,1,2,4,0,0,5,3,0,0,0,0,-4,2.0,1.0
2022-usopen-1209,1,7,50,52,P2,0,1,2,2,4,0,0,5,3,0,0,0,0,-5,2.0,1.0
2022-usopen-1209,1,7,51,53,P2,0,2,2,2,4,0,0,5,3,0,0,0,0,-4,2.0,1.0
2022-usopen-1209,1,7,52,54,P2,0,2,3,2,4,0,0,5,3,0,0,1,0,-5,2.0,1.0
2022-usopen-1209,1,8,53,55,P2,1,2,4,2,5,0,0,5,3,0,0,0,0,-6,2.0,1.0
2022-usopen-1209,1,8,54,56,P2,1,0,1,2,5,0,0,5,3,0,0,0,0,-7,2.0,1.0
2022-usopen-1209,1,8,55,57,P2,1,1,1,2,5,0,0,5,3,0,0,0,0,-6,2.0,1.0
2022-usopen-1209,1,8,56,58,P2,1,2,1,2,5,0,0,5,3,0,0,0,0,-5,2.0,1.0
2022-usopen-1209,1,8,57,59,P2,1,3,1,2,5,0,0,5,3,0,1,0,0,-4,2.0,1.0
2022-usopen-1209,1,8,58,60,P2,1,3,2,2,5,0,0,5,3,0,1,0,0,-5,2.0,1.0
2022-usopen-1209,1,9,59,61,P2,0,4,2,3,5,0,0,5,3,0,0,0,0,-4,2.0,1.0
2022-usopen-1209,1,9,60,62,P2,0,0,1,3,5,0,0,5,3,0,0,0,0,-5,2.0,1.0
2022-usopen-1209,1,9,61,63,P2,0,0,2,3,5,0,0,5,3,0,0,0,0,-6,2.0,1.0
2022-usopen-1209,1,9,62,64,P2,0,0,3,3,5,0,0,5,3,0,0,1,0,-7,2.0,1.0
2022-usopen-1209,1,9,63,65,P2,0,1,3,3,5,0,0,5,3,0,0,1,0,-6,2.0,1.0
2022-usopen-1209,2,1,64,66,P2,1,1,4,0,0,0,1,5,3,0,0,0,0,-7,2.0,1.0
2022-usopen-1209,2,1,65,67,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-6,3.0,1.0
2022-usopen-1209,2,1,66,68,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-5,3.0,1.0
2022-usopen-1209,2,1,67,69,P2,1,3,0,0,0,0,1,5,3,0,1,0,0,-4,3.0,1.0
2022-usopen-1209,2,2,68,70,P2,0,4,0,1,0,0,1,5,3,0,0,0,0,-3,3.0,1.0
2022-usopen-1209,2,2,69,71,P2,0,1,0,1,0,0,1,5,3,0,0,0,0,-2,3.0,1.0
2022-usopen-1209,2,2,70,72,P2,0,2,0,1,0,0,1,5,3,0,0,0,0,-1,3.0,1.0
2022-usopen-1209,2,2,71,73,P2,0,3,0,1,0,0,1,5,3,0,1,0,1,0,3.0,1.0
2022-usopen-1209,2,2,72,74,P2,0,3,1,1,0,0,1,5,3,0,1,0,1,-1,3.0,1.0
2022-usopen-1209,2,2,73,75,P2,0,3,2,1,0,0,1,5,3,0,1,0,1,-2,3.0,1.0
2022-usopen-1209,2,3,74,76,P2,1,4,2,2,0,0,1,5,3,0,0,0,0,-1,3.0,1.0
2022-usopen-1209,2,3,75,77,P2,1,1,0,2,0,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1209,2,3,76,78,P2,1,2,0,2,0,0,1,5,3,0,0,0,0,1,3.0,1.0
2022-usopen-1209,2,3,77,79,P2,1,3,0,2,0,0,1,5,3,0,1,0,0,2,3.0,1.0
2022-usopen-1209,2,4,78,80,P2,0,4,0,3,0,0,1,5,3,0,0,0,0,3,4.0,1.0
2022-usopen-1209,2,4,79,81,P2,0,0,1,3,0,0,1,5,3,0,0,0,0,2,4.0,1.0
2022-usopen-1209,2,4,80,82,P2,0,1,1,3,0,0,1,5,3,0,0,0,0,3,4.0,1.0
2022-usopen-1209,2,4,81,83,P2,0,1,2,3,0,0,1,5,3,0,0,0,0,2,3.0,1.0
2022-usopen-1209,2,4,82,84,P2,0,2,2,3,0,0,1,5,3,0,0,0,0,3,3.0,1.0
2022-usopen-1209,2,4,83,85,P2,0,3,2,3,0,0,1,5,3,0,1,0,1,4,3.0,1.0
2022-usopen-1209,2,5,84,86,P2,1,4,2,4,0,0,1,5,3,0,0,0,0,5,3.0,1.0
2022-usopen-1209,2,5,85,87,P2,1,0,1,4,0,0,1,5,3,0,0,0,0,4,3.0,1.0
2022-usopen-1209,2,5,86,88,P2,1,0,2,4,0,0,1,5,3,0,0,0,0,3,3.0,1.0
2022-usopen-1209,2,5,87,89,P2,1,1,2,4,0,0,1,5,3,0,0,0,0,4,3.0,1.0
2022-usopen-1209,2,5,88,90,P2,1,1,3,4,0,0,1,5,3,0,0,1,0,3,3.0,1.0
2022-usopen-1209,2,6,100,91,P2,0,1,4,4,1,0,1,5,3,0,0,0,0,2,3.0,1.0
2022-usopen-1209,2,6,89,92,P2,0,0,1,4,1,0,1,5,3,0,0,0,0,1,3.0,1.0
2022-usopen-1209,2,6,90,93,P2,0,0,2,4,1,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1209,2,6,91,94,P2,0,0,3,4,1,0,1,5,3,0,0,1,0,-1,3.0,1.0
2022-usopen-1209,2,6,92,95,P2,0,1,3,4,1,0,1,5,3,0,0,1,0,0,3.0,1.0
2022-usopen-1209,2,6,93,96,P2,0,2,3,4,1,0,1,5,3,0,0,1,0,1,3.0,1.0
2022-usopen-1209,2,6,94,97,P2,0,2,4,4,1,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1209,2,6,95,98,P2,0,3,4,4,1,0,1,5,3,0,0,1,0,1,3.0,1.0
2022-usopen-1209,2,6,96,99,P2,0,3,5,4,1,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1209,2,6,97,100,P2,0,4,5,4,1,0,1,5,3,0,0,1,0,1,3.0,1.0
2022-usopen-1209,2,6,98,101,P2,0,4,6,4,1,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1209,2,6,99,102,P2,0,5,6,4,1,0,1,5,3,0,0,1,0,1,3.0,1.0
2022-usopen-1209,2,7,101,103,P2,1,5,7,4,2,0,1,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1209,2,7,102,104,P2,1,1,0,4,2,0,1,5,3,0,0,0,0,1,3.0,1.0
2022-usopen-1209,2,7,103,105,P2,1,2,0,4,2,0,1,5,3,0,0,0,0,2,4.0,1.0
2022-usopen-1209,2,7,104,106,P2,1,3,0,4,2,0,1,5,3,0,1,0,0,3,4.0,1.0
2022-usopen-1209,2,8,105,107,P2,0,4,0,5,2,0,1,5,3,0,0,0,0,4,5.0,1.0
2022-usopen-1209,2,8,106,108,P2,0,1,0,5,2,0,1,5,3,0,0,0,0,5,5.0,1.0
2022-usopen-1209,2,8,107,109,P2,0,1,1,5,2,0,1,5,3,0,0,0,0,4,5.0,1.0
2022-usopen-1209,2,8,108,110,P2,0,1,2,5,2,0,1,5,3,0,0,0,0,3,5.0,1.0
2022-usopen-1209,2,8,109,111,P2,0,2,2,5,2,0,1,5,3,0,0,0,0,4,5.0,1.0
2022-usopen-1209,2,8,110,112,P2,0,2,3,5,2,0,1,5,3,0,0,1,0,3,5.0,1.0
2022-usopen-1209,2,8,111,113,P2,0,3,3,5,2,0,1,5,3,0,0,0,0,4,5.0,1.0
2022-usopen-1209,2,8,112,114,P2,0,4,3,5,2,0,1,5,3,0,1,0,1,5,5.0,1.0
2022-usopen-1209,3,1,113,115,P2,1,5,3,0,0,1,1,5,3,0,0,0,0,6,5.0,1.0
2022-usopen-1209,3,1,114,116,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,7,5.0,1.0
2022-usopen-1209,3,1,115,117,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,8,5.0,1.0
2022-usopen-1209,3,1,116,118,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,7,5.0,1.0
2022-usopen-1209,3,1,117,119,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,6,5.0,1.0
2022-usopen-1209,3,1,118,120,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,7,5.0,1.0
2022-usopen-1209,3,1,119,121,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,6,5.0,1.0
2022-usopen-1209,3,1,120,122,P2,1,4,3,0,0,1,1,5,3,0,1,0,0,7,5.0,1.0
2022-usopen-1209,3,2,121,123,P2,0,5,3,1,0,1,1,5,3,0,0,0,0,8,5.0,1.0
2022-usopen-1209,3,2,122,124,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,7,5.0,1.0
2022-usopen-1209,3,2,123,125,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,6,5.0,1.0
2022-usopen-1209,3,2,124,126,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,7,5.0,1.0
2022-usopen-1209,3,2,125,127,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,8,5.0,1.0
2022-usopen-1209,3,2,126,128,P2,0,3,2,1,0,1,1,5,3,0,1,0,1,9,5.0,1.0
2022-usopen-1209,3,3,127,129,P2,1,4,2,2,0,1,1,5,3,0,0,0,0,10,5.0,1.0
2022-usopen-1209,3,3,128,130,P2,1,0,1,2,0,1,1,5,3,0,0,0,0,9,5.0,1.0
2022-usopen-1209,3,3,129,131,P2,1,1,1,2,0,1,1,5,3,0,0,0,0,10,5.0,1.0
2022-usopen-1209,3,3,130,132,P2,1,2,1,2,0,1,1,5,3,0,0,0,0,11,5.0,1.0
2022-usopen-1209,3,3,131,133,P2,1,3,1,2,0,1,1,5,3,0,1,0,0,12,5.0,1.0
2022-usopen-1209,3,3,132,134,P2,1,3,2,2,0,1,1,5,3,0,1,0,0,11,5.0,1.0
2022-usopen-1209,3,3,133,135,P2,1,3,3,2,0,1,1,5,3,0,0,0,0,10,5.0,1.0
2022-usopen-1209,3,3,134,136,P2,1,3,4,2,0,1,1,5,3,0,0,1,0,9,5.0,1.0
2022-usopen-1209,3,4,135,137,P2,0,3,5,2,1,1,1,5,3,0,0,0,0,8,5.0,1.0
2022-usopen-1209,3,4,136,138,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,7,5.0,1.0
2022-usopen-1209,3,4,137,139,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,8,5.0,1.0
2022-usopen-1209,3,4,138,140,P2,0,2,1,2,1,1,1,5,3,0,0,0,0,9,5.0,1.0
2022-usopen-1209,3,4,139,141,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,8,5.0,1.0
2022-usopen-1209,3,4,140,142,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,7,5.0,1.0
2022-usopen-1209,3,4,141,143,P2,0,3,3,2,1,1,1,5,3,0,0,0,0,8,5.0,1.0
2022-usopen-1209,3,4,142,144,P2,0,3,4,2,1,1,1,5,3,0,0,1,0,7,5.0,1.0
2022-usopen-1209,3,4,143,145,P2,0,4,4,2,1,1,1,5,3,0,0,0,0,8,5.0,1.0
2022-usopen-1209,3,4,144,146,P2,0,5,4,2,1,1,1,5,3,0,1,0,1,9,5.0,1.0
2022-usopen-1209,3,5,145,147,P2,1,6,4,3,1,1,1,5,3,0,0,0,0,10,5.0,1.0
2022-usopen-1209,3,5,146,148,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,11,5.0,1.0
2022-usopen-1209,3,5,147,149,P2,1,1,1,3,1,1,1,5,3,0,0,0,0,10,5.0,1.0
2022-usopen-1209,3,5,148,150,P2,1,2,1,3,1,1,1,5,3,0,0,0,0,11,5.0,1.0
2022-usopen-1209,3,5,149,151,P2,1,2,2,3,1,1,1,5,3,0,0,0,0,10,5.0,1.0
2022-usopen-1209,3,5,150,152,P2,1,2,3,3,1,1,1,5,3,0,0,1,0,9,5.0,1.0
2022-usopen-1209,3,5,151,153,P2,1,3,3,3,1,1,1,5,3,0,0,0,0,10,5.0,1.0
2022-usopen-1209,3,5,152,154,P2,1,4,3,3,1,1,1,5,3,0,1,0,0,11,5.0,1.0
2022-usopen-1209,3,6,153,155,P2,0,5,3,4,1,1,1,5,3,0,0,0,0,12,5.0,1.0
2022-usopen-1209,3,6,154,156,P2,0,1,0,4,1,1,1,5,3,0,0,0,0,13,5.0,1.0
2022-usopen-1209,3,6,155,157,P2,0,2,0,4,1,1,1,5,3,0,0,0,0,14,5.0,1.0
2022-usopen-1209,3,6,156,158,P2,0,2,1,4,1,1,1,5,3,0,0,0,0,13,4.0,1.0
2022-usopen-1209,3,6,157,159,P2,0,2,2,4,1,1,1,5,3,0,0,0,0,12,4.0,1.0
