match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-ausopen-1406,4,1,234,234,P1,1,6,6,0,0,1,2,5,3,0,0,0,0,-21,3.0,2.0
2014-ausopen-1406,4,1,235,235,P1,1,7,6,0,0,1,2,5,3,0,1,0,0,-20,3.0,2.0
2014-ausopen-1406,4,2,236,236,P1,0,8,6,1,0,1,2,5,3,0,0,0,0,-19,3.0,2.0
2014-ausopen-1406,4,2,237,237,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-20,2.0,2.0
2014-ausopen-1406,4,2,238,238,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-21,2.0,2.0
2014-ausopen-1406,4,2,239,239,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,-22,2.0,2.0
2014-ausopen-1406,4,3,240,240,P1,1,0,4,1,1,1,2,5,3,0,0,0,0,-23,2.0,2.0
2014-ausopen-1406,4,3,241,241,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-22,2.0,2.0
2014-ausopen-1406,4,3,242,242,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-23,2.0,2.0
2014-ausopen-1406,4,3,243,243,P1,1,1,2,1,1,1,2,5,3,0,0,0,0,-24,2.0,2.0
2014-ausopen-1406,4,3,244,244,P1,1,1,3,1,1,1,2,5,3,0,0,1,0,-25,2.0,2.0
2014-ausopen-1406,4,4,245,245,P1,0,1,4,1,2,1,2,5,3,0,0,0,0,-26,2.0,3.0
2014-ausopen-1406,4,4,246,246,P1,0,0,1,1,2,1,2,5,3,0,0,0,0,-27,1.0,3.0
2014-ausopen-1406,4,4,247,247,P1,0,0,2,1,2,1,2,5,3,0,0,0,0,-28,1.0,3.0
2014-ausopen-1406,4,4,248,248,P1,0,0,3,1,2,1,2,5,3,0,0,1,0,-29,1.0,3.0
2014-ausopen-1406,4,4,249,249,P1,0,1,3,1,2,1,2,5,3,0,0,1,0,-28,1.0,3.0
2014-ausopen-1406,4,5,250,250,P1,1,1,4,1,3,1,2,5,3,0,0,0,0,-29,1.0,3.0
2014-ausopen-1406,4,5,251,251,P1,1,0,1,1,3,1,2,5,3,0,0,0,0,-30,1.0,3.0
2014-ausopen-1406,4,5,252,252,P1,1,0,2,1,3,1,2,5,3,0,0,0,0,-31,1.0,3.0
2014-ausopen-1406,4,5,253,253,P1,1,1,2,1,3,1,2,5,3,0,0,0,0,-30,1.0,3.0
2014-ausopen-1406,4,5,254,254,P1,1,1,3,1,3,1,2,5,3,0,0,1,0,-31,1.0,3.0
2014-ausopen-1406,4,5,255,255,P1,1,2,3,1,3,1,2,5,3,0,0,1,0,-30,1.0,3.0
2014-ausopen-1406,4,6,256,256,P1,0,2,4,1,4,1,2,5,3,0,0,0,0,-31,1.0,3.0
2014-ausopen-1406,4,6,257,257,P1,0,1,0,1,4,1,2,5,3,0,0,0,0,-30,1.0,2.0
2014-ausopen-1406,4,6,258,258,P1,0,2,0,1,4,1,2,5,3,0,0,0,0,-29,1.0,2.0
2014-ausopen-1406,4,6,259,259,P1,0,3,0,1,4,1,2,5,3,0,1,0,1,-28,1.0,2.0
2014-ausopen-1406,4,6,260,260,P1,0,3,1,1,4,1,2,5,3,0,1,0,1,-29,1.0,2.0
2014-ausopen-1406,4,6,261,261,P1,0,3,2,1,4,1,2,5,3,0,1,0,1,-30,1.0,2.0
2014-ausopen-1406,4,6,262,262,P1,0,3,3,1,4,1,2,5,3,0,0,0,0,-31,1.0,2.0
2014-ausopen-1406,4,6,263,263,P1,0,3,4,1,4,1,2,5,3,0,0,1,0,-32,1.0,2.0
2014-ausopen-1406,4,7,264,264,P1,1,3,5,1,5,1,2,5,3,0,0,0,0,-33,1.0,2.0
2014-ausopen-1406,4,7,265,265,P1,1,0,1,1,5,1,2,5,3,0,0,0,0,-34,1.0,2.0
2014-ausopen-1406,4,7,266,266,P1,1,0,2,1,5,1,2,5,3,0,0,0,0,-35,1.0,2.0
2014-ausopen-1406,4,7,267,267,P1,1,1,2,1,5,1,2,5,3,0,0,0,0,-34,1.0,2.0
2014-ausopen-1406,4,7,268,268,P1,1,2,2,1,5,1,2,5,3,0,0,0,0,-33,1.0,2.0
2014-ausopen-1406,4,7,269,269,P1,1,3,2,1,5,1,2,5,3,0,1,0,0,-32,1.0,2.0
2014-ausopen-1406,4,7,270,270,P1,1,3,3,1,5,1,2,5,3,0,0,0,0,-33,1.0,2.0
2014-ausopen-1406,4,7,271,271,P1,1,3,4,1,5,1,2,5,3,0,0,1,0,-34,1.0,2.0
2014-ausopen-1406,1,1,1,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-ausopen-1406,1,1,2,2,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2014-ausopen-1406,1,1,3,3,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-ausopen-1406,1,1,4,4,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2014-ausopen-1406,1,1,5,5,P2,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,-0.0,-0.0
2014-ausopen-1406,1,1,6,6,P2,1,2,3,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2014-ausopen-1406,1,1,7,7,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-ausopen-1406,1,1,8,8,P2,1,3,4,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2014-ausopen-1406,1,1,9,9,P2,1,4,4,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-ausopen-1406,1,1,10,10,P2,1,4,5,0,0,0,0,5,3,0,0,1,0,-1,-0.0,-0.0
2014-ausopen-1406,1,2,11,11,P2,0,4,6,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-ausopen-1406,1,2,12,12,P2,0,0,1,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2014-ausopen-1406,1,2,13,13,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-ausopen-1406,1,2,14,14,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2014-ausopen-1406,1,2,15,15,P2,0,2,2,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-ausopen-1406,1,2,16,16,P2,0,2,3,0,1,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2014-ausopen-1406,1,2,17,17,P2,0,3,3,0,1,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2014-ausopen-1406,1,2,18,18,P2,0,3,4,0,1,0,0,5,3,0,0,1,0,-3,-0.0,-0.0
2014-ausopen-1406,1,3,19,19,P2,1,3,5,0,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2014-ausopen-1406,1,3,20,20,P2,1,1,0,0,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2014-ausopen-1406,1,3,21,21,P2,1,1,1,0,2,0,0,5,3,0,0,0,0,-4,-0.0,-0.0
2014-ausopen-1406,1,3,22,22,P2,1,2,1,0,2,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2014-ausopen-1406,1,3,23,23,P2,1,3,1,0,2,0,0,5,3,0,1,0,0,-2,-0.0,-0.0
2014-ausopen-1406,1,4,24,24,P2,0,4,1,1,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2014-ausopen-1406,1,4,25,25,P2,0,1,0,1,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-ausopen-1406,1,4,26,26,P2,0,2,0,1,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2014-ausopen-1406,1,4,27,27,P2,0,2,1,1,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2014-ausopen-1406,1,4,28,28,P2,0,3,1,1,2,0,0,5,3,0,1,0,1,1,-0.0,-0.0
2014-ausopen-1406,1,4,29,29,P2,0,3,2,1,2,0,0,5,3,0,1,0,1,0,-0.0,-0.0
2014-ausopen-1406,1,4,30,30,P2,0,3,3,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2014-ausopen-1406,1,4,31,31,P2,0,4,3,1,2,0,0,5,3,0,1,0,1,0,-1.0,-0.0
2014-ausopen-1406,1,4,32,32,P2,0,4,4,1,2,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2014-ausopen-1406,1,4,33,33,P2,0,4,5,1,2,0,0,5,3,0,0,1,0,-2,-1.0,-0.0
2014-ausopen-1406,1,5,34,34,P2,1,4,6,1,3,0,0,5,3,0,0,0,0,-3,-1.0,-0.0
2014-ausopen-1406,1,5,35,35,P2,1,1,0,1,3,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2014-ausopen-1406,1,5,36,36,P2,1,2,0,1,3,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2014-ausopen-1406,1,5,37,37,P2,1,2,1,1,3,0,0,5,3,0,0,0,0,-2,-1.0,-0.0
2014-ausopen-1406,1,5,38,38,P2,1,3,1,1,3,0,0,5,3,0,1,0,0,-1,-1.0,-0.0
2014-ausopen-1406,1,6,39,39,P2,0,4,1,2,3,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2014-ausopen-1406,1,6,40,40,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2014-ausopen-1406,1,6,41,41,P2,0,1,1,2,3,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2014-ausopen-1406,1,6,42,42,P2,0,1,2,2,3,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2014-ausopen-1406,1,6,43,43,P2,0,1,3,2,3,0,0,5,3,0,0,1,0,-2,-1.0,-0.0
2014-ausopen-1406,1,6,44,44,P2,0,2,3,2,3,0,0,5,3,0,0,1,0,-1,-1.0,-0.0
2014-ausopen-1406,1,6,45,45,P2,0,3,3,2,3,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2014-ausopen-1406,1,6,46,46,P2,0,3,4,2,3,0,0,5,3,0,0,1,0,-1,-1.0,-1.0
2014-ausopen-1406,1,6,47,47,P2,0,4,4,2,3,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2014-ausopen-1406,1,6,48,48,P2,0,4,5,2,3,0,0,5,3,0,0,1,0,-1,-1.0,-1.0
2014-ausopen-1406,1,7,49,49,P2,1,4,6,2,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2014-ausopen-1406,1,7,50,50,P2,1,0,1,2,4,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2014-ausopen-1406,1,7,51,51,P2,1,1,1,2,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2014-ausopen-1406,1,7,52,52,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2014-ausopen-1406,1,7,53,53,P2,1,3,1,2,4,0,0,5,3,0,1,0,0,0,-1.0,-1.0
2014-ausopen-1406,1,8,54,54,P2,0,4,1,3,4,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2014-ausopen-1406,1,8,55,55,P2,0,0,1,3,4,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2014-ausopen-1406,1,8,56,56,P2,0,0,2,3,4,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2014-ausopen-1406,1,8,57,57,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2014-ausopen-1406,1,8,58,58,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-1,-1.0,-1.0
2014-ausopen-1406,1,8,59,59,P2,0,2,3,3,4,0,0,5,3,0,0,1,0,0,-1.0,-1.0
2014-ausopen-1406,1,8,60,60,P2,0,3,3,3,4,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2014-ausopen-1406,1,8,61,61,P2,0,3,4,3,4,0,0,5,3,0,0,1,0,0,-1.0,-1.0
2014-ausopen-1406,1,8,62,62,P2,0,4,4,3,4,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2014-ausopen-1406,1,8,63,63,P2,0,5,4,3,4,0,0,5,3,0,1,0,1,2,-1.0,-1.0
2014-ausopen-1406,1,9,64,64,P2,1,6,4,4,4,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2014-ausopen-1406,1,9,65,65,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2014-ausopen-1406,1,9,66,66,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2014-ausopen-1406,1,9,67,67,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1406,1,9,68,68,P2,1,3,1,4,4,0,0,5,3,0,1,0,0,5,-1.0,-1.0
2014-ausopen-1406,1,9,69,69,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,4,-1.0,-1.0
2014-ausopen-1406,1,10,70,70,P2,0,4,2,5,4,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1406,1,10,71,71,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1406,1,10,72,72,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1406,1,10,73,73,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1406,1,10,74,74,P2,0,1,3,5,4,0,0,5,3,0,0,1,0,3,-1.0,-1.0
2014-ausopen-1406,1,11,75,75,P2,1,1,4,5,5,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2014-ausopen-1406,1,11,76,76,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2014-ausopen-1406,1,11,77,77,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1406,1,11,78,78,P2,1,3,0,5,5,0,0,5,3,0,1,0,0,5,-1.0,-1.0
2014-ausopen-1406,1,12,79,79,P2,0,4,0,6,5,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2014-ausopen-1406,1,12,80,80,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1406,1,12,81,81,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2014-ausopen-1406,1,12,82,82,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2014-ausopen-1406,1,12,83,83,P2,0,1,3,6,5,0,0,5,3,0,0,1,0,4,-1.0,-1.0
2014-ausopen-1406,1,13,84,84,P2,1,1,4,6,6,0,0,5,3,1,0,0,0,3,-1.0,-1.0
2014-ausopen-1406,1,13,85,85,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,2,-1.0,-1.0
2014-ausopen-1406,1,13,86,86,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,3,-1.0,-1.0
2014-ausopen-1406,1,13,87,87,P2,1,1,2,6,6,0,0,5,3,1,0,0,0,2,-1.0,-1.0
2014-ausopen-1406,1,13,88,88,P2,1,2,2,6,6,0,0,5,3,1,0,0,0,3,-1.0,-1.0
2014-ausopen-1406,1,13,89,89,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,2,-1.0,-1.0
2014-ausopen-1406,1,13,90,90,P2,0,2,4,6,6,0,0,5,3,1,0,0,0,1,-1.0,-1.0
2014-ausopen-1406,1,13,91,91,P2,1,2,5,6,6,0,0,5,3,1,0,0,0,0,-1.0,-1.0
2014-ausopen-1406,1,13,92,92,P2,1,3,5,6,6,0,0,5,3,1,0,0,0,1,-1.0,-1.0
2014-ausopen-1406,1,13,93,93,P2,0,4,5,6,6,0,0,5,3,1,0,0,0,2,-1.0,-1.0
2014-ausopen-1406,1,13,94,94,P2,0,5,5,6,6,0,0,5,3,1,0,0,0,3,-1.0,-1.0
2014-ausopen-1406,1,13,95,95,P2,1,5,6,6,6,0,0,5,3,1,0,0,0,2,-2.0,-1.0
2014-ausopen-1406,2,1,96,96,P2,0,5,7,0,0,0,1,5,3,0,0,0,0,1,-2.0,-1.0
2014-ausopen-1406,2,1,97,97,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,0,-2.0,-1.0
2014-ausopen-1406,2,1,98,98,P2,0,1,1,0,0,0,1,5,3,0,0,0,0,1,-2.0,-1.0
2014-ausopen-1406,2,1,99,99,P2,0,2,1,0,0,0,1,5,3,0,0,0,0,2,-2.0,-1.0
2014-ausopen-1406,2,1,100,100,P2,0,3,1,0,0,0,1,5,3,0,1,0,1,3,-2.0,-1.0
2014-ausopen-1406,2,2,101,101,P2,1,4,1,1,0,0,1,5,3,0,0,0,0,4,-2.0,-1.0
2014-ausopen-1406,2,2,102,102,P2,1,1,0,1,0,0,1,5,3,0,0,0,0,5,-2.0,-1.0
2014-ausopen-1406,2,2,103,103,P2,1,2,0,1,0,0,1,5,3,0,0,0,0,6,-2.0,-1.0
2014-ausopen-1406,2,2,104,104,P2,1,3,0,1,0,0,1,5,3,0,1,0,0,7,-2.0,-1.0
2014-ausopen-1406,2,3,105,105,P2,0,4,0,2,0,0,1,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1406,2,3,106,106,P2,0,1,0,2,0,0,1,5,3,0,0,0,0,9,-2.0,-1.0
2014-ausopen-1406,2,3,107,107,P2,0,2,0,2,0,0,1,5,3,0,0,0,0,10,-2.0,-1.0
2014-ausopen-1406,2,3,108,108,P2,0,2,1,2,0,0,1,5,3,0,0,0,0,9,-2.0,-1.0
2014-ausopen-1406,2,3,109,109,P2,0,2,2,2,0,0,1,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1406,2,3,110,110,P2,0,2,3,2,0,0,1,5,3,0,0,1,0,7,-2.0,-1.0
2014-ausopen-1406,2,3,111,111,P2,0,3,3,2,0,0,1,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1406,2,3,112,112,P2,0,3,4,2,0,0,1,5,3,0,0,1,0,7,-2.0,-1.0
2014-ausopen-1406,2,3,113,113,P2,0,4,4,2,0,0,1,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1406,2,3,114,114,P2,0,5,4,2,0,0,1,5,3,0,1,0,1,9,-2.0,-1.0
2014-ausopen-1406,2,3,115,115,P2,0,5,5,2,0,0,1,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1406,2,3,116,116,P2,0,5,6,2,0,0,1,5,3,0,0,1,0,7,-2.0,-1.0
2014-ausopen-1406,2,3,117,117,P2,0,6,6,2,0,0,1,5,3,0,0,0,0,8,-2.0,-1.0
2014-ausopen-1406,2,3,118,118,P2,0,7,6,2,0,0,1,5,3,0,1,0,1,9,-2.0,-1.0
2014-ausopen-1406,2,4,119,119,P2,1,8,6,3,0,0,1,5,3,0,0,0,0,10,-2.0,-1.0
2014-ausopen-1406,2,4,120,120,P2,1,1,0,3,0,0,1,5,3,0,0,0,0,11,-2.0,-1.0
2014-ausopen-1406,2,4,121,121,P2,1,2,0,3,0,0,1,5,3,0,0,0,0,12,-2.0,-1.0
2014-ausopen-1406,2,4,122,122,P2,1,3,0,3,0,0,1,5,3,0,1,0,0,13,-2.0,-1.0
2014-ausopen-1406,2,5,123,123,P2,0,4,0,4,0,0,1,5,3,0,0,0,0,14,-2.0,-1.0
2014-ausopen-1406,2,5,124,124,P2,0,0,1,4,0,0,1,5,3,0,0,0,0,13,-2.0,-1.0
2014-ausopen-1406,2,5,125,125,P2,0,0,2,4,0,0,1,5,3,0,0,0,0,12,-2.0,-1.0
2014-ausopen-1406,2,5,126,126,P2,0,1,2,4,0,0,1,5,3,0,0,0,0,13,-2.0,-1.0
2014-ausopen-1406,2,5,127,127,P2,0,1,3,4,0,0,1,5,3,0,0,1,0,12,-2.0,-1.0
2014-ausopen-1406,2,5,128,128,P2,0,2,3,4,0,0,1,5,3,0,0,1,0,13,-2.0,-1.0
2014-ausopen-1406,2,5,129,129,P2,0,3,3,4,0,0,1,5,3,0,0,0,0,14,-2.0,-1.0
2014-ausopen-1406,2,5,130,130,P2,0,3,4,4,0,0,1,5,3,0,0,1,0,13,-2.0,-1.0
2014-ausopen-1406,2,5,131,131,P2,0,4,4,4,0,0,1,5,3,0,0,0,0,14,-2.0,-1.0
2014-ausopen-1406,2,5,132,132,P2,0,4,5,4,0,0,1,5,3,0,0,1,0,13,-2.0,-1.0
2014-ausopen-1406,2,6,133,133,P2,1,4,6,4,1,0,1,5,3,0,0,0,0,12,-3.0,-1.0
2014-ausopen-1406,2,6,134,134,P2,1,1,0,4,1,0,1,5,3,0,0,0,0,13,-3.0,-1.0
2014-ausopen-1406,2,6,135,135,P2,1,1,1,4,1,0,1,5,3,0,0,0,0,12,-3.0,-1.0
2014-ausopen-1406,2,6,136,136,P2,1,1,2,4,1,0,1,5,3,0,0,0,0,11,-3.0,-1.0
2014-ausopen-1406,2,6,137,137,P2,1,2,2,4,1,0,1,5,3,0,0,0,0,12,-3.0,-1.0
2014-ausopen-1406,2,6,138,138,P2,1,2,3,4,1,0,1,5,3,0,0,1,0,11,-3.0,-1.0
2014-ausopen-1406,2,7,139,139,P2,0,2,4,4,2,0,1,5,3,0,0,0,0,10,-3.0,-1.0
2014-ausopen-1406,2,7,140,140,P2,0,0,1,4,2,0,1,5,3,0,0,0,0,9,-3.0,-1.0
2014-ausopen-1406,2,7,141,141,P2,0,0,2,4,2,0,1,5,3,0,0,0,0,8,-3.0,-1.0
2014-ausopen-1406,2,7,142,142,P2,0,0,3,4,2,0,1,5,3,0,0,1,0,7,-3.0,-1.0
2014-ausopen-1406,2,7,143,143,P2,0,1,3,4,2,0,1,5,3,0,0,1,0,8,-3.0,-1.0
2014-ausopen-1406,2,7,144,144,P2,0,2,3,4,2,0,1,5,3,0,0,1,0,9,-3.0,-1.0
2014-ausopen-1406,2,8,145,145,P2,1,2,4,4,3,0,1,5,3,0,0,0,0,8,-3.0,-1.0
2014-ausopen-1406,2,8,146,146,P2,1,1,0,4,3,0,1,5,3,0,0,0,0,9,-3.0,-1.0
2014-ausopen-1406,2,8,147,147,P2,1,2,0,4,3,0,1,5,3,0,0,0,0,10,-3.0,-1.0
2014-ausopen-1406,2,8,148,148,P2,1,3,0,4,3,0,1,5,3,0,1,0,0,11,-3.0,-1.0
2014-ausopen-1406,2,8,149,149,P2,1,3,1,4,3,0,1,5,3,0,1,0,0,10,-3.0,-1.0
2014-ausopen-1406,2,8,150,150,P2,1,3,2,4,3,0,1,5,3,0,1,0,0,9,-3.0,-1.0
2014-ausopen-1406,2,9,151,151,P2,0,4,2,5,3,0,1,5,3,0,0,0,0,10,-3.0,-1.0
2014-ausopen-1406,2,9,152,152,P2,0,0,1,5,3,0,1,5,3,0,0,0,0,9,-3.0,-1.0
2014-ausopen-1406,2,9,153,153,P2,0,0,2,5,3,0,1,5,3,0,0,0,0,8,-3.0,-1.0
2014-ausopen-1406,2,9,154,154,P2,0,1,2,5,3,0,1,5,3,0,0,0,0,9,-3.0,-1.0
2014-ausopen-1406,2,9,155,155,P2,0,2,2,5,3,0,1,5,3,0,0,0,0,10,-3.0,-1.0
2014-ausopen-1406,2,9,156,156,P2,0,2,3,5,3,0,1,5,3,0,0,1,0,9,-4.0,-1.0
2014-ausopen-1406,2,10,157,157,P2,1,2,4,5,4,0,1,5,3,0,0,0,0,8,-4.0,-1.0
2014-ausopen-1406,2,10,158,158,P2,1,1,0,5,4,0,1,5,3,0,0,0,0,9,-4.0,-1.0
2014-ausopen-1406,2,10,159,159,P2,1,1,1,5,4,0,1,5,3,0,0,0,0,8,-4.0,-1.0
2014-ausopen-1406,2,10,160,160,P2,1,1,2,5,4,0,1,5,3,0,0,0,0,7,-4.0,-1.0
2014-ausopen-1406,2,10,161,161,P2,1,1,3,5,4,0,1,5,3,0,0,1,0,6,-4.0,-1.0
2014-ausopen-1406,2,10,162,162,P2,1,2,3,5,4,0,1,5,3,0,0,1,0,7,-4.0,-1.0
2014-ausopen-1406,2,11,163,163,P2,0,2,4,5,5,0,1,5,3,0,0,0,0,6,-4.0,-1.0
2014-ausopen-1406,2,11,164,164,P2,0,0,1,5,5,0,1,5,3,0,0,0,0,5,-4.0,-1.0
2014-ausopen-1406,2,11,165,165,P2,0,1,1,5,5,0,1,5,3,0,0,0,0,6,-4.0,-1.0
2014-ausopen-1406,2,11,166,166,P2,0,2,1,5,5,0,1,5,3,0,0,0,0,7,-4.0,-1.0
2014-ausopen-1406,2,11,167,167,P2,0,3,1,5,5,0,1,5,3,0,1,0,1,8,-4.0,-1.0
2014-ausopen-1406,2,12,168,168,P2,1,4,1,6,5,0,1,5,3,0,0,0,0,9,-4.0,-1.0
2014-ausopen-1406,2,12,169,169,P2,1,0,1,6,5,0,1,5,3,0,0,0,0,8,-4.0,-1.0
2014-ausopen-1406,2,12,170,170,P2,1,1,1,6,5,0,1,5,3,0,0,0,0,9,-4.0,-1.0
2014-ausopen-1406,2,12,171,171,P2,1,1,2,6,5,0,1,5,3,0,0,0,0,8,-4.0,-1.0
2014-ausopen-1406,2,12,172,172,P2,1,2,2,6,5,0,1,5,3,0,0,0,0,9,-4.0,-1.0
2014-ausopen-1406,2,12,173,173,P2,1,3,2,6,5,0,1,5,3,0,1,0,0,10,-4.0,-1.0
2014-ausopen-1406,2,12,174,174,P2,1,3,3,6,5,0,1,5,3,0,0,0,0,9,-4.0,-1.0
2014-ausopen-1406,2,12,175,175,P2,1,4,3,6,5,0,1,5,3,0,1,0,0,10,-4.0,-1.0
2014-ausopen-1406,3,1,176,176,P2,0,5,3,0,0,1,1,5,3,0,0,0,0,11,-4.0,-1.0
2014-ausopen-1406,3,1,177,177,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,12,-4.0,-1.0
2014-ausopen-1406,3,1,178,178,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,11,-4.0,-1.0
2014-ausopen-1406,3,1,179,179,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,10,-4.0,-1.0
2014-ausopen-1406,3,1,180,180,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,9,-4.0,-1.0
2014-ausopen-1406,3,2,181,181,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,8,-4.0,-1.0
2014-ausopen-1406,3,2,182,182,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2014-ausopen-1406,3,2,183,183,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,8,-4.0,-1.0
2014-ausopen-1406,3,2,184,184,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2014-ausopen-1406,3,2,185,185,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,10,-4.0,-1.0
2014-ausopen-1406,3,3,186,186,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,11,-4.0,-1.0
2014-ausopen-1406,3,3,187,187,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,10,-4.0,-1.0
2014-ausopen-1406,3,3,188,188,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,11,-4.0,-1.0
2014-ausopen-1406,3,3,189,189,P2,0,2,1,1,1,1,1,5,3,0,0,0,0,12,-4.0,-1.0
2014-ausopen-1406,3,3,190,190,P2,0,3,1,1,1,1,1,5,3,0,1,0,1,13,-4.0,-1.0
2014-ausopen-1406,3,4,191,191,P2,1,4,1,2,1,1,1,5,3,0,0,0,0,14,-4.0,-1.0
2014-ausopen-1406,3,4,192,192,P2,1,1,0,2,1,1,1,5,3,0,0,0,0,15,-4.0,-1.0
