match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-3308,3,12,220,222,P1,1,3,1,5,6,1,1,5,3,0,1,0,0,1,-8.0,0.0,1
2021-wimbledon-3308,3,13,221,223,P1,0,4,1,6,6,1,1,5,3,1,0,0,0,2,-8.0,0.0,1
2021-wimbledon-3308,3,13,222,224,P1,0,1,0,6,6,1,1,5,3,1,0,0,0,3,-8.0,0.0,1
2021-wimbledon-3308,3,13,223,225,P1,0,1,1,6,6,1,1,5,3,1,0,0,0,2,-8.0,0.0,1
2021-wimbledon-3308,3,13,224,226,P1,0,2,1,6,6,1,1,5,3,1,0,0,0,3,-8.0,0.0,1
2021-wimbledon-3308,3,13,225,227,P1,0,3,1,6,6,1,1,5,3,1,0,0,0,4,-8.0,-1.0,1
2021-wimbledon-3308,3,13,226,228,P1,1,3,2,6,6,1,1,5,3,1,0,0,0,3,-8.0,-1.0,1
2021-wimbledon-3308,3,13,227,229,P1,1,4,2,6,6,1,1,5,3,1,0,0,0,4,-8.0,-1.0,1
2021-wimbledon-3308,3,13,228,230,P1,0,4,3,6,6,1,1,5,3,1,0,0,0,3,-8.0,0.0,1
2021-wimbledon-3308,3,13,229,231,P1,0,4,4,6,6,1,1,5,3,1,0,0,0,2,-8.0,0.0,1
2021-wimbledon-3308,3,13,230,232,P1,0,4,5,6,6,1,1,5,3,1,0,0,0,1,-8.0,0.0,1
2021-wimbledon-3308,3,13,231,233,P1,0,5,5,6,6,1,1,5,3,1,0,0,0,2,-8.0,0.0,1
2021-wimbledon-3308,3,13,232,234,P1,0,5,6,6,6,1,1,5,3,1,0,0,0,1,-8.0,1.0,1
2021-wimbledon-3308,4,1,233,235,P1,1,5,7,0,0,1,2,5,3,0,0,0,0,0,-8.0,1.0,1
2021-wimbledon-3308,4,1,234,236,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,1,-8.0,1.0,1
2021-wimbledon-3308,4,1,235,237,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,0,-8.0,1.0,1
2021-wimbledon-3308,4,1,236,238,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-1,-8.0,1.0,1
2021-wimbledon-3308,4,1,237,239,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,0,-8.0,1.0,1
2021-wimbledon-3308,4,1,238,240,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,1,-8.0,1.0,1
2021-wimbledon-3308,4,1,239,241,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,0,-8.0,1.0,1
2021-wimbledon-3308,4,1,240,242,P1,1,4,3,0,0,1,2,5,3,0,1,0,0,1,-8.0,1.0,1
2021-wimbledon-3308,4,2,241,243,P1,0,5,3,1,0,1,2,5,3,0,0,0,0,2,-8.0,1.0,1
2021-wimbledon-3308,4,2,242,244,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,3,-8.0,1.0,1
2021-wimbledon-3308,4,2,243,245,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,2,-8.0,1.0,1
2021-wimbledon-3308,4,2,244,246,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,3,-8.0,1.0,1
2021-wimbledon-3308,4,2,245,247,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,2,-8.0,1.0,1
2021-wimbledon-3308,4,2,246,248,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,1,-8.0,1.0,1
2021-wimbledon-3308,4,3,247,249,P1,0,2,4,1,1,1,2,5,3,0,0,0,0,0,-8.0,1.0,1
2021-wimbledon-3308,4,3,248,250,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-1,-8.0,2.0,1
2021-wimbledon-3308,4,3,249,251,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,0,-8.0,2.0,1
2021-wimbledon-3308,4,3,250,252,P1,0,2,1,1,1,1,2,5,3,0,0,0,0,1,-8.0,2.0,1
2021-wimbledon-3308,4,3,251,253,P1,0,2,2,1,1,1,2,5,3,0,0,0,0,0,-8.0,2.0,1
2021-wimbledon-3308,4,3,252,254,P1,0,3,2,1,1,1,2,5,3,0,1,0,1,1,-8.0,2.0,1
2021-wimbledon-3308,4,4,253,255,P1,0,4,2,2,1,1,2,5,3,0,0,0,0,2,-8.0,2.0,1
2021-wimbledon-3308,4,4,254,256,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,1,-8.0,2.0,1
2021-wimbledon-3308,4,4,255,257,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,2,-8.0,2.0,1
2021-wimbledon-3308,4,4,256,258,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,1,-8.0,2.0,1
2021-wimbledon-3308,4,4,257,259,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,0,-9.0,2.0,1
2021-wimbledon-3308,4,5,258,260,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,-1,-10.0,2.0,1
2021-wimbledon-3308,4,5,259,261,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,0,-10.0,2.0,1
2021-wimbledon-3308,4,5,260,262,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,1,-10.0,2.0,1
2021-wimbledon-3308,4,5,261,263,P1,1,3,0,2,2,1,2,5,3,0,1,0,0,2,-10.0,2.0,1
2021-wimbledon-3308,4,6,262,264,P1,0,4,0,3,2,1,2,5,3,0,0,0,0,3,-10.0,2.0,1
2021-wimbledon-3308,4,6,263,265,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,2,-10.0,2.0,1
2021-wimbledon-3308,4,6,264,266,P1,0,0,2,3,2,1,2,5,3,0,0,0,0,1,-10.0,2.0,1
2021-wimbledon-3308,4,6,265,267,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,2,-10.0,2.0,1
2021-wimbledon-3308,4,6,266,268,P1,0,1,3,3,2,1,2,5,3,0,0,1,0,1,-11.0,2.0,1
2021-wimbledon-3308,4,7,267,269,P1,0,1,4,3,3,1,2,5,3,0,0,0,0,0,-11.0,2.0,1
2021-wimbledon-3308,4,7,268,270,P1,0,1,0,3,3,1,2,5,3,0,0,0,0,1,-11.0,2.0,1
2021-wimbledon-3308,4,7,269,271,P1,0,2,0,3,3,1,2,5,3,0,0,0,0,2,-11.0,2.0,1
2021-wimbledon-3308,4,7,270,272,P1,0,2,1,3,3,1,2,5,3,0,0,0,0,1,-11.0,2.0,1
2021-wimbledon-3308,4,7,271,273,P1,0,3,1,3,3,1,2,5,3,0,1,0,1,2,-11.0,2.0,1
2021-wimbledon-3308,4,7,272,274,P1,0,3,2,3,3,1,2,5,3,0,1,0,1,1,-11.0,2.0,1
2021-wimbledon-3308,4,8,273,275,P1,0,4,2,4,3,1,2,5,3,0,0,0,0,2,-11.0,2.0,1
2021-wimbledon-3308,4,8,274,276,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,3,-11.0,2.0,1
2021-wimbledon-3308,4,8,275,277,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,2,-11.0,2.0,1
2021-wimbledon-3308,4,8,276,278,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,1,-11.0,2.0,1
2021-wimbledon-3308,4,8,277,279,P1,0,1,3,4,3,1,2,5,3,0,0,1,0,0,-11.0,2.0,1
2021-wimbledon-3308,4,9,278,280,P1,1,1,4,4,4,1,2,5,3,0,0,0,0,-1,-11.0,2.0,1
2021-wimbledon-3308,4,9,279,281,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,0,-10.0,2.0,1
2021-wimbledon-3308,4,9,280,282,P1,1,2,0,4,4,1,2,5,3,0,0,0,0,1,-10.0,2.0,1
2021-wimbledon-3308,4,9,281,283,P1,1,3,0,4,4,1,2,5,3,0,1,0,0,2,-10.0,2.0,1
2021-wimbledon-3308,4,10,282,284,P1,0,4,0,5,4,1,2,5,3,0,0,0,0,3,-10.0,2.0,1
2021-wimbledon-3308,4,10,283,285,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,2,-10.0,2.0,1
2021-wimbledon-3308,4,10,284,286,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,3,-10.0,2.0,1
2021-wimbledon-3308,4,10,285,287,P1,0,1,2,5,4,1,2,5,3,0,0,0,0,2,-10.0,2.0,1
2021-wimbledon-3308,4,10,286,288,P1,0,1,3,5,4,1,2,5,3,0,0,1,0,1,-10.0,2.0,1
2021-wimbledon-3308,4,10,287,289,P1,0,2,3,5,4,1,2,5,3,0,0,1,0,2,-10.0,1.0,1
2021-wimbledon-3308,4,11,288,290,P1,0,2,4,5,5,1,2,5,3,0,0,0,0,1,-10.0,1.0,1
2021-wimbledon-3308,4,11,289,291,P1,0,1,0,5,5,1,2,5,3,0,0,0,0,2,-10.0,1.0,1
2021-wimbledon-3308,4,11,290,292,P1,0,2,0,5,5,1,2,5,3,0,0,0,0,3,-10.0,1.0,1
2021-wimbledon-3308,4,11,291,293,P1,0,3,0,5,5,1,2,5,3,0,1,0,1,4,-9.0,1.0,1
2021-wimbledon-3308,4,12,292,294,P1,0,4,0,6,5,1,2,5,3,0,0,0,0,5,-8.0,1.0,1
2021-wimbledon-3308,4,12,293,295,P1,0,0,1,6,5,1,2,5,3,0,0,0,0,4,-9.0,1.0,1
2021-wimbledon-3308,4,12,294,296,P1,0,1,1,6,5,1,2,5,3,0,0,0,0,5,-9.0,1.0,1
2021-wimbledon-3308,4,12,295,297,P1,0,1,2,6,5,1,2,5,3,0,0,0,0,4,-9.0,1.0,1
2021-wimbledon-3308,4,12,296,298,P1,0,2,2,6,5,1,2,5,3,0,0,0,0,5,-9.0,1.0,1
2021-wimbledon-3308,4,12,297,299,P1,0,2,3,6,5,1,2,5,3,0,0,1,0,4,-9.0,1.0,1
2021-wimbledon-3308,4,12,298,300,P1,0,3,3,6,5,1,2,5,3,0,0,0,0,5,-9.0,1.0,1
2021-wimbledon-3308,4,12,299,301,P1,0,3,4,6,5,1,2,5,3,0,0,1,0,4,-10.0,1.0,1
2021-wimbledon-3308,4,13,300,302,P1,1,3,5,6,6,1,2,5,3,1,0,0,0,3,-10.0,1.0,1
2021-wimbledon-3308,4,13,301,303,P1,0,1,0,6,6,1,2,5,3,1,0,0,0,4,-10.0,1.0,1
2021-wimbledon-3308,4,13,302,304,P1,0,1,1,6,6,1,2,5,3,1,0,0,0,3,-10.0,1.0,1
2021-wimbledon-3308,4,13,303,305,P1,0,1,2,6,6,1,2,5,3,1,0,0,0,2,-10.0,1.0,1
2021-wimbledon-3308,4,13,304,306,P1,0,2,2,6,6,1,2,5,3,1,0,0,0,3,-10.0,1.0,1
2021-wimbledon-3308,4,13,305,307,P1,0,3,2,6,6,1,2,5,3,1,0,0,0,4,-10.0,1.0,1
2021-wimbledon-3308,4,13,306,308,P1,0,3,3,6,6,1,2,5,3,1,0,0,0,3,-10.0,1.0,1
2021-wimbledon-3308,4,13,307,309,P1,1,3,4,6,6,1,2,5,3,1,0,0,0,2,-10.0,1.0,1
2021-wimbledon-3308,4,13,308,310,P1,1,4,4,6,6,1,2,5,3,1,0,0,0,3,-10.0,1.0,1
2021-wimbledon-3308,4,13,309,311,P1,0,5,4,6,6,1,2,5,3,1,0,0,0,4,-10.0,1.0,1
2021-wimbledon-3308,4,13,310,312,P1,0,5,5,6,6,1,2,5,3,1,0,0,0,3,-10.0,1.0,1
2021-wimbledon-3308,4,13,311,313,P1,0,6,5,6,6,1,2,5,3,1,0,0,0,4,-10.0,1.0,1
2021-wimbledon-3308,5,1,312,314,P1,0,7,5,0,0,2,2,5,3,0,0,0,0,5,-10.0,1.0,1
2021-wimbledon-3308,5,1,313,315,P1,0,0,1,0,0,2,2,5,3,0,0,0,0,4,-10.0,1.0,1
2021-wimbledon-3308,5,1,314,316,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,5,-10.0,1.0,1
2021-wimbledon-3308,5,1,315,317,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,4,-10.0,1.0,1
2021-wimbledon-3308,5,1,316,318,P1,0,1,3,0,0,2,2,5,3,0,0,1,0,3,-10.0,1.0,1
2021-wimbledon-3308,5,2,317,319,P1,0,1,4,0,1,2,2,5,3,0,0,0,0,2,-10.0,1.0,1
2021-wimbledon-3308,5,2,318,320,P1,0,1,0,0,1,2,2,5,3,0,0,0,0,3,-10.0,1.0,1
2021-wimbledon-3308,5,2,319,321,P1,0,2,0,0,1,2,2,5,3,0,0,0,0,4,-10.0,1.0,1
2021-wimbledon-3308,5,2,320,322,P1,0,3,0,0,1,2,2,5,3,0,1,0,1,5,-9.0,1.0,1
2021-wimbledon-3308,5,3,321,323,P1,0,4,0,1,1,2,2,5,3,0,0,0,0,6,-9.0,1.0,1
2021-wimbledon-3308,5,3,322,324,P1,0,0,1,1,1,2,2,5,3,0,0,0,0,5,-9.0,1.0,1
2021-wimbledon-3308,5,3,323,325,P1,0,1,1,1,1,2,2,5,3,0,0,0,0,6,-9.0,1.0,1
2021-wimbledon-3308,5,3,324,326,P1,0,1,2,1,1,2,2,5,3,0,0,0,0,5,-9.0,1.0,1
2021-wimbledon-3308,5,3,325,327,P1,0,1,3,1,1,2,2,5,3,0,0,1,0,4,-9.0,1.0,1
2021-wimbledon-3308,5,3,326,328,P1,0,2,3,1,1,2,2,5,3,0,0,1,0,5,-9.0,1.0,1
2021-wimbledon-3308,5,4,327,329,P1,1,2,4,1,2,2,2,5,3,0,0,0,0,4,-9.0,1.0,1
2021-wimbledon-3308,5,4,328,330,P1,1,1,0,1,2,2,2,5,3,0,0,0,0,5,-9.0,1.0,1
2021-wimbledon-3308,5,4,329,331,P1,1,2,0,1,2,2,2,5,3,0,0,0,0,6,-9.0,1.0,1
2021-wimbledon-3308,5,4,330,332,P1,1,3,0,1,2,2,2,5,3,0,1,0,0,7,-9.0,1.0,1
2021-wimbledon-3308,5,4,331,333,P1,1,3,1,1,2,2,2,5,3,0,1,0,0,6,-9.0,1.0,1
2021-wimbledon-3308,5,4,332,334,P1,1,3,2,1,2,2,2,5,3,0,1,0,0,5,-9.0,1.0,1
2021-wimbledon-3308,5,4,333,335,P1,1,3,3,1,2,2,2,5,3,0,0,0,0,4,-9.0,2.0,1
2021-wimbledon-3308,5,4,334,336,P1,1,4,3,1,2,2,2,5,3,0,1,0,0,5,-9.0,2.0,1
2021-wimbledon-3308,5,4,335,337,P1,1,4,4,1,2,2,2,5,3,0,0,0,0,4,-9.0,3.0,1
2021-wimbledon-3308,5,4,336,338,P1,1,5,4,1,2,2,2,5,3,0,1,0,0,5,-9.0,3.0,1
2021-wimbledon-3308,5,5,337,339,P1,0,6,4,2,2,2,2,5,3,0,0,0,0,6,-9.0,3.0,1
2021-wimbledon-3308,5,5,338,340,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,5,-9.0,3.0,1
2021-wimbledon-3308,5,5,339,341,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,4,-9.0,3.0,1
2021-wimbledon-3308,5,5,340,342,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,5,-9.0,2.0,1
2021-wimbledon-3308,5,5,341,343,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,4,-9.0,2.0,1
2021-wimbledon-3308,5,6,342,344,P1,0,1,4,2,3,2,2,5,3,0,0,0,0,3,-9.0,2.0,1
2021-wimbledon-3308,5,6,343,345,P1,0,1,0,2,3,2,2,5,3,0,0,0,0,4,-9.0,2.0,1
2021-wimbledon-3308,5,6,344,346,P1,0,2,0,2,3,2,2,5,3,0,0,0,0,5,-9.0,2.0,1
2021-wimbledon-3308,5,6,345,347,P1,0,3,0,2,3,2,2,5,3,0,1,0,1,6,-9.0,2.0,1
2021-wimbledon-3308,5,6,346,348,P1,0,3,1,2,3,2,2,5,3,0,1,0,1,5,-9.0,2.0,1
2021-wimbledon-3308,5,7,347,349,P1,0,4,1,3,3,2,2,5,3,0,0,0,0,6,-8.0,2.0,1
2021-wimbledon-3308,5,7,348,350,P1,0,0,1,3,3,2,2,5,3,0,0,0,0,5,-8.0,2.0,1
2021-wimbledon-3308,5,7,349,351,P1,0,1,1,3,3,2,2,5,3,0,0,0,0,6,-8.0,1.0,1
2021-wimbledon-3308,5,7,350,352,P1,0,2,1,3,3,2,2,5,3,0,0,0,0,7,-8.0,0.0,1
2021-wimbledon-3308,5,7,351,353,P1,0,2,2,3,3,2,2,5,3,0,0,0,0,6,-8.0,0.0,1
2021-wimbledon-3308,5,7,352,354,P1,0,2,3,3,3,2,2,5,3,0,0,1,0,5,-9.0,0.0,1
2021-wimbledon-3308,5,7,353,355,P1,0,3,3,3,3,2,2,5,3,0,0,0,0,6,-9.0,0.0,1
2021-wimbledon-3308,5,7,354,356,P1,0,3,4,3,3,2,2,5,3,0,0,1,0,5,-9.0,0.0,1
2021-wimbledon-3308,5,8,355,357,P1,1,3,5,3,4,2,2,5,3,0,0,0,0,4,-9.0,0.0,1
2021-wimbledon-3308,5,8,356,358,P1,1,1,0,3,4,2,2,5,3,0,0,0,0,5,-9.0,0.0,1
2021-wimbledon-3308,5,8,357,359,P1,1,1,1,3,4,2,2,5,3,0,0,0,0,4,-9.0,0.0,1
2021-wimbledon-3308,5,8,358,360,P1,1,2,1,3,4,2,2,5,3,0,0,0,0,5,-9.0,0.0,1
2021-wimbledon-3308,5,8,359,361,P1,1,3,1,3,4,2,2,5,3,0,1,0,0,6,-9.0,0.0,1
2021-wimbledon-3308,5,9,360,362,P1,0,4,1,4,4,2,2,5,3,0,0,0,0,7,-9.0,0.0,1
2021-wimbledon-3308,5,9,361,363,P1,0,0,1,4,4,2,2,5,3,0,0,0,0,6,-9.0,0.0,1
2021-wimbledon-3308,5,9,362,364,P1,0,0,2,4,4,2,2,5,3,0,0,0,0,5,-9.0,0.0,1
2021-wimbledon-3308,5,9,363,365,P1,0,0,3,4,4,2,2,5,3,0,0,1,0,4,-9.0,0.0,1
2021-wimbledon-3308,5,10,364,366,P1,0,0,4,4,5,2,2,5,3,0,0,0,0,3,-10.0,0.0,1
2021-wimbledon-3308,5,10,365,367,P1,0,1,0,4,5,2,2,5,3,0,0,0,0,4,-10.0,0.0,1
2021-wimbledon-3308,5,10,366,368,P1,0,2,0,4,5,2,2,5,3,0,0,0,0,5,-10.0,0.0,1
2021-wimbledon-3308,5,10,367,369,P1,0,3,0,4,5,2,2,5,3,0,1,0,1,6,-10.0,0.0,1
2021-wimbledon-3308,5,11,368,370,P1,0,4,0,5,5,2,2,5,3,0,0,0,0,7,-10.0,0.0,1
2021-wimbledon-3308,5,11,369,371,P1,0,1,0,5,5,2,2,5,3,0,0,0,0,8,-10.0,0.0,1
2021-wimbledon-3308,5,11,370,372,P1,0,1,1,5,5,2,2,5,3,0,0,0,0,7,-10.0,0.0,1
2021-wimbledon-3308,5,11,371,373,P1,0,1,2,5,5,2,2,5,3,0,0,0,0,6,-10.0,0.0,1
2021-wimbledon-3308,5,11,372,374,P1,0,2,2,5,5,2,2,5,3,0,0,0,0,7,-10.0,0.0,1
2021-wimbledon-3308,5,11,373,375,P1,0,3,2,5,5,2,2,5,3,0,1,0,1,8,-10.0,0.0,1
2021-wimbledon-3308,5,11,374,376,P1,0,3,3,5,5,2,2,5,3,0,0,0,0,7,-10.0,0.0,1
2021-wimbledon-3308,5,11,375,377,P1,0,4,3,5,5,2,2,5,3,0,1,0,1,8,-10.0,-1.0,1
2021-wimbledon-3308,5,12,376,378,P1,1,5,3,6,5,2,2,5,3,0,0,0,0,9,-10.0,-1.0,1
2021-wimbledon-3308,5,12,377,379,P1,1,1,0,6,5,2,2,5,3,0,0,0,0,10,-10.0,-1.0,1
2021-wimbledon-3308,5,12,378,380,P1,1,2,0,6,5,2,2,5,3,0,0,0,0,11,-10.0,-1.0,1
2021-wimbledon-3308,5,12,379,381,P1,1,3,0,6,5,2,2,5,3,0,1,0,0,12,-10.0,-1.0,1
2021-wimbledon-3308,5,12,380,382,P1,1,3,1,6,5,2,2,5,3,0,1,0,0,11,-10.0,0.0,1
2021-wimbledon-3308,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-3308,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-3308,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-3308,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2021-wimbledon-3308,1,1,3,5,P2,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2021-wimbledon-3308,1,1,4,6,P2,1,0,3,0,0,0,0,5,3,0,0,1,0,-3,-1.0,-0.0,0
2021-wimbledon-3308,1,2,5,7,P2,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-2.0,-0.0,0
2021-wimbledon-3308,1,2,6,8,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-3,-2.0,-0.0,0
2021-wimbledon-3308,1,2,7,9,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-2,-1.0,-0.0,0
2021-wimbledon-3308,1,2,8,10,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,-1,-1.0,-0.0,0
2021-wimbledon-3308,1,3,10,11,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-wimbledon-3308,1,3,11,12,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-1.0,0
2021-wimbledon-3308,1,3,12,13,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,0,-0.0,-1.0,0
2021-wimbledon-3308,1,3,13,14,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,-1,-0.0,-1.0,0
2021-wimbledon-3308,1,3,14,15,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-2,-0.0,-1.0,0
2021-wimbledon-3308,1,3,15,16,P2,0,2,3,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-2.0,0
2021-wimbledon-3308,1,3,16,17,P2,0,2,4,1,1,0,0,5,3,0,0,0,0,-2,-0.0,-2.0,0
2021-wimbledon-3308,1,3,17,18,P2,0,3,4,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-2.0,0
2021-wimbledon-3308,1,3,18,19,P2,0,4,4,1,1,0,0,5,3,0,0,0,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,3,19,20,P2,0,4,5,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,3,20,21,P2,0,5,5,1,1,0,0,5,3,0,0,0,0,0,-0.0,-4.0,0
2021-wimbledon-3308,1,3,21,22,P2,0,5,6,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-4.0,0
2021-wimbledon-3308,1,3,22,23,P2,0,6,6,1,1,0,0,5,3,0,0,0,0,0,-0.0,-4.0,0
2021-wimbledon-3308,1,3,23,24,P2,0,6,7,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-4.0,0
2021-wimbledon-3308,1,3,24,25,P2,0,7,7,1,1,0,0,5,3,0,0,0,0,0,-0.0,-4.0,0
2021-wimbledon-3308,1,3,25,26,P2,0,7,8,1,1,0,0,5,3,0,0,1,0,-1,-0.0,-4.0,0
2021-wimbledon-3308,1,3,26,27,P2,0,7,9,1,1,0,0,5,3,0,0,0,0,-2,-0.0,-4.0,0
2021-wimbledon-3308,1,3,9,28,P2,0,7,10,1,1,0,0,5,3,0,0,0,0,-3,-0.0,-4.0,0
2021-wimbledon-3308,1,4,27,29,P2,1,8,10,2,1,0,0,5,3,0,0,0,0,-2,-0.0,-4.0,0
2021-wimbledon-3308,1,4,28,30,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,-1,-0.0,-4.0,0
2021-wimbledon-3308,1,4,29,31,P2,1,1,1,2,1,0,0,5,3,0,0,0,0,-2,-0.0,-4.0,0
2021-wimbledon-3308,1,4,30,32,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,-1,-0.0,-4.0,0
2021-wimbledon-3308,1,4,31,33,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,0,-0.0,-4.0,0
2021-wimbledon-3308,1,5,32,34,P2,1,4,1,3,1,0,0,5,3,0,0,0,0,1,-0.0,-4.0,0
2021-wimbledon-3308,1,5,33,35,P2,1,1,0,3,1,0,0,5,3,0,0,0,0,2,-0.0,-5.0,0
2021-wimbledon-3308,1,5,34,36,P2,1,2,0,3,1,0,0,5,3,0,0,0,0,3,-0.0,-5.0,0
2021-wimbledon-3308,1,5,35,37,P2,1,3,0,3,1,0,0,5,3,0,1,0,0,4,-0.0,-5.0,0
2021-wimbledon-3308,1,5,36,38,P2,1,3,1,3,1,0,0,5,3,0,1,0,0,3,-0.0,-5.0,0
2021-wimbledon-3308,1,5,37,39,P2,1,3,2,3,1,0,0,5,3,0,1,0,0,2,-0.0,-5.0,0
2021-wimbledon-3308,1,5,38,40,P2,1,3,3,3,1,0,0,5,3,0,0,0,0,1,-0.0,-5.0,0
2021-wimbledon-3308,1,5,39,41,P2,1,3,4,3,1,0,0,5,3,0,0,1,0,0,-0.0,-5.0,0
2021-wimbledon-3308,1,5,40,42,P2,1,4,4,3,1,0,0,5,3,0,0,0,0,1,-0.0,-5.0,0
2021-wimbledon-3308,1,5,41,43,P2,1,4,5,3,1,0,0,5,3,0,0,1,0,0,-0.0,-5.0,0
2021-wimbledon-3308,1,6,42,44,P2,1,4,6,3,2,0,0,5,3,0,0,0,0,-1,-0.0,-5.0,0
2021-wimbledon-3308,1,6,43,45,P2,1,0,1,3,2,0,0,5,3,0,0,0,0,-2,-0.0,-5.0,0
2021-wimbledon-3308,1,6,44,46,P2,1,0,2,3,2,0,0,5,3,0,0,0,0,-3,-0.0,-4.0,0
2021-wimbledon-3308,1,6,45,47,P2,1,0,3,3,2,0,0,5,3,0,0,1,0,-4,-0.0,-4.0,0
2021-wimbledon-3308,1,6,46,48,P2,1,1,3,3,2,0,0,5,3,0,0,1,0,-3,-0.0,-4.0,0
2021-wimbledon-3308,1,6,47,49,P2,1,2,3,3,2,0,0,5,3,0,0,1,0,-2,-0.0,-4.0,0
2021-wimbledon-3308,1,6,48,50,P2,1,3,3,3,2,0,0,5,3,0,0,0,0,-1,-0.0,-4.0,0
2021-wimbledon-3308,1,6,49,51,P2,1,4,3,3,2,0,0,5,3,0,1,0,0,0,-0.0,-4.0,0
2021-wimbledon-3308,1,6,50,52,P2,1,4,4,3,2,0,0,5,3,0,0,0,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,6,51,53,P2,1,5,4,3,2,0,0,5,3,0,1,0,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,6,52,54,P2,1,5,5,3,2,0,0,5,3,0,0,0,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,6,53,55,P2,1,6,5,3,2,0,0,5,3,0,1,0,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,7,54,56,P2,0,7,5,4,2,0,0,5,3,0,0,0,0,1,-0.0,-3.0,0
2021-wimbledon-3308,1,7,55,57,P2,0,0,1,4,2,0,0,5,3,0,0,0,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,7,56,58,P2,0,0,2,4,2,0,0,5,3,0,0,0,0,-1,-0.0,-3.0,0
2021-wimbledon-3308,1,7,57,59,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,0,-0.0,-3.0,0
2021-wimbledon-3308,1,7,58,60,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,1,-0.0,-4.0,0
